SMILES,Class
CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C,5
C1CCNC(C1)C2(OCC(CO2)(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5,3
CCC(C)C(CN(C)C)C1=CC(=C(C=C1)OCC)Cl,4
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C.O.O.O,5
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCCN3CCN(CC3)C4=CC=C(C=C4)F.Cl.Cl,4
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=C(C=C3)F,5
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,3
CCC(C)OCCO,4
COCCOC=C,5
C[C@H]([C@H](C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O.Cl,4
CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3S2,4
CCC(C)SP(=O)(N1CCSC1=O)OCC,3
C1CCC2=C(C1)C3=CC=CC=C3N2,5
CC1=C(C=CC(=C1)O)S(=O)(=O)C,5
C1COCCN1SSN2CCOCC2,5
C(C(CCl)O)O,2
C1=CC(=CC=C1N=NC2=C(C=C(C=C2)O)O)[N+](=O)[O-],4
CCCCC1=C(N=C2C=CC=C(N2C1=O)C)C.Cl,4
CCCN(CCC)N=O,4
CSC1=NC2=C(C=CC=N2)C(=N1)NC3=CC=CC=C3,2
COC1=CC=C(C=C1)N2C(C3=C(C2=O)C=CC(=C3)[N+](=O)[O-])CC(=O)N4CCC(=NO)CC4,4
C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],4
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,4
CC(CC1=CC=C(C=C1)OC)C=O,5
CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O.O.O.O,5
CC(C)C1=C(C=C2C(=C1)CC[C@H]3[C@]2(CCC[C@@]3(C)C(=O)[O-])C)S(=O)(=O)[O-].[Ca+2],4
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CS2.Cl,4
C1CN(CCN1CC2CN=C(O2)N)C3=CC=CC=C3,4
C[C@H]1[C@H](O1)P(=O)([O-])[O-].[Ca+2],5
CCCOP(=S)(OCC)SC1=NC(=CC(=N1)C)C,3
CC(C)OC(=O)NC1=NC(=CC2=NC(=O)ON21)N3CCC=CC3,5
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCC2(CCCC2)C3=CN(C4=CC=CC=C43)CC5=CN=CC=C5,5
C1CS/C(=C/[N+](=O)[O-])/N1CC2=CC=CC=C2,4
COCC(CN1C=CN=C1[N+](=O)[O-])O,5
CC(C)CCOC(=O)C1=CC=CC=C1,5
[C@@H]([C@@H](C(=O)[O-])O)(C(=O)[O-])O,5
CC1=C(SC(=N1)C2=CN=CC=C2)[N+](=O)[O-].Cl,4
CC(=CC(=O)N)C,5
C[NH+](C)C1=C2C(=[NH+]C3=CC=CC=C31)C=CC=C2[N+](=O)[O-].[Cl-].[Cl-],2
CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)SC)C,2
C1=CC=C(C(=C1)C(=O)O)C(=O)[O-].[K+],5
CC(CC(C)(C)OC)O,4
CCSCCNC(=O)N1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,4
CC(=O)C1=CC=C(C=C1)N,4
[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[La+3].[La+3],5
CC(=O)OC(=C)C#N,3
C=CCOC(=O)CSCC(=O)OCC=C,3
C1=CC=C2C(=C1)C(=O)N([Se]2)C3=CC(=C(C=C3)O)Br,5
C(C(CO)(CO)CO)O,5
C1C2C(CO1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,5
CN(C)CCC1=CC(=C2C3=C1C(=O)OC4=C(C=CC(=C34)C(=O)O2)OC)OC.Cl,4
CC(C)(C)CC(C)(C)S,2
CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,3
CC(CC1=CC=CC=C1)NN,2
CC(=CCC1=C(C2=CC=CC=C2C(=O)C1=O)O)C,4
CC1=CC2=C(C=C1)N(C=C2C3=CC=CC=C3)N(C)CC[NH+](C)C.[Cl-],4
C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,5
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,5
CCC(C)OC(C[N+]1=CC=CC=C1)C2=CC(=CC=C2)Cl.[Br-],3
CCCSP(=S)(OCC)OC1=C(C(=O)N(N=C1)C2=CC=CC=C2)OC,3
[O-2].[O-2].[O-2].[Ca+2].[Ti+4],5
C/C=C/CC(C1=CC=C(C=C1)C2=CC=CC=C2)C(=O)O,4
C(CCCN(CP(=O)(O)[O-])CP(=O)(O)[O-])CCN(CP(=O)(O)[O-])CP(=O)(O)[O-].[K+],5
C1(=NC(=S)SS1)N,5
CCC1=CC=CC=C1N,4
C1CN(CCC1NC(=O)C2=CC=CC=C2)CCC3=CNC4=CC=CC=C43.Cl,4
CCC(C)CC(CC)NC1=CC=C(C=C1)NC(CC)CC(C)CC,5
CN(C)CCOC1=NN(C2=C1C=CC=N2)C3=CC=CC(=C3)C(F)(F)F.Cl,4
CN1CCC(CC1)N2C(=O)C(=C(N2)C3=CC=CC=C3)CC4=CC=CC=C4,5
CC1=C(N2CCSC2=N1)/C=N/NC(=O)CN(C)C,4
C1CC2=C(C1)C=C(C=C2)S(=O)(=O)NC(=O)NC3=CC=C(C=C3)Cl,4
C1=CC(=CC(=C1)N2C3=C(C=CC=N3)C(=N2)OCCO)C(F)(F)F,4
CCCCC(CC)COC(=O)CS,4
C(C(C#N)(Cl)Cl)Cl,3
CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O.C(=C\\C(=O)O)\\C(=O)O,4
C1=CC2=C(C=C1Cl)NC(=N2)C(F)(F)F,2
CCOC(=O)C(C(=O)C)C(=O)CC1=C(N(C2=C1C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl)C,3
CN(C)N=NC1=CC=C(C=C1)Br,4
C1=CC=C(C=C1)OC2=CC=CC(=C2)O,4
CC[C@@H](C)C[C@H](C)/C=C(\\C)/[C@@H]1C(=CCC(O1)C2=C(C(=CN(C2=O)C)C3[C@H]([C@@H]([C@@H]([C@@H]3O)O)O)O)O)C,1
CCOC(=O)COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=CC=C3,5
C1=CC(=CC=C1N=NC2=CC=C(C=C2)S(=O)(=O)[O-])N=NC3=CC(=C(C=C3)[O-])C(=O)O.[Na+].[Na+],5
C1CC2=CC=CC=C2C(C3=CC=CC=C31)C(=O)N,5
CC(C)CC1=C(C(=NC(=C1C(=O)SC)C(F)(F)F)C(F)F)C(=O)SC,5
CC(C)CCCCCOC(=O)C=C,5
COP(=O)(NC(=O)C(Cl)Cl)SC,4
COC1=CC2=C(C=C1)OC(=N2)N,4
CC(C)OC(=S)SSC(=S)OC(C)C,4
CC(C#C)OC(=O)NC1=CC(=CC=C1)Cl,5
C1=CC=C(C(=C1)C=O)Cl,5
C1=C(C=C(C=C1C(Cl)(Cl)Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,4
CCCCCCCCOS(=O)(=O)[O-].[Na+],5
CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,5
C[C@@H]([C@@H](C1=CC=CC=C1)O)NCC=C(C2=CSC=C2)C3=CSC=C3.Cl,5
CCCN,4
CC1=CC(=C(C(=C1)C)NC(=O)C2=C(N=C(S2)N)C)C,4
C(CN)CNCCNCCCN,4
CC1=NN(C=C1)NC=O,4
CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C(=C3S2)[N+](=O)[O-].[Cl-],4
CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,4
CN(C)CCCN,4
CCCC(=O)C1=CC2=C(C=C1)N(C(=O)CO2)C,4
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl.Cl,4
C1C2C=CC1C3(C2(C(=O)C(=C(Cl)Cl)C3=O)Cl)Cl,5
C[C@H]1CO[C@@](O1)(CN2C=NC=N2)C3=CC4=CC(=CC(=C4O3)Cl)Cl,4
CN(C)CCCN1C(=O)C2C\\3C=C(C(C2C1=O)/C3=C(\\C4=CC=CC=C4)/C5=CC=CC=N5)C(C6=CC=CC=C6)(C7=CC=CC=N7)O,2
C1CN2CCC1CC2,3
CC1=C(SC(=N1)C2=CC(=C(C=C2)OC)OC)C(=O)N,5
CCC(=O)C1=CC(=C(C=C1)NC)O,4
CCCCC(=O)OCC/C=C\\CC,5
COC1=C(C(=C(C2=C1NC(=N2)C(F)(F)F)OC)Cl)Cl,3
C1CC(CCC1CN)C(=O)OC2=CC=C(C=C2)CCC(=O)O.Cl,4
CCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+],4
CN1CC(OC1=O)CCN2CCC(=CC2)C3=CC=CC=C3,4
CCOC(=O)/C=C/C1=CC2=C(C=C1)OCO2,4
CCOP(=O)(C)SCC,2
CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCC2=NNN=N2,4
COC1=CC=C(C=C1)CC(=O)O,4
CSCC1CN(C(=O)O1)/N=C/C2=CC=C(O2)[N+](=O)[O-],5
CCCC1=C(C(=NC2=NC=NN12)OCCOC)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,3
CC(C)C1=C(C=C2C(=C1)CC[C@H]3[C@]2(CCC[C@H]3C(=O)OC)C)S(=O)(=O)[O-].[Na+].[Na+],4
CC(C)N(C1=CC=C(C=C1)Cl)C(=O)CSP(=S)(OC)OC,4
C1=CC=C(C=C1)CCCOC=O,5
C1=CN(C2=NC=NC(=C21)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,2
COCCNC(=O)CSP(=S)(OC)OC,4
CCCCC(CC)CNCC(CC)CCCC,4
CCC1=NC=CN=C1C,4
CNC1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2Cl,5
CCN(CC)CCOC(=O)C1(CCCC1)C2=CC=CC=C2.CCN(CC)CCOC(=O)C1(CCCC1)C2=CC=CC=C2.C(CS(=O)(=O)O)S(=O)(=O)O,4
CC(C)(C)N1C(=C(C=N1)C(=O)NC)C#N,4
C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,1
CC(C)(N1CC1C#N)N2CC2C(=O)N,5
C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],4
CCC(C(C)C)C(=O)N,4
CCN(CCCOS(=O)(=O)C)CCCOS(=O)(=O)C.Cl,4
C[N+]1(CCCC1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O)C.[Br-],4
CC1=CC=C(C=C1)N=C(/C(=N/N=C/C2=CC=C(C=C2)N(C)C)/C)NO,4
C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)Br)CO)O,5
CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,3
CCCCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCCCCCCC,5
CC1=C(C=C(C=C1N)[N+](=O)[O-])C(=O)N,5
C(C[C@@H](C(=O)O)N)CN=C(N)N.Cl,5
C1=C2C(=CC(=C1Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl,1
CN(C)C1=CC=C(C=C1)C2C(C(=O)N2C3=CC=CC=C3C(=O)O)Cl,4
COC1=CC=CC=C1NC(=S)N,3
CCN(CC1=CC=CC=C1)C2=CC(=C(C=C2)N=NC3=NN=C(S3)SCC)NC(=O)C,5
CC(C)CC(C)OC(=O)/C=C\\C(=O)OC(C)CC(C)C,5
C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,3
C(=S)(Cl)Cl,4
C1CN(CCC1=NO)C(=O)CC2C3=CC=CC=C3C(=O)N2C4=NC5=C(C=C4)C=CC(=N5)Cl,4
CCCCCCCSC(=N)N.Br,3
C1CN=C(N1)COC2=CC(=C(C=C2)Cl)Cl.Cl,3
C1=CC2=C(C=C1N)NC(=N2)C(F)(F)F,3
C1=CC=C(C=C1)NC2=NC(=NC(=N2)NC3=CC(=C(C=C3)/C=C/C4=C(C=C(C=C4)NC5=NC(=NC(=N5)NC6=CC=CC=C6)NC7=CC=CC=C7)S(=O)(=O)O)S(=O)(=O)O)NC8=CC=CC=C8,5
CN(C1=CC=CC=C1)C(=O)N(C)C2=CC=CC=C2,4
C1CSC2=NC(CN21)C3=CC(=CC=C3)N.Cl.Cl,2
CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,3
[O-]P(=O)([O-])[O-].[K+].[K+].[K+],5
C/C(=N\\N=C\\C1=CC=CC=C1O)/C(=NC2=CC=C(C=C2)OC)NO,4
C/C(=N\\N=C\\C1=CC=C(C=C1)N(C)C)/C(=NC2=CC=C(C=C2)N(C)C)NO,4
C/C=C/C1=CC=CC=C1,5
CCCS(=O)(=O)/C=C/S(=O)(=O)CCC,3
C=CCN(CC=C)C(=O)CCl,4
CCOC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC)NC,5
C1=CC(=CC=C1CSC(=NC2=C(C=C(C=C2)Cl)Cl)CN3C=NC=N3)Cl,5
CC[C@@]1(CN2CCC1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)O)OC(=O)C,4
C1=CC=C(C(=C1)C(=O)O)Br,4
C#CCCCC#C,5
C1=CC=C(C=C1)/C=C\\CN=C(N)N.OS(=O)(=O)O,4
C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,5
C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(C)C,5
CCC1=NC=CC(=C1)C(=S)N,4
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)SC#N,4
C1=CC2=C(C=C1[N+](=O)[O-])C(=O)C3=C2C(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-],5
C1=CC(=CC=C1OCC(=O)O)Cl,4
CCOP(=O)(OCC)SCC,2
C=COC=O,5
C/C=C/C=C/C(=O)NO,5
C(C(=O)[O-])[Se]C#N.[K+],3
CCCC[Sn](CCCC)(OC(=O)CC)OC(=O)CC,3
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@@H]4[C@@]3(C[C@@H]5[C@H](C4)S5)C,5
CCC[Sn](CCC)(Cl)Cl,3
CCOC(=O)C(C)(C)OC1=CC2=C(CCC(=C2)N3C=CN=C3)C=C1.C(=C/C(=O)O)\\C(=O)O,5
CCCCCCC(C)OC(=O)CS[Sn](CCCC)(SCC(=O)OC(C)CCCCCC)SCC(=O)OC(C)CCCCCC,4
C1=CC(=CC(=C1)NC2=C(C=C(C=C2)O)C(=O)O)C(F)(F)F,4
C1=CC=C(C=C1)CN(CCO)CC2=CC=CC=C2,5
C1C2C3C2C4C1C34,5
C1=CC=C(C=C1)C[N+]2=NOC(=C2CC(=O)N)[O-],5
CCCC[Sn](CCCC)(CCCC)OS(=O)(=O)C,3
C/C(=C\\C(=O)C1=CC=C(C=C1)C2=C(C=C(C=C2)F)F)/C(=O)O,4
CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],3
C(C(=O)O)NCP(=O)(O)O,5
CCCCC(CC)COC(=O)Cl,5
C1COCCN1CN2C(=O)CC(CC2=O)N3C(=O)C4=CC=CC=C4C3=O,5
CC1=CC(=C(C(=C1/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C)C)C)OC,5
CCCCC(CC)COCCC#N,5
COC(=O)/C(=C/1\\C(=C(C(=O)O1)C2=CC(=CC=C2)C(F)(F)F)O)/C3=CC(=CC=C3)C(F)(F)F,2
CCOC1=CC=C(C=C1)N=C(N)[NH+]=C(N)N.[Cl-],5
CC(C)OP(=O)(C)F,1
C1CCN(CC1)CCOCCOC(=O)N2C3=CC=CC=C3SC4=C2N=CC=C4.Cl,4
CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C3=CC=CC=C3.Cl,4
CCCCOC(C(Cl)(Cl)Cl)NC(=O)C1=CC=CC=C1O,5
C(C(C(F)(F)F)F)(C(C(F)(F)F)(F)F)F,5
CCCCN1CCCC1C(=O)NC2=C(C=C(C=C2C)C)C.Cl,5
CC(C)N=C1S/C(=N/OC(=O)N(C)SC(Cl)(Cl)Cl)/C(S1)(C)C,3
CN1C=C(C2=CC=CC=C21)C(=O)[C@@H]3CCC4=C(C3)NC=N4.Cl,4
CCCC(CCC)C(C)NC(=O)NC1=CC=CC2=CC=CC=C21,4
CCCCCCCCCCOC(=O)CC1=CC=C(C=C1)N(CCCl)CCCl,3
CC(C)(COC(=O)N)COC(=O)N,5
C1(=C(C(=C(C(=C1Cl)[N+](=O)[O-])Cl)[N+](=O)[O-])Cl)[N+](=O)[O-],5
CCSCC1=CN=C(C(=C1CO)O)C.Cl,5
C1=CC=C(C=C1)P(Cl)Cl,3
C(CC(=O)[O-])CF.[Na+],1
C(C(Cl)(Cl)Cl)(F)(F)Cl,5
CC1=CC(=C(C=C1C)Cl)OC(=O)NCC(=O)C,5
CC/C=C\\CC=O,4
CCOC1(CCN(CC1)C(=O)CC2C3=CC=CC=C3C(=O)N2C4=NC5=C(C=C4)C=CC(=N5)Cl)OCC,4
C1C[N+](OC1)(CCCCCC[N+]2(CCCO2)CCCl)CCCl.[I-].[I-],2
CC(COS(=O)(=S)C)O,4
CCOC(=O)C1=CNC2=CC(=C(C=C2C1=O)OCC3CC3)OCC4CC4,5
CC1(C2CCC(C2)(C1OC(=O)NC)C)C,4
C1(=O)NC(=NN1)[N+](=O)[O-],5
C1CCN(CC1)C2=NC(=NC(=N2)N)CN3CCCC3,4
COC(=O)C=O,5
[O-][Mo](=O)(=O)[O-].[Na+].[Na+],5
CNCC(C1=CC=C(C=C1)O)O.CNCC(C1=CC=C(C=C1)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,5
O.Cl[Ru](Cl)Cl,4
C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2,3
CC(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O,4
CC(C)COP(=S)(OC1=C(C(=O)N(N=C1)C)OC)OC(C)C,3
C/C(=C(/C(=O)NC)\\N=NC1=CC=C(C=C1)OC)/O,4
[PH],1
CC(C)C(=O)OCC1=CC=CC=C1,5
C1CO[Si]2(OCCN1CCO2)CNC3=CC=CC=C3,1
COC1=C(C=C(C=C1)[N+](=O)[O-])CNCCBr,2
C1=CC(=CC(=C1)OC#N)OC#N,5
CC[N+]1(CCCCC1)CCOC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.[Br-],5
CCCCNC(=O)N,4
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,5
CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,4
C[Si](C)(CCCN)O[Si](C)(C)CCCN,4
C1(=C(N=C(N1)Cl)Cl)Cl,2
CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O.C=O.OS(=O)O.[Na+].[Na+].[Na+],4
C1=CC=C2C(=C1)C=C3C=CC=CC3=N2,4
CCC(C)C(C)(COC(=O)N)COC(=O)N,4
CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,4
CCOC1=CC2=CC=CC=C2C=C1,5
COCCOCCOC,5
O[As](=O)([O-])[O-].[Pb+2],3
C1=CC=C2C(=C1)C(=O)N([Se]2)C3=CC=C(C=C3)Cl,5
CC1=C(ON=C1C)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Na+],5
C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(OCCCl)OCCCl,2
CCOC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],3
C(=O)(C(F)(F)F)C(F)(F)F.O,3
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC.Cl,4
CC1=C(C=CC(=C1)Br)N2C(=NC3=CC=CC=C3C2=O)C.Cl,3
COC(=O)/C(=C\\1/C(=C(C(=O)O1)C2=CC(=CC=C2)I)O)/C3=CC(=CC=C3)I,3
C[N+]1(CC2C3CCC(C2C1)C=C3)CCC[N+](C)(C)C.[I-].[I-],4
CCCCSC(C)C1(C(=O)NC(=NC1=O)[O-])CC=C.[Na+],4
C1=CC(=C(C=C1Cl)[As](=O)(O)O)Cl,3
CCC(C)(C)C1=CC(=C(C=C1)OCC(=O)NC2=CC=CC(=C2)C(=O)NC3=NN(C(=O)C3)C4=C(C=C(C=C4Cl)Cl)Cl)C(C)(C)CC,5
C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO,4
CCCCC(C)(C)[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\\CCCC(=O)O)C)O,2
[O-2].[O-2].[O-2].[Er+3].[Er+3],5
C1=CC(=C(C2=C1NC(=N2)C(F)(F)F)[N+](=O)[O-])Cl,2
CCCCCCCC(=O)OCC,5
CCCOC1=NN(C2=C1C=CC=N2)C3=CC=CC(=C3)C(F)(F)F,4
C1OC2=CC=CC=C2O1,4
CN(CCS(=O)(=O)O)C1=NC(=NC(=N1)NC2=CC(=C(C=C2)/C=C/C3=C(C=C(C=C3)NC4=NC(=NC(=N4)OCCOC)N(C)CCS(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)OCCOC,5
CCC(C)(C)C1=CC(=C(C=C1)OCCCCN)C(C)(C)CC,4
CC1=NN(C=C1)C(=O)NCCCCCCNC(=O)N2C=CC(=N2)C,5
C1C2CC3CC1CC(C2)C3,5
CCCCCCC(C)I,5
C1=CC=C(C(=C1)C=O)C(=O)O,5
CC1CCCC2=[N+](C=C(C(=O)N12)C(=O)N)C.COS(=O)(=O)[O-],4
CN(C)C1=CC=C(C=C1)/C=N\\NC(=S)N,3
C1(=S)NC(=S)NC(=S)N1,5
C1=C2C(=CC(=C1Cl)Cl)N=C(N2)C(F)(F)F,2
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],5
C1=CC(=C(C(=C1)Cl)C(=O)NCC2=CC=C(C=C2)C(F)(F)F)Cl,4
C1=CC=C(C(=C1)C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,4
[CH-]=O.[CH-]=O.[CH-]=O.[CH-]=O.[CH-]=O.[CH-]=O.[CH-]1C=CC(=C1)C2=C[CH-]C=C2.[Fe+4].[Fe+4],5
C1COC(O1)(CN2C=CN=C2)C3=CC4=CC=CC=C4O3,4
C1=CC(=S)N(C=C1)[O-].C1=CC(=S)N(C=C1)[O-].[Cu+2],4
C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)CCC4=NN=C(S4)NC5=CC=C(C=C5)I,5
CC(CN1C2=CC=CC=C2OCOC3=C1C=C(C=C3)Cl)CN(C)C.Cl,4
COC1=CC=C(C=C1)OC,5
C1=CC=C(C=C1)[Si](F)(F)F,4
CC(C)OCC(CCl)O,4
CCC(C)(C)NC(=O)C1=CN=C2C=CC=C(N2C1=O)C,3
CC1(C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,3
CC1=CC2=C(N=CC=C2)N(C1=O)C3=CC=CC(=C3)C(F)(F)F,3
CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,2
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,4
C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F,4
CC(C)NC1=NC(=NC(=N1)OC)NC(C)C,4
CC1=CC(=C(C=C1)NC(=O)CC(=O)C)C,5
CC1OCC(O1)CN(C)C.C(=C\\C(=O)O)\\C(=O)O,4
CN(C)C=O,5
CCOC1=C(C=C(C=C1)C2=CC=CC=C2)CN3CCCC3,2
CCCCCOC(CBr)C1=CC=C(C=C1)C2CCCCC2,3
CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]3([C@@H]2C(=O)C=C4[C@]3(CC[C@@]5([C@H]4C[C@@](CC5)(C)C(=O)[O-])C)C)C)C.CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]3([C@@H]2C(=O)C=C4[C@]3(CC[C@@]5([C@H]4C[C@@](CC5)(C)C(=O)[O-])C)C)C)C.CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]3([C@@H]2C(=O)C=C4[C@]3(CC[C@@]5([C@H]4C[C@@](CC5)(C)C(=O)[O-])C)C)C)C.[Al+3],5
COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,5
CCC(C)OP(=S)(OCC)OCC,2
CCCC1=C(C(=O)NC2=NC(=NN12)SC)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,3
CCCSP(=S)(C)OC1=CC=CC=C1,3
CCC(=O)OC/C=C(/C)\\CCC=C(C)C,5
CCCOP(=O)(CC)SCCC,1
C/C(=N\\N=C\\C1=CC=C(C=C1)N(CCCl)CCCl)/C(=NC2=CC(=CC=C2)OC)NO,4
COC1=CC=C(C=C1)C2C3=C(CCN2C4=CC=CC=C4)C=C(C=C3)OC,4
C1=CC(=CC=C1OC2=C(C=C(C=C2)Cl)NCCl)Cl,4
CCCSC(=O)Cl,4
CCN(CC)C[Si](OCC)(OCC)OCC,5
CC(C)CCCC(C)(C)O,5
CCCC[Sn](CCCC)(OC(=O)CCC)OC(=O)CCC,3
CN(C1=C2C=CC=CC2=NC3=CC=CC=C31)N.Cl,1
CC(=NO)C(=NO)C,3
C1=C2C(=CC(=C1Cl)Br)OC(=O)N2,4
CC1=NN(C(=O)C1)C2=CC=C(C=C2)C,5
CCC1=NN(C(=O)C=C1)CSP(=S)(OC)OC,2
C(NC1=NNC(=S)S1)NC2=NNC(=S)S2,5
CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,4
C1CN(CCN(C1)CCO)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl.Cl,4
CC1=CC=C(C=C1)S(=O)(=O)O.CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OCOC(=O)[C@H]4C(S(=O)(=O)[C@H]5N4C(=O)C5)(C)C)C,5
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,5
CC(C)CNC(=O)C1=CC=CC=C1,4
C1CC[C@@H]2[C@@H](C1)[C@H](CC(N2NC(=O)O)CCCOC3=CC=C(C=C3)F)O,4
