SMILES,Class
C[NH+]1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC.[Cl-].[Cl-],0
C1(=O)C(=NNC(=O)N1)Br,4
CCCC(CCC)C(=O)[O-].[Na+],2
C1CC2CC(C1)(C[NH+]2CCC(=O)C3=CC=CC=C3)C4=CC(=CC=C4)O.[Cl-],1
CC[C@H]1[C@@H]2CC3=CC=CC=C3[C@@]1(CCN2C)CC.Cl,1
COC1=CC=C(C=C1)N(CC[NH+]2CCCC2)CC3=CC=CC=N3.[Cl-],2
CCC[S+](CCC)CC(=O)OCC.[Br-],2
CC1C(=O)NC(S1)C2=CC(=C(C=C2)OC)OC,4
C1=CC=C(C=C1)/C(=C/C=N/N=C(/C2=CC=CC=C2)\\[S-])/[O-].N.[Ni+2],1
COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O,0
C[C@H]1C[C@H](C[C@H]([C@@H]1OC(=O)C2=C(C(=C(C(=C2OC)Cl)O)Cl)C)O)O[C@@H]3[C@H](O[C@]4(C[C@H]3O)O[C@@H]5[C@H](O[C@H]([C@H]([C@]5(O4)C)O)O[C@@H]6[C@H]([C@@H](O[C@@H]([C@@H]6OC)O)O[C@@H]7[C@H](O[C@H]([C@H]([C@H]7O)OC)O[C@H]8[C@@H]([C@H]9[C@H](CO8)O[C@@]1(O9)[C@H]2[C@H]([C@@]([C@H](O1)C)(C(=O)C)O)OCO2)OC(=O)C(C)C)COC)O)C)C,4
CC(=O)O[C@H]1CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OCCN6CCOCC6)CCN3C.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,3
C[N+]1=CC=CC=C1SC.[I-],1
CC1=C(C(=CC=C1)Cl)NC(=O)C[NH+](C)C2CCCCC2.[Cl-],2
CCCCCCOC1=CC=CC=C1NC(=O)OCC[NH+]2CCCCC2.[Cl-],2
C[NH+](CCCl)CC1=CC=CC=C1OC.[Cl-],1
CCCCC(C(=O)NC1=C(C=CC=C1Cl)C)N2CCCC2.Cl,1
CCC(=O)C1=CC(=C(C=C1)OCC(CNC(C)C)O)COCC.CCC(=O)C1=CC(=C(C=C1)OCC(CNC(C)C)O)COCC.C(=C/C(=O)O)\\C(=O)O,2
CC(C)[NH2+]C1CCC2C1C2.C(=O)(C(=O)[O-])O,3
C1=CC=C2C(=C1)C(=C3C=CC(=CC3=N2)N)N,1
CCCCC1=C(C=CC(=C1)OC(=O)NC)[N+](C)(C)C.[I-],0
CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C.Cl,1
CCCCCCCC(C)[NH2+]CCOC(=O)C1=CC=C(C=C1)N.[Cl-],1
C1=C(C=C(C=C1Cl)Cl)C(=O)O,2
CCC(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,2
CC(CN1CCC(CC1)(C2=CC=CC=C2)O)N(C3=CC=CC=C3)C(=O)C4=CC=CO4.Cl,1
CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)S(=O)(=O)N(C)C)N(C)C,2
CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](CN3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4[C@@]1([C@@H]5[C@@H](C[C@H]6[C@]7([C@]5(C4)O[C@@]6([C@H](CC7)OC(=O)C)O)C)OC(=O)C)O)O,0
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,0
C1CCC(C(C1)[NH+]2CCOCC2)OC(=O)NC3=CC=CC=C3Cl.[Cl-],3
CC(C)C1CC(CN1)(C2=CC=CC=C2)O.Cl,2
C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl.Cl,1
CCC1(C(=O)NC(=O)N(C1=O)CC=C)CC,2
CC(C)[NH+](CCOC(=O)C1=CC=C(C=C1)N)C(C)C.[Cl-],2
CCOC1(CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CO3,3
C1=CC(=CC(=C1)OC(F)(F)F)CC2=CN=C(N=C2N)N,2
CSCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)N,3
CCOC1=CC=CC=C1NC(=O)OCC[NH+](C)C.[Cl-],2
C1CN(CCC1O)CCCN2C3=CC=CC=C3OC4=CC=CC=C42,2
CCCC[NH+]1CCC(CC1)OC(=O)NC2=CC=CC=C2OCCCC.[Cl-],1
COP(=S)(OC)OC1=CC=C(C=C1)C#N,3
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O.Cl,2
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,0
CC(=O)O.C(CCN)C[C@@H](C(=O)O)N,4
CCOC(=O)CC1=C2C=C(C=CC2=NN1)Cl,3
CN(C)C1=CC=C(C=C1)N2C=C(C=N2)N(C)C.Cl,2
CCCCCCCCCCCC(=O)O[C@@]12C=CC(=O)[C@H]3[C@@]14CCN([C@@H]2CC5=C4C(=C(C=C5)OC)O3)C,2
CCCN(CCC)CC1(CN(C(CC1(C2=CC=CC=C2)OC(=O)CC)C)C)C.Cl.Cl,2
CC(=O)O[C@@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC)CCN3C,1
C=CCCCCCCCCC(=O)NC1=CC=CC=C1Cl,4
C1=CC(=CC=C1NC(=S)OC2=CC=C(C=C2)Cl)Cl,2
CC1=CC=CC=C1C(C2=CC=CC=C2)OCC[NH2+]C.[Cl-],1
C1CC2=CC3=C(C=C2CC1[NH3+])OCO3.[Cl-],1
C/C=C/COC1NC(=O)NC1OC/C=C/C,3
CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCNCCCCN)O.Cl,1
CC1=C(C(=CC=C1)C)OCC(CN2C(CCC2(C)C)(C)C)O.Cl,3
CN(C)CCN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O.Cl.Cl,4
CCOC(=O)C[C@H](C[N+](C)(C)C)O.[Br-],2
CCCCCCCCCCOC1=CC=CC=C1NC(=O)OCC[NH+](C)C.[Cl-],0
COC1=CC=CC(=C1)NC(=O)CC23CCCN2CCC3.Cl,2
CCN(C(C)COC1=CC(=CC(=C1)C)C)C(=O)OCC[NH+]2CCCCC2C.[Cl-],2
CCS(=O)CC(C)SP(=O)(OC)OC,0
CC(=O)OCC[N+]1(CCCCC1)C.[I-],2
C1CCN(C1)CC#CCN2CCCC2.Cl.Cl,1
CCCOC(=O)N,3
CNC[C@H](C1=CC=C(C=C1)O)O,3
CC[NH+](CC)CCOC(=O)NC1=CC(=CC(=C1)Cl)Cl.[Cl-],3
C1=CC(=C(C=C1Cl)Cl)OCC(CO)O,2
CC[NH+](CC)CC(=O)NC1=C(C=C(C=C1C)OCC2=CC=CC=C2)C.[Cl-],2
CC[NH+](CCOC1=C(C=C(C=C1)CC=C)OC)CCCl.[Cl-],0
C1CN1P(=O)(N2CC2)OP(=O)(N3CC3)OS(=O)(=O)OP(=O)(N4CC4)OP(=O)(N5CC5)N6CC6,1
CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6.CC(=O)O,4
[C-]#[N+]C1=CC(=CC=C1)[N+](=O)[O-],2
CC(C)CC(C1=CC=C(C=C1)Cl)N2CCCCC2.Cl,2
CC(C)CN(CCSC(=N)N)CC(C)C.Br.Br,1
CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,1
C1=CC(=CN=C1)C(=O)N,3
CCCCC/C(=C\\C1=CC=CC=C1)/C(=O)OCCN(CC)CC,0
CC[NH+](CC)CC#CC(C1CCCC1)(C2=CC=CC=C2)O.[Cl-],2
C1=CC=C(C(=O)C=C1)N,1
CC[N+](C)(CC)CC#CC(C1=CC=CC=C1)(C2=CC=CC=N2)O.[Br-],2
C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.Cl,2
C[N+](C)(C)CC(=O)[O-],4
CCCNC1=CC=C(C=C1)C(=O)OCC(C[NH+](C)CC2=CC=CC=C2)O.[Cl-],0
CC1CCCC(C1CCC(C)CC[N+](C)(C)N(C(=O)C)[N+](C)(C)CCC(C)CCC2C(CCCC2(C)C)C)(C)C.[Cl-].[Cl-],1
CCC1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,4
[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Na+].[Na+].[V].[V].[V].[V],1
CC1CC(C(=O)C2=CC=CC=C12)C[NH+]3CCOCC3.[Cl-],2
CCCCCCOC1=CC=CC=C1NC(=O)OC2C3CC4CCC3CC4C2N(C)C.Cl,1
CC(C)NC[C@@H](C1=CC(=C(C=C1)O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
C1CCC2(CC1)C3=C(CCCC3)N=C(S2)N.Cl,0
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,2
C1[C@H](C(=O)NO1)N,3
CC(=O)C1=CC2=C(C=C1)N(C3=C(N=NC=C3O2)N4CCN(CC4)C)C.Cl.Cl,2
CC1=CC2=C(C=C1)N3CCNC4C3=C2CCC4.Cl,1
CC[N+](C)(CC)C1=CC(=CC=C1)OC(=O)NC.COS(=O)(=O)[O-],0
CCC1(C(=O)C(=CNC1=O)COC(=O)C2=CC(=C(C(=C2)OC)OC)OC)CC,2
CC(=O)OC1C[N+]2(CCC1CC2)C.[I-],0
CCO[C@@H]1CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3C,1
C=CC1=CN=CC2=C1CCOC2=O,2
C1CN2CCC1C3=NC4=CC=CC=C4NCC32,1
C1=CC=C2C(=C1)C(=C3C=C(C=CC3=N2)C(=O)O)N,1
C1=CN=C(C=N1)C(=O)N,4
C1=CSC(=C1)C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)O,4
C1=CC=C(C(=C1)C(=O)N)O,2
[C-]#N.[OH-].[Hg+2],0
C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N,1
CCCCOC1=CC=CC=C1NC(=O)OC2CN3CCC2CC3.Cl,0
CCN(CC)CCN1C2=CC=CC=C2N3C1=NC(=C3)C4=CC=C(C=C4)OC.Cl.Cl,2
CC(=O)OC1=CC2=C(CC3CC2CCN3C)C=C1.Cl,1
C[N+](C)(C)CCO.C(C(=O)O)C(CC(=O)O)(C(=O)[O-])O,4
CC[NH+](CC)CCOC1=CC=C(C=C1)C(C2=C(C=C(C=C2)Cl)Cl)O.[Cl-],1
C1=CC=C(C=C1)C[NH+](CCCl)CC(=O)C2=CC=CC=C2.[Cl-],2
C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,2
CC(C)[C@@](C(C)O)(C(=O)OC[C@H]1CC[N+]2([C@H]1CCC2)[O-])O,4
CCC(C1=CC=C(C=C1)Cl)N2CCCCC2.Cl,2
CCN(CC)CC(=O)NCC1=C(C=C(C=C1C)C)C.Cl,2
CC[N+](CC)(CCCNC(=O)C(=O)NCCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl.[Cl-].[Cl-],0
CCCCN(CCCC)CC(=O)NC1=C(C=C(C=C1)OCC2=CC=CC=C2)C.Cl,2
COC1=CC=C(C=C1)COCC(CO)O,4
[Li+].[Li+].[O-]S(=O)(=O)[O-],2
C(CCl)N(CCCl)CCCl,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@]([C@H]2O)(C3(C)C)C,4
CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C)N)N.[Br-],1
CCCCN(CCN1CCOCC1)CC(COC2=C(C=C(C=C2)Cl)Cl)O.Cl.Cl,1
CC1=CCCC(C1/C=C/C(=O)C)(C)C,4
C1CC[NH+](CC1)CCOC(=O)NC2=C(C=CC=C2Cl)Cl.[Cl-],2
C1=CC(=CC=C1O)OC(CO)CO,3
CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\\C)CO,4
CN(C)C/C=C(\\C1=CC=CC=C1)/C2=CC=CS2.Cl,1
C1=CC=C2C(=C1)C(=CC(=N2)C3=CC=NC=C3)C(=O)O,2
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)OC(=O)CC)(C)O)C)C)O)(C)O,4
CCOC1=CC=C(C=C1)NC(=O)C[NH+]2CCCC2.[Cl-],2
CN(C)CCS,2
C[N+](C)(C)CC(CC(=O)O)O.[Cl-],4
CCC(C)CCC(CC(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)CC(C)C)O,2
CC1=CC=C(C=C1)C(CCN2CCCCC2)(C3=CC=C(C=C3)C)OC(=O)NC4=CC=CC=C4.Cl,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OC4C5=CC=CC=C5C(=O)O4)C.Cl,4
C1COC(CN1)C2=CC(=C(C=C2)O)O,1
C1=CC(=C(C(=C1)Cl)Cl)C(=O)O,2
CCC1=C(C=CC(=C1)OC(=O)NC)[N+](C)(C)C.[I-],0
CCCN1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3.Cl,1
C1=CC=C2C(=C1)C(=C3C=C(C=CC3=N2)Cl)N,1
Cl[Th](Cl)(Cl)Cl,4
CC(=O)CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,2
CC(C[N+](C)(C)CC1=CC=CC=C1)C2=CC(=CC=C2)C(C)C[N+](C)(C)CC3=CC=CC=C3.[Cl-].[Cl-],0
C/C=C(/C)\\C(=O)O[C@H]1CC[C@]2([C@H]3[C@@]1(O[C@@]24C[C@]5([C@@H]6CN7C[C@H](CC[C@H]7[C@@]([C@]6([C@H](C[C@]5([C@@H]4CC3)O)O)O)(C)O)C)O)O)C,0
CC1OCC(O1)C[N+](C)(C)C.[I-],0
C(=O)(N)NN,1
CCC(C1=CC=CC=C1)[NH3+].[Cl-],2
CC1CCCC[NH+]1CCCOC(=O)C2=CN=CC=C2.[Cl-],2
CN1CCN2C3=CC=CC=C3C4=C2C1=NCC4,1
C([C@@H](C(=O)O)N)SCC(=O)O,4
CC(C1=CC=CC=C1)O,2
C1C(=O)N=C2C=CC(=CC2=C(N1O)C3=CC=CC=C3)Cl,2
C1CC2CC(C1)(CN2CC3CC3)C4=CC(=CC=C4)O.Cl,1
CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CCC(=O)C[C@H]3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=CC=C6)C.C[C@@H]1/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)O[C@@H]1C(C)C)O)/C,4
COC1=CC=C(C=C1)NC(=O)CCCCCCCCC=C,4
CC[NH+](CC)CC(=O)NC1=CC=CC=C1Cl.[Cl-],4
C1=CC=C(C(=C1)O)[Hg]Cl,0
CC(=O)SCCF,1
CNCC(=O)C1=CC(=CC=C1)O.Cl,2
CCOC1=CC=C(C=C1)NC(=O)C,3
CC[N+](C)(CC)C1=CC(=CC=C1)OC(=O)NC.[I-],0
[C-]#[N+]C1=CC=C(C=C1)[N+](=O)[O-],2
CC1(C2CCC(C2)C1(C)NC)C.Cl,1
CC1CCCC(C1CCC(C)[N+](C)(C)CCCCCCCCCCCCCC[N+](C)(C)C(C)CCC2C(CCCC2(C)C)C)(C)C.[Br-].[Br-],1
CCCOC1=CC(=C(C=C1)C(=O)CCN2CCCCC2)C.Cl,1
CC[C@@H](/C(=C/CC(C)/C=C\\1/C[C@](C2CCCN2C1)(C)O)/C)O,0
CCC(=O)OC1(CC(N(CC1(C)CN2CCOCC2)C)C)C3=CC=CC=C3.Cl.Cl,2
C1CCN(C1)CCN2C3=CC=CC=C3SC4=CC=CC=C42,3
CCCOC1=CC=C(C=C1)C(=O)CCN2CCCC2.Cl,1
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,4
COC1=CC=CC2=[N+](C3=C(C=CC=C3O)[N+](=C21)[O-])[O-],3
CCCN(CC1=CC=C(C=C1)Cl)C2=NC3=C(C=C2)N=C(N=C3N)N,1
CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCCC2,1
C1=CC2=C(C=C1F)C(=CN2)CCN.Cl,2
CC1=CC(=O)C(CC1)C(C)C,3
CCC(=O)OC1(CC(N(CC1(C)CN2CCCCC2)C)C)C3=CC=CC=C3.Cl.Cl,2
C1=CC=C(C=C1)CC2=CC=CC=N2,3
CNCCC1=CC(=CC=C1)O.Cl,3
CCC(=O)N(C1=CC(=CC=C1)O)C(C)CN2CCCCC2,2
CC1=C(C(=CC=C1)Cl)NC(=O)N(CCN2CCCC2)CC3=CC=CC=C3.Cl,0
CC1=C2CCNCCC2=[N+](C3=CC=CC=C13)[O-].Cl.Cl,2
CCOC1=CC=C(C=C1)OCC(CO)O,2
CC1(C(=O)N(C2=C(O1)C=CC=N2)C(CN3CCCCC3)C4=CC=CC=C4)C.Cl.Cl,2
C1=CC(=S)N(C=C1)[O-].[Na+],2
C[C@@H]1[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N2CC[C@@H]([C@H]2C(=O)NC(=CC3=CNC4=CC=CC=C43)C(=O)N[C@H](C(=O)N[C@H](C(=O)N5CC[C@H]([C@H]5C(=O)O1)O)[C@H](C(C)C)O)C(C)C6=CNC7=CC=CC=C76)O)C)[C@H](C)O)NC(=O)[C@H](CO)NC(=O)C[C@@H](C(=O)O)N,2
CC(C)CC[C@@]([C@@H](C(=O)OC)O)(C(=O)O[C@H]1[C@H]2C3=CC4=C(C=C3CCN5[C@@]2(CCC5)C=C1OC)OCO4)O,0
CCCC1CN(C2=C(O1)C=CC=N2)C(CN3CCOCC3)C4=CC=CC=C4.Cl.Cl.Cl,1
C[C@H]1O[C@@]2(CN3CCC2CC3)CS1.C[C@H]1O[C@@]2(CN3CCC2CC3)CS1.O.Cl.Cl,1
C(CS(=O)(=O)[O-])OCC(CS)S.[Na+],2
C1CC(C1)C(=O)O,3
CN1C2CCCC1CC(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,1
CC1CN(C(CN1CCOCCOC(C2=CC=CC=C2)C3=CC=CC=C3C)C)C.Cl.Cl,1
COC1=C2C3=C(C[C@@H]4[C@]5([C@]3(CCN4)[C@@H](O2)C(=O)CC5)O)C=C1.Cl,0
CCN(CC)CCN(CC1=CC=CC=C1)C(=O)NC2=C(C=CC=C2Cl)C.Cl,1
CC1=C2C=C(C=C(C2=CC=C1)C(=O)O[C@H](C(=O)N/C(=C/3\\[C@H]([C@@H]([C@H]4N3C4)O)OC(=O)C)/C(=O)N/C(=C\\O)/C(=O)C)[C@@]5(CO5)C)OC,0
C1=CC=C2C(=C1)C(=C3C=CC(=CC3=N2)[N+](=O)[O-])N,1
CCN(CC)CC[NH+](CCCl)CC1=CC=CC=C1.[Cl-],2
C1CCC(CC1)C(C2=CC=CC=C2)(C(=O)O)O,2
C[N+]1=CC=C(C=C1)CC[N+](C)(C)C.[I-].[I-],0
C1CC[NH+](CC1)CCOC(=O)NC2=CC=C(C=C2)Cl.[Cl-],1
CNC(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[I-],0
CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\\CCCC(=O)O)O)O)O,2
CCCCCCOCCOC1=C(C=C(C=C1)C(=O)CCN2CCOCC2)CC.Cl,3
CC1=C(C(=CC=C1)Cl)NC(=O)C(C)NC.Cl,2
CCC(=O)N(C1=CC=CC=C1)C(C)CN2CCN(CC2)CC3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,1
CCOP(=O)(C)SCCN(C)C1=CC=C(C=C1)Cl,0
CC1(C[C@@H]1C(=O)N/C(=C\\CCCCSC[C@@H](C(=O)[O-])N)/C(=O)O)C.[Na+],4
CC1CCCCN1CCCOC(=O)C2=CC=CO2.Cl,2
C1=CC(=CC=C1OCC(CO)O)Br,3
C1CN2CCC1C(C2)C#CC(C3=CC=CC=C3)(C4=CC=CC=C4)O.Cl,3
CCCCCOC1=CC=CC(=C1)NC(=O)OCC[NH+]2CCCCCC2.[Cl-],1
C1C(=S)NCS1,2
CC1CCCCN1CCCOC(=O)C2=CC=CC=C2.Cl,2
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,1
[H+].CC(C)(C(=O)[O-])O/N=C(/C1=CSC(=N1)N)\\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],4
CCN(CC)CCCl.Cl,1
CC1=CC(=CC(=C1NC(=O)CN2CCCCC2)C)OC3=CC=CC=C3,2
CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O.O,2
C[N+](C)(C)C1=CC=CC(=C1)C=O.[I-],1
C1=CC=C2C(=C1)C=C3C=C(C=CC3=N2)C(=O)O,2
CNC(=O)OC1=CC=CC=C1OC(=O)NC,0
C1=CC=C(C=C1)CC2=NC3=CC=CC=C3N2,2
CC1CCCCN1CCCOC(=O)C2=CC=C(C=C2)OCCC3=CC=CC=C3,2
CC1CCC[NH+](C1C)CCCOC(=O)C2=CC=CC=C2.[Cl-],3
CC(=O)NC1=NN=C(S1)S(=O)(=O)N,4
C1CCC(C(C1)[NH+]2CCCC2)OC(=O)NC3=CC=CC=C3Cl.[Cl-],1
CC1=C2C=CC(=O)OC2=C(C=C1)OCC(CNC(C)(C)C)O.Cl,1
CC[NH+](CC)CC(CC1=C2C(=C(C3=C1OC=CC3=O)O)C=C(O2)C)O.[Cl-],2
CCN(CC)CC[N+]1=C2C(=NC3=C1C=C(C=C3)OC)C(=O)NC(=O)N2C.OS(=O)(=O)[O-],3
CCC(=O)N(C1=CC2=C(C=C1)N=C(S2)OCC)C(C)CN3CCN(CC3)CCC4=CC=CC=C4.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O,2
C[C@@H]1[C@@H]2CC3=C([C@]1(CCN2CCC4=CC=CC=C4)C)C=C(C=C3)O.Br,2
CC1CCCC(C1CCC(C)[N+](C)(C)CCCCCC[N+](C)(C)C(C)CCC2C(CCCC2(C)C)C)(C)C.[Cl-].[Cl-],1
CCN(CC)CC(=O)N(CC)C(C)COC1=CC=CC=C1.Cl,2
CC1=CC=C(C=C1)OCC(CN2C(CCC2(C)C)(C)C)O.Cl,3
C(CCCSC#N)CCF,0
CCC1CN(CCC1(C2=CC=CC=C2)OC(=O)C)C.Cl,1
C1C(C(=NC1C(=O)NC2=CNC(=C2)C(=O)N/C=C/C(=N)N)N)O.Cl.Cl,0
CC(C)C1=C(C=CC(=C1)OC(=O)NC)[N+](C)(C)C.[I-],0
CCC1C(N(C2=C(O1)C=CC=N2)CCN(CC)CC)C3=CC=CC=C3.Cl.Cl.Cl,1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@@H](CC4)O,2
C1CCN(CC1)CC(COC2=CC=CC3=C2CCC3)O,2
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CCCC4=CC=C(C=C4)N(CCCl)CCCl)O)CCC5=CC(=O)C=C[C@]35C)O,1
C[C@H]1[C@H]2CN3CCC4=C([C@@H]3C[C@@H]2C(=CO1)C(=O)NN)NC5=CC=CC=C45,2
CC1(CC2=C(C3=CC=CC=C3N2CCN(C)C)C(N1)(C)C)C.Cl.Cl,1
CCN(CC)CC(=O)NC(C1CCCCC1)C2=CC=CC=C2,2
CC1=NC=C(C(=C1O)CS)CS.Cl,1
CCCCCCC1=C(C=CC(=C1)[N+](C)(C)C)OC(=O)NC.[I-],0
CCCCCCCCCCC(C)C1=CC=C(C=C1)S(=O)(=O)[O-].[Na+],3
CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,2
CC1C(=O)N(C2=C(O1)C=CC=N2)C(CN3CCCCC3)C4=CC=CC=C4.Cl.Cl,2
C[NH+]1CCCC(C1)(C(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3Cl.[Cl-],1
C1CC2CN(CCN2C1)CCC(=O)N3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl.Cl.Cl,2
C1CCN(C1)CCC2=C(CC3=CC=CC=C32)CC4=CC=CC=C4.Cl,1
C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(C3=C(C=CC(=C3)O)C(=O)O)C4=C(C=CC(=C4)O)C(=O)O,4
CCN1CCC(CC1)OC(=O)C2=C(C=C(C=C2)N)O.Cl,0
CC1=CSC2=NC(CC(N12)(C)C)(C)O.Cl,2
CN(C)CCN1C2=C(C=C(C=C2)OC)C3=C1C(=O)NCC3,1
CC1=NN(C(=O)C1)C2=CC=CC=C2,2
COC1=C(C=C(C=C1)CC2=NC(=CC3=CC(=C(C=C32)OC)OC)C(=O)[O-])OC.[Na+],2
CCC[N+](C)(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Br-],1
CC[NH+](CC)CC(=O)N(CC1=CC=CC=C1)C2=C(C=CC=C2Cl)C.[Cl-],2
CCC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C.Cl,1
CNC(=O)SC1=CC=C(C=C1)[N+](=O)[O-],0
C[NH+](C)CCN1C2=CC=CC=C2N=C3C1=NC(=O)NC3=O.OS(=O)(=O)[O-],1
