SMILES,Class
CC[N+](CC)(CCCCNC(=O)C(=O)NCCCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl.[I-].[I-],0
COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)CO[C@H](O7)C8=CC=CS8)O)O,0
CCC(=O)NC1C(OC(C(C1O)O)OC(C(CN)O)C(C(CO)O)N)CO,2
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N[C@@H](CC(C)C)C(=O)O.Cl.Cl,4
CCC(=O)OC1(CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3.Cl,1
CCCC[NH2+]CC(=O)NC1=CC=C(C=C1)OCC.[Cl-],2
C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(C3=CC=CC(=C3I)C(=O)O)C4=CC=CC(=C4I)C(=O)O,4
COC1=CC=C(C=C1)C2=CSC3=NN=C(N23)C4=CC5=C(C=C4)OCO5,2
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,2
C1=CC=C(C=C1)OCCS(=O)(=O)CCOC2=CC=CC=C2,2
COC1=CC(=CC(=C1OC)OC)C(=O)OCCC[NH+]2CCCCC2.[Cl-],1
CN1CC[C@]23[C@@H]4C=C[C@@H]([C@H]2[C@H]1CC5=C3C(=C(C=C5)OC)O4)O,3
CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O.Cl,2
CN1CC2CCCC(C1)C2(C3=CC=CC=C3)OC,1
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)C4=CC=CC=C4.Cl,1
CCC(=O)C(CC[NH+]1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],1
C1=CC(=C2C=C3C=CC(=CC3=NC2=C1)N)N,1
CCN(CCN1CCOCC1)CC(COC2=CC=CC=C2Cl)O.Cl.Cl,2
CC[Hg]OP(=O)(O)O[Hg]CC,1
C1=CC(=CC(=C1)NC(=O)NC2=CC=CC(=C2)C(=N)N)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,1
CC1(C2CCC1(C[N+](C2)(C)CCC[N+](C)(C)C)C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],1
CC1=CC(=O)N(N1C)C2=CC=CC=C2,2
COC1([C@@H]2CCC[C@H]1CN(C2)CCC3=CC=CC=C3)C4=CC(=CC=C4)O,1
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.C1=CC=C(C=C1)S(=O)(=O)O,0
C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)N)C,0
CCCOC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2.Cl,2
C1=NN=C(S1)NCNC2=NN=CS2,1
C[NH+](C)CCN(CC1=CC=CC=N1)C2=CC=CC=C2.[Cl-],2
CC(CN(CC(C)OC(=O)C)N=O)OC(=O)C,4
CC[N+](C)(CC)C(C)CC(=O)NC1=CC=CC=C1.[Br-],1
CCCCN(CCCC)CCOC1=CC(=NN1C2=CC=CC=C2)C,2
CC[C@@]12CCN([C@H]([C@H]1O)CC3=C2C=C(C=C3)OC)C.Cl,2
C[NH+](C)CCCOC(=O)C1=CC=C(C=C1)OCCC2=CC=CC=C2.[Cl-],2
COC1=CC(=CC(=C1OC)OC)C2=NN=C3N2C(=CS3)C4=CC=CC=C4,2
C1=CC=C2C(=C1)N=CC3=NC=CN23,2
CCN(CC)CCN(C1=CC=CC=C1)C(C2=CC=CC=C2)C(=O)OCC,2
CCC1CC(CN1)(C2=CC=C(C=C2)Cl)O.Cl,2
C1CC[NH2+]C(C1)CCOC(=O)C2=CC(=CC=C2)N.[Cl-],1
CCCCOC1=CC=C(C=C1)NC(=O)OC2CCC(CC2)[NH+]3CCCC3.[Cl-],2
CC1=C(C(=CC=C1)C)NC(=O)C2CC[NH+](CC2)C.[Cl-],2
CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2C)OC3=CC=CC=C3C,4
COC1=CC(=CC(=C1OC)OC)C(=O)OCCCN2CCOCC2.Cl,3
CCN(CC)C(C)C=C(C1=CC=CS1)C2=CC=CS2,1
C[C@@H](C(=O)NC1=C(C(=C(C(=C1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,4
C1=CC=C(C=C1)CCN=C(N)N=C(N)N.Cl,1
CCCCSCC1(C(=O)NC(=S)NC1=O)CC,2
CCC1(C(=O)C(=CNC1=O)CN2CCCC2)CC.Cl,2
CCN(CC)CC[NH+](C)CCOC1=CC=CC=C1.[Cl-],2
CCC1C(C2C(O2)(/C=C/C(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3C(C(C(C(O3)C)OC(=O)CCC(=O)O)N(C)C)OC(=O)CCC(=O)O)CC=O)C)C)C,3
CCC(C)([N+](=O)[O-])Cl,2
CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2.Cl,2
COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,4
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=CC=CC=C34.OP(=O)(O)O,1
CCC1CN(C2=C(O1)C=CC=N2)C(CN3CCCC3)C4=CC=CC=C4.Cl.Cl.Cl,1
CN1C[C@H]2CCC[C@@H](C1)C2(C3=CC=CC=C3)OC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
C1CCN(CC1)CCC2=NN(C(C2)C3=CC=CO3)C4=CC=CC=C4.Cl,1
CC(=O)CC(=O)NCCS,2
CCC1=C(OC2=CC=CC=C21)C(CN3CCN(CC3)C4=CC=CC=C4OC)O.Cl,1
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)Cl,4
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OCCN6CCOCC6)O[C@H]3[C@H](CC4)O,2
CC(CCC=C(C)C)N,2
C1=CC2=CC3=C(C=C(C=C3)N)N=C2C(=C1)N,2
CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.[Br-],2
Cl[La](Cl)Cl,4
CCCCC(=O)O,4
C1CN1P(=O)(N2CC2)OC3=CC=C(C=C3)OP(=O)(N4CC4)N5CCOCC5,2
C1=CC=C2C(=C1)C=CC(=S)O2,2
C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],2
C1CCN(CC1)CC2CCCCC2O.Cl,2
CN(C)CCC1=CC=NC=C1,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,3
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)SC1)C(=O)O.O,4
C1CCC(CC1)(C2=CC=CC=C2)N3CCC(CC3)OC(=O)C4=CC=CC=C4,2
CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CS)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CS)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)CNC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS)NC(=O)CNC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)N,0
CC1=CC(=CC(=O)O1)O,4
CCCCS(=O)(=O)NC1CCCCC1,2
CC1=C(C(=CC=C1)Cl)NC(=O)N(CCN(C)C)C(C)C.Cl,0
CCN(CC)C(C)CCN1C(=O)CC2(C1=O)CCCC3=C2C=C(C=C3)O.Cl,1
C1=CC=C(C(=O)C(=C1)N)Br,2
C1CC[C@]23CCN([C@H]([C@H]2C1)CC4=C3C=C(C=C4)O)CCC5=CC=CC=C5.Br,2
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],1
CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)O)C)COC(=O)C,0
C1COCCN1CC2=CC(=C(C(=O)C(=C2)CN3CCOCC3)O)CN4CCOCC4,3
C1CN2CCC1C(C2)C3=NCCN3,2
CCCNC1=CC=C(C=C1)C(=O)OCC(C[NH+](CC)CC)O.[Cl-],0
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)(C)CN(C)CC2=CC=CC=C2)C3=C(C=CC(=C3)[N+](=O)[O-])F)C(=O)OC.Cl,2
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC6=C(C=C(C=C6)[N+](=O)[O-])[N+](=O)[O-])O[C@H]3[C@H](C=C4)O,2
C=C[C@H]1CNCC[C@H]1CCC(=O)C2=CC=NC3=CC=CC=C23.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
CC[N+](C)(CC)C1=CC(=CC=C1)OC(=O)N(C)C.[Cl-],0
C1=CC(=C(C=C1C(C[NH2+]CCCCCC[NH2+]CC(C2=CC(=C(C=C2)O)O)O)O)O)O.[Cl-].[Cl-],1
CCCC(C1=CC=CC=C1)N2CCOCC2.Cl,2
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OCC6=CC=CC=C6)O[C@H]3[C@H](CC4)O,0
CC1=NSC(=N1)S(=O)(=O)C2=CC=C(C=C2)Cl,2
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],4
C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],0
C[C@H]1C[C@H](O[C@@H]([C@H]1O[C@H]2C[C@@H]([C@@H]([C@H](O2)C)OC=O)OC=O)OC=O)O[C@@H]3[C@H](O[C@H](C[C@@H]3OC=O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)OC=O)C)C,0
CC1=C(C=CC(=C1)OC(=O)N(C)C)[N+](C)(C)C.[I-],0
CC1CC(CCN1)(C(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3Br,1
CC1CCCCN1CCCOC(=O)CCC2=CC=CC=C2,2
CC(C(=O)OCC[N+](C)(C)C)OC(=O)C.CC(C(=O)OCC[N+](C)(C)C)OC(=O)C.C1=CC2=C(C=CC=C2S(=O)(=O)[O-])C(=C1)S(=O)(=O)[O-],2
CC(=O)NCCSP(=S)(OC)OC,2
C1=C(OC(=C1)[N+](=O)[O-])C=CC(=NN=C(N)N)C=CC2=CC=C(O2)[N+](=O)[O-],4
CCCCCOC1=CC=CC=C1NC(=O)OCC[N+]2(CCCCC2)CC3=CC=CC=C3.[Cl-],0
C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,2
CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],0
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.O.[Na+].[Na+].[Na+].[K+].[K+].[K+],3
CCCCCCCCOC1=C(C=C(C=C1)C(=O)CCN2CCCCC2)CC.Cl,3
C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F,4
CC[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)C.[Br-],1
CC[C@H](C)[C@H]1C(=O)N[C@H]2CSSC[C@H](NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3)CCCCN)CC4=CNC5=CC=CC=C54)CCCNC(=N)N)CC6=CNC7=CC=CC=C76)CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]8CCCN8C(=O)[C@@H]9CCCN9C(=O)[C@@H](NC2=O)CC(C)C)CO)CO)CC(=O)O)CC2=CC=CC=C2)CCCCN)CCSC)CC(=O)O)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCCN)CCC(=O)O)CCCCN)CC1=CC=CC=C1)CC1=CN=CN1)CCCCN)CCCCN)CC1=CN=CN1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1=CC=C(C=C1)O)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)O,0
CC1=CC(=C(C=C1N)C(C)C)OCCN(C)C.Cl.Cl,1
CCC(COC(=O)C1=CC=C(C=C1)N)[NH2+]C2CCCC2.[Cl-],2
CCN(CC)CCOC1=NN=C2C(=C1)N(C3=C(O2)C=C(C=C3)C(=O)C)C,2
CC1=C(C(=CC=C1)Cl)NC(=O)C[NH2+]C(C)(C)C.[Cl-],3
CC[N+](C)(C)C1=C(C=C(C=C1)OC(=O)N(C)C)C.[I-],0
C[NH2+]CC(C1=CC=C(C=C1)O)O.[Cl-],2
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COS(=O)(=O)[O-])O)C)O)F)C.[Na+],4
C=CCC1(C(=O)NC(=S)NC1=O)C2CCCC=C2,2
CCC1(C(=O)C(=CNC1=O)CN2CCN(CC2)C)CC,2
CC(=O)C1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)COC.CC(=O)C1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)COC.C(=O)(C(=O)O)O,2
C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C.C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C,2
CN(C)C(CSS(=O)(=O)C1=CC=CC=C1)CSS(=O)(=O)C2=CC=CC=C2,3
CC1CCCC(N1CCC(=O)NC2=C(C=CC=C2Cl)C)C.Cl,0
CC1CC(=O)C(C(O1)OC2C(CC(C(=O)C(C(C(C(OC(=O)C(C(C2C)OC3CC(C(C(O3)C)O)(C)O)C)C(C)COC4C(C(C(C(O4)C)O)OC)OC)C)OC(=O)C(C(C)C)O)C)(C)O)C)O,4
CC1=C(C=CC(=C1)C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)O)O,4
CCN(CC)CCCCCNC(=S)S,4
COC1=C(C(=C(C=C1)CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)OC)OC.Cl.Cl,3
CC[C@H](C)[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCCCC[C@@H](C(=O)N[C@@H](C(=O)N1)CCCN)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CSC(=N2)[C@H]([C@@H](C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,3
C[N+]12CCC34C1(CC5C6C3N(C(=O)CC6OCC=C5C2)C7=CC=CC=C47)O,1
C=CCOC(=O)CF,0
CC1CCCC[NH+]1CC(=O)NC2=C(C=CC=C2Cl)C.[Cl-],1
C1=CN=C(N1)[N+](=O)[O-],2
CC[C@H](C)[C@H]1C(=O)N[C@H]2CSSC[C@H](NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3)CCCCN)CC4=CNC5=CC=CC=C54)CCCCN)CC6=CNC7=CC=CC=C76)CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]8CCCN8C(=O)[C@@H]9CCCN9C(=O)[C@@H](NC2=O)[C@@H](C)CC)CO)CO)CC(=O)O)CC(C)C)CCCCN)CCSC)CC(=O)O)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCCN)CCC(=O)O)CCCCN)CC1=CC=CC=C1)CC1=CN=CN1)CCCCN)CCCCN)CC1=CN=CN1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1=CC=C(C=C1)O)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)O,0
CN1CC[C@]23[C@@H]4CC[C@H]([C@H]2[C@H]1CC5=C3C(=C(C=C5)O)O4)O,3
CC1=NN(C(=C1)OCCCN2CCCCC2)C3=CC=CC=C3,2
CC1=CC=C(C=C1)C(C2=CC=CC=C2)OC3CC4CCCC(C3)N4C,1
C1CCC23CCCN(C2C1)CC4=C3C=C(C=C4)O.Cl,0
CCCC1=C(C=CC(=C1)[N+](C)(C)C)OC(=O)NC.[I-],0
CCN(CC)CCN1C2=CC=CC=C2N3C1=NC(=C3)C(C)(C)C.Cl.Cl,2
CC[NH+](CC)CC1=CC(=NO1)C2=CC=C(C=C2)Cl.[Cl-],2
C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(C[C@@H]([C@@H]5C6=CC(=O)OC6)O)O)C)C)O)OC)O,0
CCN1CCC(CC1)OC(=O)C2=CC=C(C=C2)N.Cl,0
CC[NH+](CC)CCC1=NOC(=C1)C2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)[O-])O,2
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2/C=C/C(=O)OC(C)(C)C)C(=O)OCC)C)C,4
CC1(C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C,2
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,2
CC(C)OC1=CC=C(C=C1)NC(=NC2=CC=CC=C2OC(C)C)C,1
C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C.[C@@H]([C@H](C(=O)[O-])O)(C(=O)O)O.[C@@H]([C@H](C(=O)[O-])O)(C(=O)O)O,1
CC[N+]1=CC=CC(=C1)O.[Br-],2
CNC(=O)OC1=CC=C(C=C1)[NH3+].[Cl-],1
CCCCOC1=CC=C(C=C1)NC(=O)C[NH+](CC)CC.[Cl-],2
CC(CC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OC)N(C)C.Cl,1
[Li+].[OH-],2
C1CN(CCC1(C#N)O)CCC2=CC=CC=C2,1
CCC1C(=O)N(C2=C(O1)C=CC=N2)CC(CN3CCCCC3)O,2
C[C@H]1CC2=CC(=C(C(=C2C3=C(C(=C(C=C3C[C@]1(C)O)OC)OC)OC)OC)OC)OC,3
C1CCC(CC1)[NH2+]CCOC(=O)NC2=CC=CC=C2.[Cl-],2
CN(C)CCCN1C2=CC=CC=C2C3=C1C(=O)NCCC3,2
CN1CC[C@]23[C@@H]4C(=O)C=C[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O,0
CCC(C)OP(=S)(OCCOC)OCCOC,1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OCCN6CCOCC6)O[C@H]3[C@H](CC4)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,4
C[NH+](CCCN1C2=C(C(=C(C=C2)Cl)Cl)N=C3C1=NC(=O)NC3=O)CCO.OS(=O)(=O)[O-],1
COC1=CC(=CC(=C1OC)OC)C(=O)OCCN2CCN(CC2)CCCN3C4=C(SC5=CC=CC=C35)C=CC(=C4)Cl.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,1
COP(=O)(OC)SCCSC,1
CC(CN(CC1=CC=CC=C1)CC2=CC=CC=C2)O.Cl,2
C(CCN)CN.Cl.Cl,3
CC(=O)O[C@@H]([C@H]1CCCCN1)C2=CC=CC=C2.Cl,2
C(CCO)CCF,1
CNC(=O)OCC[N+](C)(C)C.[Cl-],0
CCN(CC)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,2
CC(C)[C@H]1C(=O)C=C2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3([C@@H]5CN[C@H](C4)O5)C)C,0
C(C(=O)N)F,0
CCCCC1(C(=O)NC(=O)NC1=O)CCOC(=O)N,3
[O-2].[O-2].[O-2].[Ni+3].[Ni+3],0
C1CN(CCN1CCCN2C3=CC=CC=C3NC2=O)C(C4=CC=CC=C4)C5=CC=CC=C5,4
CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O.C(=C\\C(=O)O)\\C(=O)O,2
CN1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,2
CCCN1C2CCCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4C,0
CC(CN1C=NC2=C1C(=O)N(C(=O)N2C)C)O,2
CCOC1=C(C=C(C=C1)C(=O)CCN(C)C)OCC.Cl,2
C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O,4
C1CCN(CC1)SC2=NC3=CC=CC=C3N2,3
CCCCCCOC1=CC=C(C=C1)NC(=O)OCC[NH+]2CCCCC2.[Cl-],2
C1CC(OC1)N2C=C(C(=O)NC2=O)F,2
CC[NH+](CCOC1=CC=CC=C1OC)CCCl.[Cl-],0
CCC1CC(N(C1)C(=O)C(C(C)C)N(C)C(=O)C(=O)CC)C(=O)N(C)C2C(OC(=O)CNC(=O)C(N(C(=O)C3CCCN3C(=O)C(N(C(=O)C(NC(=O)C4CC(CN4C(=O)C(NC2=O)CC(C)C)C)CCC(C)C)C)C(C)C)C)CC(C)C)C,4
CC(C)C1=CC(=CC(=C1OC(=O)NC)C(C)C)[N+](C)(C)C.[I-],1
CCCCCCCOC1=CC=CC=C1NC(=O)OC(CN2CCCCC2)CN3CCCCC3.Cl.Cl,2
CS(=O)(=O)OCCCCOS(=O)(=O)C,1
C[NH+](C)CCOC(=O)N.[Cl-],2
CCC[N+](CC)(CC)CCN1CCN(CC1)CC[N+](CC)(CC)CCC.[Br-].[Br-],1
CCCCCCCOC1=CC=CC(=C1)NC(=O)OC2CC[NH+](CC2)CC.[Cl-],0
CN1CC[C@]23[C@@H]4C=C[C@H]([C@H]2[C@H]1CC5=C3C(=C(C=C5)O)O4)O,3
CC1=CC(=O)OC2=C1C=C3C=C(OC3=C2C)C,4
CCCCCCCCOC1=CC=CC=C1NC(=O)OC(CN2CCCCC2)CN3CCCCC3.Cl.Cl,2
CC1(CCC2CC(CC1N2C)OC(=O)C(C3=CC=CS3)(C4=CC=CS4)O)C.Cl,2
CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,4
CC1=CC2=CC3=C(C4=C(C5=C(C6=C4[C@@H](C3)OCO6)C(=O)C7=C(O5)[C@@H](CC[C@@H]7O)OC)O)C(=C2C(=O)N1N)O,0
CC(C(CCl)S)S,2
C1=CC(=CC(=C1)Cl)N=C(N)[NH+]=C(N)N.[Cl-],2
CC1=CC=C(N1C2=CC=C(C=C2)SC3=CC=C(C=C3)[N+](=O)[O-])C,3
CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,3
CCCNC(C)(C)COC(=O)C1=CC=CC=C1,2
CCN(CC)CC(=O)NC(C1CC1)C2=CC=CC=C2,2
CC1=C(C(=O)C=C2C1=CC=C3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](CC5)(C)C(=O)OC)C)C)C)C)O,2
CC1=C(C(=CC=C1)C)OCC(CN2C(CC=CC2(C)C)(C)C)O.Cl,2
C1CNCC2=C1C=C(C=C2)O,2
CCCC(C1=CC=C(C=C1)Cl)N2CCCCC2.Cl,2
CC1=C2C=C(C=CC2=C3C=CC(=CC3=[N+]1C)N)N.[Br-],1
C1=CC=C(C(=C1)C(=O)O)NC2=C(C(=CC=C2)Cl)CO,3
CC(C)CN(CCS)CC(C)C,2
CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC.O.O.O.O.O.Cl.[Cl-],0
C1=CC(=CC(=C1)C(F)(F)F)CC2=CN=C(N=C2N)N,2
CCN(CC)CCNC(=O)NC1=C(C=CC=C1Cl)C.Cl,2
CC1=CC=C(C=C1)C(CCN2CCCCC2)OC(=O)NC3=CC=CC=C3.Cl,1
CC[N+](C)(CC)CCOC(=O)C(C1CCCC1)(C2=CC=CS2)O.[Br-],2
C1CCN(C1)C(=O)C2=CC3=CC=CC=C3OC2=O,1
C1CCCN(CC1)CCN=C(N)N.C1CCCN(CC1)CCN=C(N)N.OS(=O)(=O)O,2
CCN(CC)CCC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,2
C1CN2CCC1C(C2)OC(=O)C3=CC=CC=C3.Cl,2
C1CCC(CC1)[NH2+]C2CCCCC2.N(=O)[O-],1
C1CC1C(=O)O,1
