SMILES,Class
C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)O1)C2=CC=C(C=C2)O)C)C[C@@H]3CN=C(N3)N)C4=CC(=C(C(=C4)Cl)O)Cl)CO)C5=CC=C(C=C5)O)C[C@@H]6CN=C(N6)N)CCCNC(=O)N)[C@H](C)O)C7=CC=C(C=C7)O)C8=CC=C(C=C8)O)[C@@H](C)O)CCCN)C9=CC=C(C=C9)O)NC(=O)[C@H](CC(=O)O)NC(=O)/C=C\\C=C\\CCCCC(C)C,5
CN(C)CCC(=O)C1=CC=CC=C1.Cl,3
COC1=CC(=CC(=C1OC)OC)CCN2CC[C@]34CCCC[C@H]3[C@H]2CC5=C4C=C(C=C5)O.Cl,3
C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Ca+2],5
C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,4
C[C@@H]1C2C(=O)N[C@@H](CCCCNC[C@H]3C(=O)N[C@H](C(=O)NCC(=O)N4CCC[C@H]4C(=O)N[C@H](C(=O)N[C@H]5C(SC[C@@H](C(=O)N3)NC(=O)[C@H](CSC[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N2)CC(=O)N)[C@H](C(=O)O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC5=O)CC6=CC=CC=C6)C(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CS1)N)CCCNC(=N)N)CCC(=O)N)C)CC7=CC=CC=C7)CC8=CC=CC=C8)C(=O)O,3
C1=CC(=CC=C1NCS(=O)[O-])S(=O)(=O)C2=CC=C(C=C2)NCS(=O)[O-].[Na+].[Na+],5
CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4,5
[H+].CC(C)(C(=O)[O-])O/N=C(/C1=CSC(=N1)N)\\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],5
CC(C)[NH+]1CCCC(C1)(C(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3.[Cl-],1
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)C)O,4
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,2
C1=CC(=CC=C1C(=O)[O-])C(=O)[O-].[Na+].[Na+],5
C1CNCCC1(C2=CC=CC=C2)C3=CC=CC=C3.Cl,2
CCN(CC)CCCCCNC1=CC(=O)C(=CC1=O)NCCCCCN(CC)CC,1
CCCCOC1=CC=CC=C1NC(=O)OCC[NH+]2CCCCC2.[Cl-],3
C[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C(C)C)NC(CC(=O)N)C(CC(=O)OCC1=C(N2[C@@H]([C@@](C2=O)(NC(=O)CCC[C@H](C(=O)O)N)OC)SC1)C(=O)O)O)N,3
CCCCN(CCCC)CC(CSCCCC)OC(=O)C1=CC=CC=C1.Cl,2
CCCN1CCC(C(C1)C(=O)OCC)OC(=O)C2=CC=CC=C2.Cl,3
CC1CN1P(=O)(N2CC2C)N3CC3C,2
CC1CCCC([NH+]1CCCOC(=O)C2=CC=CC=C2S)C.[Cl-],3
CCCOC1=CC=C(C=C1)C(=O)CCN(C)C.Cl,2
C[C@H]1[C@H]2CC3=C([C@@]1(CCN2C)C)C=C(C=C3)O.Br,3
CCOC(=O)N(CC(C)N(C)CCC1=CC=CC=C1)C2=CC=CC=C2,2
CCOC(=O)C[N+]1(CCCCC1)C.[I-],3
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)S(=O)(=O)[O-])C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N.[Na+],5
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,5
CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O.Cl,2
CC(=O)N,5
CC1=C(C(=CC=C1)Cl)OC(=O)C(C)N2CCN(CC2)C.Cl.Cl,2
COC(=O)N,5
C/C(=N\\N)/C1=C(C=CC2=C1C3=C(N2)C(=O)NCC3)OC,1
CC1=C(C=CC=C1Cl)NC(=O)OCC[NH+]2CCCCC2.[Cl-],3
CC1=CC=CC=C1CC2=C(C3=CC=CC=C3C2)CCN(C)C.Cl,3
CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2.Cl,1
COC1=CC=C(C=C1)C2=C(ON=C2C3=CC=C(C=C3)OC)CC(=O)O,3
CC1=CC=CC=C1CCNCCN(C)C(=O)C(CC#C)(C2=CC=CC=C2)C3=CC=CC=C3.Cl,4
CCC(=O)OC1=CC=CC(=C1)C23CCCC(C2)[NH+](C3C)C.[Br-],2
CC(C)C(C1=C(C(=O)C=CO1)O)O,4
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,5
COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)O)C=C1)O,3
COC1=CC(=C(C=C1)/C=C\\2/C(=O)NC(=O)[Se]2)OC,3
CC1=C(C(=CC=C1)C)N(CCCN(C)C)C(=O)CCC2=CC=CC=C2,3
C[C@@]1(C[C@H](C2=C(C3=C(C=C2C1)C(=O)C4=C5C(=CC(=C4C3=O)O)[C@@]6([C@@H]([C@H]([C@@H]([C@H](O5)O6)O)N(C)C)O)C)O)OC)O,4
CCC(C1=CC=CC=C1)[NH3+].[Cl-],3
C([C@@H](C(=O)O)N)OC(=O)C=[N+]=[N-],1
CC1CC2CCCC2N1,2
COC(=O)C1=CN=CC=C1,3
CCCCCOC1=CC=CC(=C1)NC(=O)O[C@@H]2CCCC[C@H]2N3CCCC3,2
CC[N+]1(CCCCC1)CC(=O)OCC.[Br-],2
CCCCCCCOC1=CC=CC=C1NC(=O)OC2CC[NH+](CC2)CCC.[Cl-],2
C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=CC=CC=C42,3
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)OC4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,2
CC(=O)O.C[C@@]12CCC(C1(C)C)CC2N,3
C1=CC=C(C(=C1)C(=O)O)OC(=O)CF,1
CC1=C(C(=CC=C1)Cl)NC(=O)N(CCCN2CCCC2)C3=C(C=CC=C3Cl)C.Cl,2
COC1=CC=C(C=C1)C(=O)/C(=C\\C(=O)[O-])/Br.[Na+],2
CNC1=CC=C(C=C1)P(=O)(O)O,3
C1=CC=C(C=C1)C[NH+]=C(N)N=C(N)N.[Cl-],2
CC1=C(C(=CC=C1)C)N(CC(C)CN(C)C)C(=O)CC2=CC=CC=C2,3
C1CN(CCC1CCCC2=CC=CC=C2)CCC(=O)C3=CC=CC=C3.Cl,2
CCC(=O)OC1(CC(N(CC1(C)CN(C)C)C)C)C2=CC=CC=C2.Cl.Cl,3
CCN(C)P(=O)(N(C)CC)OP(=O)(N(C)CC)N(C)CC,2
C1CC2=CC3=C(C4=CC=CC=C4CC3)[O+]=C2C5=CC=CC=C51.[O-]Cl(=O)(=O)=O,3
CCN(CC)CC1C2CCC(C1OC(=O)NC3=CC=CC=C3OC)(C2(C)C)C.Cl,2
C1=CC=C(C=C1)C(CN)S.Cl,3
C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CC5=CC=CC=C5.Br,3
C1=CC(=CC(=C1)C(F)(F)F)CC2=CN=C(N=C2N)N,3
CN1CCN(CC1)CCN2C3=CC=CC=C3SC4=CC=CC=C42,3
CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N=NNC5=CC=CC(=C5)C(=N)N)N.Br.[Br-],1
CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)COC(=O)C,1
CCCCCC[N+]1(CCCCC1)CCOC(=O)NC2=CC=CC=C2OCCCCC.[Br-],2
CCN(CC)CC(C)C(C1=C(C=C(C=C1)Cl)Cl)O.Cl,2
CC(=O)OCC[N+]1(CCCCC1)C.[I-],3
CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,3
CCC1C[NH+]1CCCl.C1=C(C=C(C(=C1[N+](=O)[O-])S(=O)(=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCCCC4,2
CCN[C@H](CC1=CC=CC=C1)[C@H]2CCCO2,2
CCC(C(C1=CC=CC=C1)(C2=CC=CC=C2)C(C)C[NH+](C)C)O.[Cl-],2
C(C(CS)S(=O)(=O)O)S,3
CC1CCCC([NH+]1CCCOC(=O)C2=CN=CC=C2)C.[Cl-],3
CN1CCCN=C1/C=C/C2=CC=CS2.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O,5
C1COCC[NH+]1CCCOC(=O)C2=CC(=C(C=C2)F)I.[Cl-],5
CCN1C[C@@]2(CC[C@@H](C34[C@@H]2[C@@H](C(C31)([C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@H]6O)OC)O)O)OC)OC)COC(=O)C7=CC=CC=C7N8C(=O)C[C@@H](C8=O)C,1
CN1C2CCC(C1CC2)COC(=O)C(CO)C3=CC=CC=C3,2
CC(=O)O[C@@H]1CC[C@H]2[C@@]34[C@@H]1[C@@H](CC5=C3C(=C(C=C5)OC)O2)N(CC4)C,3
CCCNC(=O)OCC[N+](C)(C)C.[I-],1
CCCC1N(CCCO1)C(CC)C2=CC=C(C=C2)Cl.Cl,3
C1=C(C(=CC(=C1Cl)Cl)Cl)C(=O)O,3
C1=CC(=CC(=C1)OC(F)(F)F)CC2=CN=C(N=C2N)N,3
C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],3
CC[NH+](CC)CCN(CC1=CC=CC=N1)C2=CC=C(C=C2)OC.[Cl-],3
CC(C(C1=CC=CC=C1)SSC(C2=CC=CC=C2)C(C)NC)NC.Cl.Cl,2
COC1=CC=C(C=C1)C(=O)C2=CC3=C(C=C2)OCC(O3)C[NH+]4CCCCC4.[Cl-],3
C[C@H](CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,2
CCN(CC)CCOC1=C2C(=CN=N1)OC3=C(N2C)C=CC(=C3)S(=O)(=O)N(C)C,4
[C@H]12[C@@H](O[Sb]3O[C@H]([C@@H](O[Sb](O1)OC2=O)C(=O)[O-])C(=O)O3)C(=O)[O-].[Na+].[Na+],1
CC1=CC=CC=C1OCCN(CCOC2=CC=CC=C2OC)CCCl.Cl,1
CCC[C@]1(CCN(C[C@H]1C)C)C2=CC(=CC=C2)O,2
CC(=O)OC1C2CC(CCN2C)(C3=CC=CC=C13)C.Cl,3
C[N+]1(CCCCCC1)C.[Br-],1
C1CN2CCC1C(=C2)C#CC(C3=CC=CC=C3)(C4=CC=CC=C4)O.Cl,3
CN1CCN2C3=CC=CC=C3C4=C2C1=NCCC4,2
CCN(CC)C(C)C(=O)NC1=C(C=C(C=C1C)Br)C,2
CCN(CC)C(=S)SSC(=S)N(CC)CC,5
CC(CC1=CC=CC=C1)NNC,2
C[N+]1=CC=CC=C1/C=N/O.COS(=O)(=O)[O-],3
C1C(C2=C(C[NH+]1CC3=CC=CC=C3)C=CC(=C2)O)O.[Cl-],3
CCCCN(CCCC)CCOC1=CC(=NN1C2=CC=CC=C2)C,3
C1C(=O)NC(S1)CCCCCC(=O)O,5
CC1CCCC(C1CCC(C)[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C(C)CCC2C(CCCC2(C)C)C)(C)C.[Br-].[Br-],3
C1=CC2=C(N=C1)OC3=C(C2=O)C=C(C=C3Cl)C4=NN=N[N-]4.[Na+],5
CC1CCC[NH+](C1)CC(C)OC(=O)C2=CC=CC=C2.[Cl-],5
CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\\CCCC(=O)O)O)O)O.C(C(CO)(CO)N)O,3
C1CCC(CC1)NCCCNC(=O)COC2=CC3=C(C=C2)C(=O)C=C(O3)C4=CC=CC=C4,3
CN1[C@@H](CCC[C@@H]1CC(=O)C2=CC=CC=C2)C[C@@H](C3=CC=CC=C3)O.Cl,2
CCN1C[C@@]2([C@@H](C[C@@H](C34[C@@H]2[C@H](C(C31)[C@@H]5[C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=C(C=C7)OC)([C@@H](C5=O)OC)O)OC)OC)O)COC,1
CCOC1=CC=C(C=C1)NC(=O)OCC[NH+]2CCCCC2.[Cl-],2
CC1CCN(CC1CC2=CC(=CC=C2)O)C.Cl,2
CN1C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl.Cl,3
CC1=CC(=C(C=C1Cl)C(C)C)OCCN(CCBr)C(C)C.Br,2
C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C.C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C,3
CCC1(C(=O)C(=CNC1=O)CN2CCCCC2)CC,3
C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)O)/C)[C@H](C)O,5
C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O.O.O.O.O.O.Cl.Cl,5
C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O)CC(=O)C5=CC=CC=C5.Cl,3
CCN(CC)CCS,2
CC[N+](C)(CC)C1=CC(=CC=C1)OC(=O)NC.COS(=O)(=O)[O-],1
CC(C)COC1C(NC(=O)N1)OCC(C)C,4
CCC1=CC=CC=C1OCC[NH+](CCCl)CC2=CC=CC=C2.[Cl-],3
CC1=CC(=CC(=C1SC)C)OC(=O)NC,3
C[N+](C)(C)CCOC1=CC=CC2=C1OCCO2.[I-],2
C1=CC(=CC(=C1)O)C(C[NH3+])O.[Cl-],3
CNC(=O)OC1=CC=CC(=C1)[N+](=O)[O-],2
CCN(CC)CC1(CN(C(CC1(C2=CC=CC=C2)OC(=O)C3=CC=C(C=C3)N)C)C)C.Cl.Cl,2
CCN(CC)CCN(C=O)C1=C(C=CC=C1C)C,3
CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,2
CCN(CC)CCCC1=CC=C(C=C1)CCC2(CCCCC2)O.Cl,3
CCCC/C(=N\\O)/C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,3
C1CC[NH+](CC1)CCC(C2=CC=CC=C2)NC(=O)C3=CC=CC=C3.[Cl-],2
CCN(C(C)COC1=CC(=CC(=C1)C)C)C(=O)OCC[NH+]2CCCCC2C.[Cl-],3
CCCC(C1=CC(=CC=C1)Cl)N2CCCC2.Cl,2
CC[As](C1=CC=CC(=C1)C)Cl,1
CCCCCCCCCCCCCCCCCCCCCC(=O)NC1=NC(=O)N(C=C1)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,3
CC(CCC=C(C)C)N,3
CNCC(=O)C1=CC(=CC=C1)O.Cl,3
CP(=O)(OC1CCCCC1)F,1
CCC(=O)OC1(CCN(CC1C)CCN(C)C2=CC=CC=C2)C3=CC=CC=C3.Cl.Cl,3
C1=CC=C2C(=C1)NC(=O)N2,3
C1=CC=C(C=C1)[Hg].C1=CC=C(C=C1)[Hg]O[N+](=O)[O-].O,1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@@H](C=C4)O,3
CCOC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,3
CCS[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)SC,2
C1COC(=N1)NC2=CC=CC3=CC=CC=C32,2
CC1C2CCCC1(C(N2C)C)C3=CC(=CC=C3)O.Br,1
CCC(C(CC[NH+]1CCOCC1)(C2=CC=CC=C2)C3=CC=CC=C3)OC(=O)C4=CC=C(C=C4)N.[Cl-],3
CC[NH+](CC)CC(=O)C1=CC2=C(C=C1)OC3=CC=CC=C32.[Cl-],3
CC1=C(C(=CC=C1)[N+](C)(C)C)OC(=O)N(C)C.[I-],1
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ga+3],5
CC1=CC(=O)N(N1C)C2=CC=CC=C2.C1=COC(=C1)C(=O)[O-].C1=COC(=C1)C(=O)[O-].[Cu+2],3
CCC(C1=CC(=CC=C1)Cl)N2CCOC2.Cl,2
CC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OCCN6CCOCC6)CCN3C.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,5
CCC(=O)N(CC(C)N(C)CCC1=CC=CC=C1)C2=CC(=CC=C2)O,3
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5S(=O)(=O)[O-].[Na+].[Na+],5
CC(C)C1=C(C=C(C=C1)OC(=O)NC)N(C)C,2
CC1=CC=CC=C1OCCN=C(N)N,2
C[N+](C)(C)C.[OH-],1
CN(C)CCC(=O)C1=CC(=C(C=C1)OC)OC.Cl,3
CCN(CC)CCN1C2=C(C=CC(=C2)OC)C3=C1[C@H]4C[C@H]5[C@H](C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC)CC4CC3.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,4
C1CC[NH+](CC1)CCC2=CC(=NO2)C3=CC=C(C=C3)Cl.[Cl-],3
CC1(CN(C2=C(O1)C=CC=N2)C(CN3CCCCC3)C4=CC=CC=C4)C.Cl.Cl.Cl,2
CC1=C(C(=NN1CC2=CC=CC=C2)C)N,3
CCN(C1=CC=CC=C1)C(=S)NC(=S)N,4
CCCN(CCC)C(=O)C(CC1=CC=C(C=C1)OCCN(CC)CC)NC(=O)C2=CC=CC=C2,3
C[C@H]([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)O)O)O.OS(=O)(=O)O.OS(=O)(=O)O,4
CCN(CC)CC(C)(C)COC(=O)C(COC(=O)C)C1=CC=CC=C1.I,4
CCCCCCC(C)(CCN1C(C(=O)C(C1=O)(C)C)CCCCCCC(=O)OCC)O,3
COC1=CC=CC=C1CC(=O)N2C[C@@H]3[C@H](C2)S(=O)CCC3(C4=CC=CC=C4)C5=CC=CC=C5,1
C1CN1P(=O)(NC(=O)C2=CC=C(C=C2)Cl)N3CC3,1
CCS(=O)(=O)C1=C(C=C(C(=C1)C(=O)NCC2CCCN2CC=C)OC)N,3
C1CCN(CC1)CC2CCCCC2=O.Cl,3
CN1CCC2=CC(=C(C=C2C1CCC3=CC=C(C=C3)Cl)OC)OC,2
CC(CCC1=CC=CC=C1)(C[NH+](C)C)OC(=O)NC2=CC=CC=C2.[Cl-],3
C1C(CC2=CC=CC=C21)N.Cl,2
CC1=CC=CC=C1C(C2=CC=CC=C2)(C(=O)OCCN3C4CCCC3CCC4)O,3
C1=CC=C(C=C1)CNC2=NC=NC3=C2NC=N3,5
COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC,2
CCN(CC)CCN\\1C(=O)CS/C1=C(\\C2=CC=CC=C2)/C(=O)OCC,2
CCN1C[C@@]2([C@@H](C[C@@H](C34[C@@H]2[C@H](C(C31)[C@@]5([C@@H]6[C@@H]4C[C@]([C@@H]6OC(=O)C7=CC=C(C=C7)OC)([C@H]([C@@H]5O)OC)O)OC(=O)C)OC)OC)OC(=O)C8=CC=C(C=C8)OC)COC,1
C1=CC2=C(C=CC(=C2Cl)O)C=C1Cl,3
CC(CO)(COC1=CC=CC=C1OC)O,4
COC1=CC=CC2=[N+](C3=C(C=CC=C3O)[N+](=C21)[O-])[O-],4
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O.CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3.C1=C(OC(=C(C1=O)O)C(=O)O)C(=O)O,3
CCOCCN1CC[C@H]([C@@H](C1)C)N(C2=CC=CC=C2)C(=O)C.Cl,3
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)O)O)O)O,5
C1=CC=[N+](C(=C1)/C=N/O)CCCCCC[N+]2=CC=CC=C2/C=N/O.[Br-].[Br-],1
CCCC(=O)OCC/C(=C(/C)\\N(CC1=CN=C(N=C1N)C)C=O)/S/C(=C(/C)\\N(CC2=CN=C(N=C2N)C)C=O)/CCOC(=O)CCC,4
CCCCN(CCCC)CCS,3
C[C@H]1[C@H]2CC3=C([C@@]1(CCCN2CC=C(C)C)C)C=C(C=C3)O.Cl,2
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@@H](CC4)O,3
CCCCCOC1=CC=CC=C1NC(=O)OCC[N+]2(CCCCC2)C.[Br-],2
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].O.[Na+],4
C1CC[NH+](C1)CC(C2=CC=CC=C2)OC(=O)COC3=CC=CC=C3.[Cl-],3
C=CCCCOC1C(NC(=O)N1)OCCCC=C,3
CN(C)CC(C1=CC(=CC=C1)N)O,5
C[N+](C)(C)C1=CC(=CC=C1)O.[Br-],2
CC[NH+](CC)CCOC(=O)NC1=C(C(=CC=C1)Cl)C.[Cl-],2
CC1C(=O)C(C2=COC=CN2N1)C(C)C3=CC=CC=C3.Cl,3
CCCCOC1=NC2=CC=CC=C2C(=C1)NC(=O)OCCN(CC)CC,2
CCCCCCCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)C)O.CCCCCCCCOCC1=C(C=CC(=C1)C(=O)C)OCC(CNC(C)C)O.C(=C/C(=O)O)\\C(=O)O,3
C(=O)(NN)NN,2
CCCC(=O)N1CCN(CC1)C/C=C/C2=CC=CC=C2,3
CCCN(CCN1CCCCC1)CC(COC2=CC=CC=C2Cl)O.Cl.Cl,2
COC1=CC(=CC(=C1OC)OC)/C=N/NC2=NCCCN2.Cl,3
CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F,5
CC12CCN(C(C1)C(C3=CC=CC=C23)O)C,3
CC1=CC(=O)NO1,4
CCOP(=S)(OCC)OC1=C(C=C(C=C1)SC#N)C,3
CC1CCCC([NH+]1CC(=O)NC2=C(C=CC=C2C)C)C.[Cl-],2
CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O.Cl,3
CCC(=O)OC1(CCN(C1C)C)C2=CC=CC=C2.Cl,2
CC1COC2=C(N1C(=O)C3=CC=CC=C3)N=CC=C2,2
C1CCC(C(C1)[NH+]2CCCC2)OC(=O)NC3=CC=CC=C3Cl.[Cl-],2
CC(=O)O[C@@H]1[C@H](CN[C@@H]1CC2=CC=C(C=C2)OC)O,3
COC1=CC=C(C=C1)C(=O)CCN2CCCC2.Cl,3
CCOC(=O)NC1=CC=C(C=C1)OCC(C[NH2+]C(C)C)O.[Cl-],3
CCCC(=O)O,5
C1=CC=C(C=C1)CNP(=O)(NCC2=CC=CC=C2)F,1
C1C(NC2=CC=CC=C21)CC[NH2+]C(=[NH2+])N.[O-]S(=O)(=O)[O-],2
CCCCOC1=CC=CC=C1NC(=O)OCC[NH+](C)C.[Cl-],2
C1=NNC(=O)NC1=O,5
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OCC)O.Cl,3
C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=CC=C4,5
C(=O)(N)NN,2
C(S(=O)(=O)[O-])S(=O)(=O)[O-].[Ca+2],4
CCCC1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C.O.O,4
COC1=CC=C(C=C1)C(C2CC2)(C3=CN=CN=C3)O,5
C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,2
CC1=NC=C(C=C1)C=C,3
CC1=CC(=C(C=C1I)C(C)C)O,4
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3O,5
CC(C)C1=CC=C(C=C1)CC(C)NN,2
C1CCC23CCCN(C2C1)CC4=C3C=C(C=C4)O.Cl,1
C1=CC(=CC=C1C(=N)N)OC2=CC=C(C=C2)C(=N)N.Cl.Cl,2
C(CS(=O)(=O)[O-])SC(CS)CS.[Na+],3
CC1=C(C(=NN1C)C)N,3
CCCN(CCC)CC1(CN(C(CC1(C2=CC=CC=C2)OC(=O)/C=C/C3=CC=CC=C3)C)C)C.Cl.Cl,3
CN1C2=C(C=CC=C2Cl)SC1=O,3
COC1=CC(=CC(=C1OC)OC)C2C3=C(C=C(C=C3)O)C(C[NH+]2CC4=CC=CC=C4)O.[Cl-],5
CCN1C[C@@]2(CC[C@@H](C34[C@@H]2[C@@H](C(C31)([C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@H]6OC)OC)O)O)OC)OC)CO,3
C[C@]12CCC(=O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4C(=O)COC(=O)CCC(=O)[O-])C.[Na+],3
CC[N+](C)(C)C1=CC(=CC=C1)OC(=O)NC.[I-],1
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,3
CNC1C(C(C(C(C1OC)O)N)OC2C(CCC(O2)CN)N)O,3
C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl.C(CO)N,3
