SMILES,Class
C1CCC(CC1)N=C(C2=CC=CC=C2)NC3=CC=C(C=C3)Br.Cl,3
CC(=C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,3
CCCCCOC1=CC=CC(=C1)NC(=O)O[C@@H]2CCCC[C@H]2N3CCCC3,3
C1=CC=C(C(=C1)C(=O)OCCOCCO)NC2=CC=CC(=C2)C(F)(F)F,2
CCC(=O)OC=C,4
C(=O)/C(=C(\\C(=O)O)/Cl)/Cl,2
C1=CC=C(C=C1)S(=O)(=O)N,3
CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,4
C1=CC(=C(C=C1[As](Cl)Cl)N)O.Cl,3
COCCN,3
CCN(CC)C(=O)N1CCN(CC1)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,3
CC1=CC(=CN=C1)CN2CCC(=C3C4=C(CCC5=C3N=CC=C5)C=C(C=C4)Cl)CC2.C(=C/C(=O)O)\\C(=O)O,3
CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,4
CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,2
CCOP(=O)(OCC)SC1CCS(=O)(=O)C1Cl,1
COP(=S)(OC)SCSC1=CC=CC=C1,1
CC1=C(C(=O)N(C(=O)N1)C(C)(C)C)Cl,3
CC[Te]CC,2
C1=C(C=C(C(=C1C(=O)O)O)I)I,3
COC1=CC(=CC(=C1OC)OC)NC(=O)OCCCN2CCN(CC2)C3=CC=CC=C3.C(=C\\C(=O)O)\\C(=O)O,3
C(=O)([O-])[O-].C(=O)([O-])[O-].OO.OO.OO.[Na+].[Na+].[Na+].[Na+],4
CC(C)(CS(=O)(=O)O)NC(=O)C=C,4
CC[N+](C)(CC)CCO.[I-],3
CCCN=C(C(C1=CC=CC=C1)OCC)N,3
CC(=O)NC(=O)C(Cl)(Cl)Cl,4
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],4
CCCCCOC1=CC=CC=C1/C(=C\\SC)/N2C=CN=C2.Cl,3
CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,4
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,2
C(CCl)S(=O)(=O)COCS(=O)(=O)CCCl,2
CN(CC1=CC=CC=C1)C2=CC3=C(C=C2)N=C(N=C3N)N.Cl,3
CC1=CC=C(C=C1)C2=CCN(CC2)CCC(=O)C3=CC4=C(C=C3)NC(=O)CC4,3
C=C(C#N)Cl,1
C1=CC=C(C=C1)C2=NC3=C(S2)C=CC(=C3)N,4
CC(C)(/C=N/OC(=O)NC)S(=O)(=O)C,1
C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O,2
CC1=CC(=CC=C1)N2CCN(CC2)CCCCN3C(=O)CNC3=O,3
C1=COC(=C1)COCC2=CC=CO2,2
C1=CC=C2C(=C1)N=C(S2)Cl,2
C1=CC=C(C=C1)NC(=O)NC(=O)CF,1
CCCCCCCCCCCCCCCC(=O)OC1=C(C=C(C=C1C)[N+](=O)[O-])[N+](=O)[O-],3
C1=CC=C(C=C1)S(=O)(=O)OC2=C(C=C(C=C2)Cl)Cl,3
CC(C)[NH2+]CC(COC1=CC=CC2=C1OC(=C2)C(=O)C)O.[Cl-],3
C1=C2C(=C(C(=C1Br)Cl)Br)N=C(N2)C(F)(F)F,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)COC(=O)CCCC4=CC=C(C=C4)NCCCl)CCC5=C3C=CC(=C5)OC(=O)C6=CC=CC=C6,4
C1CC2=C(C1)C(=CC=C2)NC3=NCCN3.Cl,3
CCOCCOCC,4
CC(=O)CNC(C)(C)CC1=CC=C(C=C1)Cl,2
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC(=C(C=C3)Cl)Cl)C(=O)[O-])C.[K+],4
CC[Ge](I)(I)I,2
COC1=C(C(=C(C=C1)/C(=N/C2=C[N+](=NO2)CCC3=CC=CC=C3)/[O-])OC)OC,2
CCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,2
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,3
CC1CC(CC(C1)(OOC(C)(C)C)OOC(C)(C)C)(C)C,4
C1=CC=C(C(=C1)C(F)(F)F)N=C=O,4
CC1(CC(CC(N1)(C)C)NCCC(=O)NC2CC(NC(C2)(C)C)(C)C)C,4
C1(=C(C(=NC(=C1Cl)Cl)C(=O)[O-])Cl)N.[K+],3
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)Cl,2
CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O.[Na],4
CCCCC(CC)COCC(CC)CCCC,4
CCC[N@@+]12[C@H]3C[C@@H]([C@@H]([C@H]1O)CC)[C@H]4[C@@H]2C[C@@]5([C@H]3N(C6=CC=CC=C65)C)[C@@H]4O.[C@@H]([C@H](C(=O)[O-])O)(C(=O)O)O,2
CC1=CC=CC=C1CO[C@@H]2C[C@]3(CC[C@@]2(O3)C)C(C)C,4
CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],3
C1=CC=C(C=C1)N2C(=C(C=N2)CC(=O)O)N3C=CC=C3,2
CC1=CC=CC=C1C(=O)N(C2=NCCS2)C(=O)C3=CC=CC=C3C,2
CC1=CC2=C(C=C1)N=CC=C2,3
CCC(C1=CC=C(C=C1)OCC2=CC=CC(=N2)C)(C3=C(C=CC(=C3)C)C)O,3
CN1C(CC2=CC(=C(C=C21)O)N=NC(=O)N)S(=O)(=O)[O-].[Na+],4
C1=CC=C(C=C1)OC2=CC=CC(=C2)C(C#N)O,3
CCCCCCCCCCCCSC(=N)N.Br,3
CN1CCCN=C1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O.Cl,3
CC(C)COC(=O)C(C)OC1=CC=C(C=C1)OC2=CC=C(C=C2)Cl,3
CC1=CC(=CC=C1)NC(=O)N,3
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=C(C=C4)Cl.Cl,3
CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5.OS(=O)(=O)O,4
C1CCC(CC1)([N+](=O)[O-])[N+](=O)[O-],2
C=CCN1C(=O)N(C(=O)N(C1=O)CC=C)CC=C,3
C[C@@H]1C2C[C@@H](/C=C/C(=C/C[C@@H](/C=C/C(=C/[C@H](C(C1=O)(C(=O)O2)C)NC(=O)C(=O)C)/C)O)/C)OC(=O)C,4
C(CC(=O)[O-])[C@@H](C(=O)[O-])N.[Ca+2],4
CCOC(=O)C1=C(C=CC(=C1)Br)OC(=O)N,4
C1=CC(=CC=C1CC(C(=O)O)NC=O)N(CCCl)CCCl,3
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@]([C@H]2O)(C3(C)C)C,4
CC(=O)OC/C=C/OC(=O)C,2
C1=CC=C(C(=C1)O)S,2
C1=CC=C(C(=C1)O[Sb])SCC(=O)O.O.O,4
C1CCC(CC1)O,3
CC(=O)N([C@@H]1[C@@H](C(OC2=C1C=C(C=C2)C#N)(C)C)O)OCC3=CC=CC=C3,3
CCC(C(=O)O)C1(CCCCC1)O,4
CCOC1=CC=CC=C1OCC2CNCCO2,3
CCCCCCSCCNC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,3
CC1=CC=C(C=C1)C2=CCN(CC2)C/C=C/C3=CC4=C(C=C3)NC(=O)CC4,3
CCOP(=O)(OCC)SCC1=CC=CC=C1,3
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,3
COCC(=O)NC1=C(C=CC(=C1)SC2=CC=CC=C2)N=C(NC(=O)OC)NC(=O)OC,4
CC(C)C1=CC(=CC=C1)OC(=O)N(C)N=O,3
[OH-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],4
C1=C(ONC1=O)CN,1
CC\\1(CCC/C1=N\\OC(=O)NC)[N+](=O)[O-],0
C1=C(C=C(C(=C1[S-])Cl)Cl)Cl.C1=C(C=C(C(=C1[S-])Cl)Cl)Cl.[Zn+2],4
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,4
C1CN(CCC1C2=CC=CC=C2)C(=O)N,3
CC1=CC=C(C=C1)S(=O)(=O)C=CC#N,3
C1=CC(=CC(=C1)Cl)N(CCO)CCO,4
C[Hg]OC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,2
CC(C)(C)N=NC(C)(C)O,3
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,3
CN1CCC(=C2C3=CC=CC=C3CN(C4=CC=CC=C42)CC5=CC=CC=C5)CC1.CN1CCC(=C2C3=CC=CC=C3CN(C4=CC=CC=C42)CC5=CC=CC=C5)CC1.C(=C\\C(=O)O)\\C(=O)O,3
CCN(CC)CCCNC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,2
CCNC1=NC(=NC(=N1)OC)NCC,3
CC(C)CC(C)O,4
CCOC(=O)C1=C(C=CC(=C1)Cl)OC(=O)N,4
CCNC1C2CCC(C2)C1C3=CC=CC=C3,2
COC1=CC=C(C=C1)C2=CSC3=NN=C(N23)C4=CC(=C(C(=C4)OC)OC)OC,3
C[N+]1=CC=CC(=C1)OC(=O)N(C)CCCCCCN(C)C(=O)OC2=C[N+](=CC=C2)C.[Br-].[Br-],1
CC(C)(C)C1=CC(=C(C=C1)OP2OCC3(CO2)COP(OC3)OC4=C(C=C(C=C4)C(C)(C)C)C(C)(C)C)C(C)(C)C,4
CP(=O)(C)CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,4
CCCN(CCC)C(=O)C(CC1=CC=C(C=C1)OCCN(CC)CC)NC(=O)C2=CC=CC=C2.Cl,3
C1=CN(C(=N1)[N+](=O)[O-])CC(CO)O,4
CCCCCCCCCCCCNCC(C)N,2
C1=CC=C(C=C1)CSC(=N)N.C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],2
C1=CC=C(C(=C1)C2=NC=CN2)C(=O)C3=CC(=C(C=C3)Cl)Cl.Cl,3
C[O-].[Na+],4
CC(C)CCCCCOC(=O)C(C)OC1=CC(=C(C=C1Cl)Cl)Cl,3
C1=CC=C(C=C1)OCC(COC2=CC=CC=C2)O,3
COC(=O)C1=CC=C(C=C1)C(=O)OC,4
C1=CC(=CC=C1C2=C(C=C(C=C2)F)F)C(=O)CCC(=O)O,3
CC1=CC=C(C=C1)C2=CSC3=NC(=NN23)C4=CC5=C(C=C4)OCO5,3
CC(C)CN1C(=O)C2=CC=CC=C2C1=O,3
CC(C)OP(=S)(OC1=CC=C(C=C1)S(=O)C)OC(C)C,1
C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,1
CC(C)OC(=O)COC1=C(C=C(C=C1)Cl)Cl,3
C1=CC(=C(C=C1Cl)Cl)/C(=C/Cl)/OP(=O)(O)O,1
CC1(CCCC23C1CC(CC2)(C(=O)O3)C)C,3
C1=CC=C2C(=C1)C(=C(C(=O)C2=O)CC=C(Cl)Cl)O,2
CC(=O)NC1=CC2=C(C=C1)OCO2,3
CCOP(=O)(OCC)SCC(C)(SCC)SCC,1
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CNC)N)N)N)O.C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CNC)N)N)N)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,4
CCC(C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)[O-])OC3=CC=CC=C3.[K+],4
CN(C)C(=O)/C(=N/O)/SC,4
CC(CC1=CC=CC=C1)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C,2
COP(=S)(OC)SC1CCC2C=CCC1S2,3
CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O.Cl,4
CCCCCCC(C)(C)S,4
CC1=CC(=C(C=C1S(=O)(=O)[O-])OC)N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O.[Na+].[Na+],4
CC(=O)CCC1=CC=C(C=C1)OC,4
CC(=O)N1CCN(CC1)CC(=O)NN=CC2=CC=C(O2)[N+](=O)[O-],3
C1=C(C(=C(C(=C1Cl)Cl)Cl)[N+](=O)[O-])[N+](=O)[O-],3
CCNC1=NC(=NC(=N1)NC2=CC(=C(C=C2)/C=C/C3=C(C=C(C=C3)NC4=NC(=NC(=N4)NC5=CC=CC=C5)NCC)S(=O)(=O)[O-])S(=O)(=O)[O-])NC6=CC=CC=C6.[Na+].[Na+],4
[Li+].C1=C(C=C(C(=C1I)[O-])I)C#N,2
CC1C(=O)NC2=C(O1)C=C(C=C2)C(=O)C3=CC=C(C=C3)Cl,3
C1=CC(=CC(=C1)Cl)NC(=S)N,1
C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)Cl)S(=O)(=O)NCCCCCCCCCCC(=O)O,3
C1=CC(=C(C=C1[N+](=O)[O-])Br)NC(=O)C(C(F)(F)F)(C(F)(F)F)F,3
C(C#N)Cl,2
COC1=C(C=C(C=C1)CCC2=[NH+]CCC3=CC(=C(C=C32)OC)OC)OC.[Cl-],3
CN(C)CC(=O)N/N=C/C1=C(N=C2N1C=CS2)C3=CC=CC=C3,3
C1=CC(=C(C=C1O)O)/C=N/O,3
CCN(CC(=O)[O-])S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F.[K+],3
[F-].[F-].[Ba+2],2
C(CCCCl)CCC(=O)O,3
C1=CC=C(C=C1)C(=O)C2=CC3=C(C=C2)NC(=O)O3,3
CCOC(=O)OC(C)OC1=C(N(S(=O)(=O)C2=CC=CC=C21)C)C(=O)NC3=CC=CC=N3,3
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O.CS(=O)(=O)O,4
CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,2
CCCCCCCCCC(C)C(OC)OC,4
C1=CC=C(C=C1)/C=C/COC(=O)C2=CC=CC=C2,4
COC1=CC2=C(C=C1)C(N(CC2)C3=CC=CC=C3)C4=CC(=CC=C4)F,3
C=CCOC(=O)CCCCC(=O)OCC=C,3
C1CCC(CC1)[Sn](C2CCCCC2)C3=CC=CC=C3.O,3
CC(C)C1=CC=C(C=C1)C=O,3
CCCCCCCCCCCCCC1=C(C(=CC=C1)O)C(=O)O,3
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O.Cl,3
C1=CC=C(C=C1)/C(=N/NC2=C(C=C(C=C2Cl)Cl)Cl)/Cl,3
[C-]#N.[Na+],1
C1=CC=C2C(=C1)N=C(S2)NN,2
CN(C1CCCCC1)N=O,1
C/C=C\\1/CC(=C)[C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(C)O,2
CC1=CC=CC=C1N=C(N)N=C(N)N,3
C([C@H](CCl)O)N.Cl,1
C(CCl)N(CCCl)CCCl,0
CCC(C(=O)NC1=CC=CC(=C1)C(=O)NC2=NN(C(=O)C2N=NC3=CC=C(C=C3)OC)C4=CC=CC=C4)OC5=C(C=C(C=C5)C(C)(C)CC)C(C)(C)CC,4
CC(C)C1=CC23CCC4C(C2CC1C5C3C(=O)OC5=O)(CCCC4(C)C(=O)N6CCN(CC6)CCO)C,3
CC(C)CCCC(C)N,3
CCCCOC1=NN(C2=C1C=CC=N2)C3=CC=CC(=C3)C(F)(F)F,3
CC(C)CCCC(C)CC[N+]1(CCCCC1)CC=C.[Br-],3
COP(=S)(OC)OC1=C(C=C(C=C1)[N+](=O)[O-])Cl,2
C1CCN(CC1)C2=CC=C(C=C2)C3=CC4=CC=CC=C4C5=NCCN35.Cl.Cl,2
CC1CCCC23C1(CCC4(C2C(C5=C(C=C(C=C5O4)C)O)OC3)C)C,3
COC1=CC=CC=C1C(=O)OC,4
C1=CC(=C(C(=C1)O)O)C(=O)[O-].[Na+],3
C1=CC(=C(C=C1[N+](=O)[O-])Cl)[O-].[Na+],2
CN(C(=S)NC1=C2C=CC=CC2=NC3=CC=CC=C31)N,0
C(C(F)(F)Cl)(C(F)(F)Cl)(Cl)Cl,3
CC1=CC=C(C=C1)N=C(/C(=N/N=C/C2=CC=CC=C2)/C)NO,3
CC1=CC(=O)NC(=N1)C(C)(C)O,4
CCN(CC)C(=S)[S-].O.O.O.[Na+],3
CC1=CC=C(C=C1)S(=O)(=O)O.C1CN(CC1N)C2=C(C=C3C(=O)C(=CN(C3=N2)C4=C(C=C(C=C4)F)F)C(=O)O)F,4
C1=CC=C(C=C1)C#CC(/C=N/O)(C2=CC=CC=C2)O,4
CC1C(=O)N(C2=C(O1)C=C(C=C2)C(=O)C3=CC=CC=C3)C,3
CC(C)CO.CC(C)CO.CC(C)CO.O=[V],2
C1=CC(=O)C=CC1=O,2
[B-](C1=CC=CC=C1)(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4.[Na+],2
[O-2].[O-2].[O-2].[O-2].[O-2].[Ti+4].[Zr+4].[Pb+2],4
C1CCC(CC1)[NH3+].C1=CC(=CC=C1C(=O)[O-])[N+](=O)[O-],3
CCN(CC)C(=O)C1=C(C(=CC=C1)OC)O,4
CC1=C(C2=CC=CC=C2C=C1)N,3
CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,3
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\\OC)/C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C.Cl,3
CC1=CC(=C(C=C1C)C)C,4
CCOC(=O)C1=CN(C2CCCC(N2C1=O)C)C(=O)OCC,3
CC1=CC=CC=C1N=C=O,3
CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O,4
C(=O)C(=O)O,4
CC(C)(C)CC(C)(C)N,2
C[C@@H]1CCCCN1N=O,3
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,2
C1C(=O)NC2=C(S1)N=CC=C2,3
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCC2(CCOCC2)C3=CN(C4=CC=CC=C43)C,4
CC1=CC(=O)[C-](C(=O)O1)C(=O)C.[Na+],3
CC[Sn](CC)(Cl)Cl,3
CCOC1=C(C=C(C=C1)CC2=NCCC3=CC(=C(C=C32)OCC)OCC)OCC.CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)O,3
CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C,0
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NCCCCCCCCN4CCSCC4)C)C,1
CC(C)(C)C(=O)CCC1=CC=C(C=C1)Cl,4
CCOCCOCCOC1=CC=CC=C1,4
CCOP(=O)(OCC)SCSP(=O)(OCC)OCC,1
CCCCCCOC(=O)CCC,4
CC1CC(CC(C1=O)C(CC2CC(=O)NC(=O)C2)O)(C)O,0
C1=CC=C2C(=C1)C(=O)C3=CC(=C4C(=C3C2=O)NC5=C(C=C6C(=C5N4)C(=O)C7=CC=CC=C7C6=O)Cl)Cl,4
CC(=O)[O-].[Tl+],1
CCCCCCO,3
CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3,4
C(#N)N=C(N)N,3
CN(C)C1=CC=C(C=C1)N.Cl,1
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C,4
CN(C)C[C@@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,2
CCN,3
C(Cl)(Cl)Cl,3
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,3
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(CO)O,4
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)C2=CC=CS2,3
CCCC(CCC)C(C)NC(=O)NC1=CC=CC=C1,3
CCC(CC1=CNC2=CC=CC=C21)N.CC(=O)O,1
C1CCCCCCCOC(=O)CCCCCC1,4
CN=NNC1=CC=C(C=C1)I,3
CCOP(=O)(OCC)O/C(=C/Cl)/C1=C(C=C(C=C1)Cl)Cl.COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,2
CCCCCOC1=C(C=C(C=C1)C2C(=O)NC(=O)S2)OCC,4
C=CS(=O)CCCl,2
C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=C(C=C3)Cl)O.Cl,3
CCCCCCCCCCCCCCC=C,4
COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,4
CCCCC/C(=C/C1=CC=CC=C1)/C=O,4
CC(C)OCC1CO1,4
CCCCOP(=S)(OCCCC)[S-].CCCCOP(=S)(OCCCC)[S-].[Zn+2],4
CCOC(=O)C1=C(N(C2=CC(=C(C(=C21)CN(C)C)O)Br)C)CSC3=CC=CC=C3.Cl,4
CC(C)[O-].CC(C)[O-].CC(C)[O-].[Al+3],4
C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,1
CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O.[Na+],3
CCC1CCC(NC1)C,3
CC[Sn](CC)(CC)OC(=O)C,0
C[NH+](C)CCC[NH2+]C1=C2C(=[N+](C3=CC=CC=C31)[O-])C=CC=C2[N+](=O)[O-].[Cl-].[Cl-],3
CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C.CC(C)N,4
CC1=CC=C(C=C1)NC(=O)C2=NNC(=C2)C,3
C/C(=N\\N=C\\C1=C(C=C(C=C1)OC)OC)/C(=NC2=CC(=CC=C2)Cl)NO,3
CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,2
CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,4
C1=CC(=CC(=C1)O)N,3
C1CC(=O)OC2=CC=CC=C21,3
C1CN(CCN1CCC2=CC=CC=C2)CC(=O)NN=CC3=CC=C(O3)[N+](=O)[O-],2
CC(=O)C1=CC2=C(C=C1)N(C(=O)CO2)C,3
C1=CC(=C2C(=C1Br)NC(=N2)C(F)(F)F)Br,1
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,0
CNC1=C(C=C(C=C1)C(=O)C2=CC=CC=C2)O,3
CCCCN(CC)C(=O)SCCC,3
CNCCC1=CC=CC=C1,3
CC1=CC(=CC=C1)[As](=O)(O)O,2
CN=C=S,2
CC1(COC2(CCN(CC2)C(=O)CC3C4=CC=CC=C4C(=O)N3C5=NC6=C(C=C5)C=CC(=N6)Cl)OC1)C,3
CCCSP(=S)(C)OP(=S)(C)SCCC,2
CCN(CCOC)C1=CC(=C(C=C1)N=O)C,3
C1=CC=C2C=C(C=CC2=C1)NC3=CC=C(C=C3)O,4
CC1=CC=CC=C1/C(=N\\NC2=NC(=CC(=N2)C)C)/C,3
CC1(CC(CC(N1[O])(C)C)O)C,3
C1CSC(=S)N1,2
CC(C)(C)SP(=O)(OC)OC,2
C1=CC=C2C(=C1)N(C(=O)C(S2)CC(=O)N)C3=CC(=CC=C3)Cl,4
CCOP(=S)(OCC)SCS(=O)(=O)CC,0
C1=CC=C2C(=C1)NC(=S)S2,2
C(=O)C(Br)(Br)Br,2
CC(C)CN,2
CN(C)C(=S)/C=C/C1=CC(=C(C(=C1)OC)OC)OC,2
CC(=O)OC1=CC=CC=C1C(=O)OC(=O)C2=CC=CC=C2OC(=O)C,4
CC1C(=O)N(C2=C(O1)C=C(C=C2)C(=O)/C=C/C3=CC=C(C=C3)Cl)C,3
CC1=CC(=CC=C1)CN(C)N=O,3
C[Si]1(N[Si](N[Si](N[Si](N1)(C)C)(C)C)(C)C)C,2
COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC.C(CNC(=S)[S-])NC(=S)[S-].[Mn+2],4
C[C@H]1C[C@H]([C@@](OC1[C@H]2CC[C@@H](O2)[C@@H]3CCC(O3)[C@@]4([C@@H]([C@H]([C@@]5(O4)[C@@H]([C@@H](C[C@H](O5)C[C@H]6[C@]([C@H]([C@H]([C@](O6)([C@@H](C)C(=O)O)O)C)OC)(C)O[C@H]7CC[C@@H]([C@H](O7)C)OC)OC)C)C)OC)C)(C)O)C,1
C1=CC=C(C=C1)C2=C(C(=CC(=C2)Cl)C(=O)NC3=CC(=C(C=C3)Cl)Cl)O,3
CCCC(=O)C(CC)CC1=CC=CC=C1,4
CCCCCC(=O)CCCCC,3
CN(C)CCC=C1C2=C(SCC3=CC=CC=C31)SC=C2.Cl,3
C1CN(NC1=O)C2=CC=CC=C2,2
CCC1=CC(=CC=C1)OP(=O)(OC2=CC=CC(=C2)CC)OC3=CC=CC(=C3)CC,4
C/C=C(\\C)/C(=O)OC(C)C,4
CO/N=C(/C1=CC=CO1)\\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,4
CC1=CC(=NN1)C2=CC=CC=C2,3
CN(C)C(CCCC1=CC=CC=C1)C2=CC(=C(C=C2)OC)OC.Cl,3
C1CCCN(CC1)C2=C(C(=O)N3CCCCC3=N2)/C=N/N4CCOC4=O,3
CCCC1=NN(C(=O)C1C=O)C2=CC=CC=C2,3
CC(CCC=C(C)C)C=O,4
C=CCOC(=O)CC1=CC=CC=C1,3
CCCOP(=O)(OCCC)OP(=O)(OCCC)OP(=O)(OCCC)OC1=CC=CC=C1,2
C1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,2
C(COCCOCCOCCOCCOCCO)O,4
CCCCOCCCOC(=O)CCOC1=CC(=C(C=C1Cl)Cl)Cl,3
C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(=O)O,0
CC(C)OP(=S)(OC(C)C)SCN1C(=O)C=CC(=N1)Cl,2
C1=CC=C(C=C1)C(=O)NNC2=CC=C(C=C2)N=O,2
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COC(=O)C)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)C,3
CCOC(=O)C(CBr)Br,2
CC(CCl)(Cl)Cl,3
