SMILES,Class
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)C)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],5
C1C(O1)CSCC2CO2,2
CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O.C(CC(=O)O)C(=O)C(=O)O,4
COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC(F)F)OC(F)F,5
CC1=NC=C(S1)OC,4
CCOC(=O)C1=C(C=CC(=C1)Cl)OC(=O)N,5
CCCC(=O)C/C=C/C=C/C=C.CCCC(=O)C/C=C\\C=C\\C=C.CCC(=O)CC/C=C/C=C/C=C.CCC(=O)CC/C=C\\C=C\\C=C.CC(=O)CCC/C=C/C=C/C=C.CC(=O)CCC/C=C\\C=C\\C=C,5
C(=C\\C(=O)O)\\C(=O)O,4
C1CCCNC(CC1)CN=C(N)N.OS(=O)(=O)O,5
C(C(C(F)(F)F)(Cl)Cl)(C(F)(F)F)(Cl)Cl,4
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,5
C(CC(=O)[O-])[C@@H](C(=O)O)N.O.[Na+],5
C1=CC=C(C=C1)NNC(=O)NNC2=CC=CC=C2,4
C1=CC=C(C=C1)/[N+](=N/O)/[O-],4
C1C2=NNC(=O)N2C3=C(O1)C(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-],5
CCCOCCOC(=O)C,5
C1=C(C=C(C(=C1Cl)N)Cl)Cl,5
C1=CC(=CC(=C1)NNC(=O)C2=C(N=CC=C2)Cl)C(F)(F)F,4
CN(C1=CC=C(C=C1)N=NC2=CC=CC=C2)N=O,4
CC(C)[NH+](CCO/N=C/1\\CCCCC\\C1=C/C2=CC=CC=C2)C(C)C.C(=C/C(=O)[O-])\\C(=O)O,4
CCOC1=CC=CC=C1C2=NN3C(=O)C4=CC5=CC=CC=C5C=C4N=C3S2,3
C1=CC=C(C=C1)/C(=C\\CCCCC(=O)O)/C2=CN=CC=C2,4
C1CCC(CC1)NC2CCCCC2,4
CC(C)NCC(COC1=CC=CC2=C1OCC(C2)O[N+](=O)[O-])O,4
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCOCCO,4
C1=CC=C2C(=C1)C=CC=C2CC(=O)N,4
CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1,3
C1CN(CCN1C2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,5
C[C@@H](C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](CCP(=O)(C)[O-])N.[Na+],3
C1=CC=C(C=C1)/C=C(\\C#N)/C(=O)O,4
C/C(=C(\\C(=O)NC)/N=NC1=C(C=C(C=C1)Cl)[N+](=O)[O-])/O,4
CCOC1=CC=CC=C1N2CCN(CC2)C(=O)CCC3CCCCC3.Cl,5
CCCCOC(=O)C1=CC=CC=C1O,4
CC(C)(C(C)(C1=CC=C(C=C1)Cl)O)O,4
CC1=C(C=C(C=C1)N2C(=O)C=CC2=O)N3C(=O)C=CC3=O,5
COC1=C(C=C2C(N(CCC2=C1)C3=CC=CC=C3)C4=CC=CC=C4Cl)OC,4
C1CC2C(O2)CC1C3CO3,5
C(C(CCl)O)Cl,3
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,3
CC1(CC(CC(N1[O])(C)C)O)C,4
C1=CC(=O)C=CC1=NCl,3
CC1C(=O)N(C2=C(O1)C=C(C=C2)C(=O)C(=C)CN3CCOCC3)C.Cl,4
C/C(=N\\NC(=O)C1=CC=NC=C1)/C2=CC=CO2,3
C1=C(C=C(C(=C1NC(=O)C2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl)Cl,4
CO[C@H]1CN(CC[C@H]1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,5
CCOC(=O)C(=O)NC1=CC(=NC(=N1)C)OC,4
CCCCOC(=O)C1=CC=CC=C1N,5
CCCCCCC(C)OC(=O)COC1=NC(=C(C(=C1Cl)N)Cl)F,5
CCC(=O)O[C@@]1(CCN(C[C@@H]1C)C)C2=CC=CC=C2.Cl,3
CSCCC(C#N)O,2
CC1=C(OC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,5
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)[O-].[Na+],5
[Se],5
C(=O)(N)NNC(=O)N,4
CC(=CCC/C(=C/CO)/C)C,5
C1=CSC(=N1)NC(C(Cl)(Cl)Cl)O,5
CC1(OCC(O1)CCl)C,3
C1=CC2C3C(C1O2)C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,3
CCOC(=O)C(=C)CO,4
CC(=O)[O-].[K+],5
C1=CC=C(C=C1)N2C3=C(C=C(C4=CC=CN43)N)C=N2,3
Cl[Fe]Cl,4
C1=C([C@@H]([C@H]([C@@H]([C@@H]1N[C@@H]2[C@@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)O)CO)O)O)O)O)CO,5
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H](C[C@@H]([C@H](O2)CO)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)N)O)O)N,5
O[As](=O)([O-])[O-].[Pb+2],3
COC1=CC2=C(C=C1)OC(=N2)N,4
CC(CCl)(Cl)Cl,4
CCOC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4C)[C@@H](O2)[C@H](C=C5)O)C=C1,4
CCCC[Sn]CCCC,4
C#CCBr,3
C1CCN(C1)CC2=C(C=CC(=C2)NC3=C4C=CC(=CC4=NC=C3)Cl)O.Cl.Cl,4
CCCCSC1=NC2=CC=CC=C2S1,4
CCOCCCO,5
CCCC(C)C1(C(=O)NC(=NC1=O)[S-])CC.[Na+],3
CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],3
C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,4
CC(C)(C)C1=CC(=C(C=C1)OP2OCC3(CO2)COP(OC3)OC4=C(C=C(C=C4)C(C)(C)C)C(C)(C)C)C(C)(C)C,5
C[C@H]1[C@@H](SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl,5
CCSCCC(C(=O)O)N,5
CCC1CCC(=O)O1,5
CCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],5
CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Zn+2],5
CC(COC1=CC=C(C2=CC=CC=C21)C(=O)C)O,5
[O-][Cr](=O)(=O)[O-].[Zn+2].[Hg+2],4
[O-2].[Tb],5
CN(C)C1=CC=C(C=C1)Br,4
C([C@@H](C(=O)O)N)OC(=O)C=[N+]=[N-],3
CCCCNC1=CC2=C(C=C1)C(=O)N(C2=O)CCN(CC)CC.Cl,4
CCOC1=C(C=C(C=C1)CC2=NCCC3=CC(=C(C=C32)OCC)OCC)OCC.CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)O,4
CC(C)OP(=S)(OC1=C(C(=O)N(N=C1)C)OC)OC2=C(C(=O)N(N=C2)C)OC,3
CC(C)(C)C1=NC=CC=N1,4
CC1=C(C(=CC=C1)C)N(C(=O)COC)N2CCOC2=O,4
CC1=C(C=C2C(=C1[N+](=O)[O-])C(CC2(C)C)(C)C)[N+](=O)[O-],5
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCC2(CCCC2)C3=CN(C4=C3C=C(C=C4)OC)C,5
C(COC(=O)C(Cl)(Cl)Cl)OC(=O)C(Cl)(Cl)Cl,5
CCCC(=O)C1=CC2=C(C=C1)N(C(=O)C(O2)(C)C)C,4
CCCC1=C(OC(=N1)N=C(N)N)CCC.Cl,4
CC(C)(C)NCC(C1=CC(=C(C=C1)O)NCC2=CC=C(C=C2)OC)O.Cl,4
CCCC[C@H](C)C[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CC(=O)CCCCC(=O)OC)O)O,2
CC1=CC=CC=C1/C(=N\\NC2=NC(=CC(=N2)C)C)/C,4
CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C,5
C1C(O1)C2CO2,3
CC(=O)NC(=O)C1=CC=CC=C1O,4
CCN(CC)C(=O)SCC,4
CCOC(=O)C1=CC=C(C=C1)OC(=O)CCCCC[NH+]=C(N)N.CS(=O)(=O)[O-],5
C(S(=O)(=O)C(Cl)Cl)(Cl)Cl,4
CC1=C(N=C(NC1=O)N)C2=CC=CC=C2,4
CC(=O)CC(=O)C,3
C1=CC=C(C=C1)N2C3=C(C=N2)C(=CC4=CC=CN43)C(=O)O,3
C(C(CCl)O)N.Cl,3
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N.OS(=O)(=O)O,5
CC(C)CC1=C(C(=NC(=C1C(=O)OC)C(F)(F)F)C(F)F)C(=O)OC,4
C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,4
CC1COCC(N1C(=O)C[N+]2=CC=C(C=C2)C3=CC=[N+](C=C3)CC(=O)N4C(COCC4C)C)C.[Cl-].[Cl-],4
S1[As]2S[As]1S2,3
CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F.Cl.Cl,4
CCCCCCCCC/C=C/C=O,5
CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,4
B1(OCC2(CO1)COB(OC2)C3=CC=C(C=C3)C)C4=CC=C(C=C4)C,4
CC(=O)NC1=CC=CC=C1O,4
CCNC1=NC(=NC(=N1)SC)NC(C)C(C)C,5
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCC(CC(C)(C)C)C2=CN(C3=CC=CC=C32)C,5
CC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC)C,5
C1CSC2=NC(CN21)C3=CC(=CC=C3)NC(=O)C4=CC=CC=C4,3
CCCSP(=O)(OCC)OC1=CN(N=C1)C2=CC=C(C=C2)Cl,3
CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl,4
CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3.Cl,4
CC(C)(C)C(=O)CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,4
CC(=O)NC1=CC=C(O1)C(=O)OC,4
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2.Cl,3
CCC/C=C/CC1CCCC1=O,5
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C,2
CC1=CC=C(C=C1)N.Cl,4
C1CC1N2C=NC3=C2N=CN=C3N(C=O)C4CC4,3
CCOC(=O)C1=C(N(N=C1)C2=CC=CC(=C2)C)S(=O)(=O)C,4
CC1=NC=C(C(=C1O)C(=O)O)CO,5
CC(C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O,3
CC1=C2C(=CC=C1)NC(=S)N2,4
CCCCCOC1=C(C=C(C=C1)C2C(=O)NC(=O)S2)OCC,5
CCCCCCCCCCCCCCCCCC(=O)O.CCCCCCCCCCCCCCCCCC(=O)O.CCCCCCCCCCCCCCCCCC(=O)O.CCCCCCCCCCCCCCCCCC(=O)O.[Ca].[Ba],4
C/C=C\\C1=CC(=C(C=C1)OC)OC,5
CC1(COC(CN1)C2=CC=CC=C2)C,4
C1=CC(=C(C=C1Cl)Cl)OCC(=O)[O-].[Na+],4
C1CCN2[C@H](C1)[C@]34C[C@H]2C=CC3=CC(=O)O4,4
CCOP(=S)(OCC)S/C(=C/C(=O)OC)/C(=O)OC,3
CCOCCP(=S)(C1=CC=C(C=C1)C)S,2
CCC1(C(=O)NC(=O)NC1=O)C(C)/C=C/C,2
CC(=NO)C(=NO)C,3
COP(=S)(OC)SCSC1=CC=C(C=C1)Cl,2
CCN(CC)/C(=N/N=C/C1=C2C(=C3C(=C1O)C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\\C(=O)N2)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O)/C,4
C1=CC2=C(C=C1Cl)N=C(O2)NC(=O)CCl,4
C[N+]1=CC=CC(=C1)OC(=S)N(C)C.[Br-],3
CC1=C(C=CC(=C1)OC(=O)C2=C(C=CC(=C2)Cl)OC(=O)N)Cl,5
CCS(=O)CC(C)SP(=O)(OC)OC,3
C1CN(N=C1C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)S(=O)(=O)[O-].[Na+],5
C1=CC(=CC=C1N=NC2=CC=C(C=C2)S(=O)(=O)[O-])N=NC3=CC(=C(C=C3)[O-])C(=O)O.[Na+].[Na+],5
CO/N=C/C1=CCCN(C1)O.Cl,2
CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CS2,5
CCOC1=NC(=NS1)C(Cl)(Cl)Cl,4
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,5
CCCOC(=O)C1COC2=CC=CC=C2O1,5
C1=CC=C(C=C1)NCCC#N,5
CC1=CC=CC=C1OCC2CO2,5
CC(C)OC(=O)/C=C(/C)\\N,4
CCOP(=S)(OC1=C(C=NN(C1=O)C)OC)OC(C)C,2
C1=CC(=CC=C1C2=CC(=C(C=C2)N)S(=O)(=O)[O-])N3N=C4C=CC5=C(C4=N3)C=C(C=C5S(=O)(=O)[O-])S(=O)(=O)[O-].[K+].[K+].[K+],5
C1CSC(=N1)NC(=O)C2=CC(=CC=C2)C(F)(F)F,3
CC(C)NC1=NC(=NC(=N1)N(C)C#N)NC(C)C,4
CC(C)CCCC(C)CC=O,5
CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,5
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,4
CCC1=NN(C(=O)N1CC)CCCN2CCN(CC2)C3=CC(=CC=C3)Cl.Cl,4
COC(=O)/C(=C\\1/C(=C(C(=O)O1)C2=CC=CC=C2)O)/C3=CC=C(C=C3)Cl,3
[PH],1
C(CCCCC(=O)O)CCCC(=O)O,5
C(CCl)N(CCCl)CCCl,1
CNC1=C2C(=NC=N1)N(C=N2)CC3=CC=CC=C3F,4
CC1=C(C=C2C(=C1[N+](=O)[O-])N=C(N2)C(F)(F)F)Cl,2
CC1=CC2=C(C=C1)C(=O)N([Se]2)C3=CC=CC=C3,5
C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-],2
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,5
C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC=NC=C3)Cl,5
C.C.CCCCCCCCCCCC.CCCCCCCCCCCC.C[N+](C)(C)C.C[N+](C)(C)CC1=CC=CC=C1.C[N+](C)(C)CC1=CC=CC=C1.[Cl-].[Cl-].[Cl-],4
CCOC(=S)/C=C/C1=CC2=C(C=C1)OCO2,4
CCCCCCCCCCCCCCCCOC(=O)C,5
CCC1=CC=CC=C1C,5
C(CCCSC(=N)N)CCSC(=N)N,4
CCCCCC(=O)CCCCC,4
CCCCCCCCCCCCSN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,3
C(COCCOC(=O)CCl)O,4
[O-]P(=S)([O-])[S-].[O-]P(=S)([O-])[S-].[Zn+2].[Zn+2].[Zn+2],5
CCCCC(CC)COC(=O)C(CC)CCCC,5
CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,5
CCNC(=O)NC1=NC=C(S1)[N+](=O)[O-],5
C1=CC=C(C=C1)NNC(=O)CF,2
CC(C)N.C(C(=O)O)NCP(=O)(O)O,5
C(O)[P+](CO)(CO)CO.[OH-],3
CCC(=O)OC,5
CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,4
COC1=CC2=C(C=C1)C(N(CC2)C3=CC=CC=C3)C4=CC=C(C=C4)F,4
CCN(CC)CCCl,2
C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,4
Cl[Rh](Cl)Cl,4
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCCC2(CCCC2)C3=CN(C4=CC=CC=C43)C,5
CC(C)C1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,5
CC1=C(CC=CC1)C(C)C,5
C[Hg+].C12C(C(=O)N=C1[O-])[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,3
CCOC(=O)C1=C(SC2=C1CCN(C2)CC3=CC=C(C=C3)Cl)N.Cl,3
CC(C)OP(=O)(C)OC(C)C,4
C1=CC=C(C=C1)NC(=S)N/N=C/C2=CC=CC=C2O,4
CC[Sn](CC)(CC)CC,2
CC1=CC=CC=C1C(C2=CC=CC=C2)OCC[NH2+]C.[Cl-],4
CCOC(=O)NCCSP(=S)(OC)OC,3
CCOC(=O)/C=C(/C)\\OP(=O)(OCC)OCC,2
CCOC(=O)N(C)SN(C)C(=O)O/N=C(\\C)/SC,3
C(CSC#N)SCCSC#N,3
CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)OCC,5
CC1=C(C2=C(N1CC(C)C)CC(CC2=O)(C)C)CC(=O)O,5
CCOC1=CC=C(C=C1)N=C(N)[NH+]=C(N)N.[Cl-],5
C(C(Cl)(Cl)Cl)OP(=O)(O)[O-].[Na+],4
CCOP(=O)(C(=C)OP(=O)(OC)OC)OCC,3
CC1(CC2=C(O1)C(=CC=C2)OC(=O)N(C)SC3=CC(=C(C=C3)Cl)Cl)C,2
CCCOP(=O)(CC)SCCC,1
[N+](=O)([O-])[O-].[Ag+],4
C1=CC=C(C=C1)C2C(=O)NC(=N)O2,4
COCCOC(=O)/C=C\\C(=O)OCCOC,5
CCCCC(CC)CNC1CCCCC1,4
CC1=C(C(=O)N(C(=O)N1CC=C)C2=CC=CC=C2)N(C)C,5
[N+](=O)([O-])[O-].[Hg+],3
CC1=CC=CC=C1OCC(=O)O.C(CO)N(CCO)CCO,5
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](CC4)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,4
CC1=CC(=CC=C1)N=NC2=CC=C(C=C2)N(C)C,4
CC(=O)N1C(SC2=CC=CC=C21)C3=C(C=CC(=C3)[N+](=O)[O-])OCCCN(C)C4CCCCC4.C(=C/C(=O)O)\\C(=O)O,4
CCCCCCCCC(CCO)O,5
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,4
C1CCC(CC1)N=C(C2=CC=CC=C2)NC3=C(C=C(C=C3)Cl)Cl.Cl,4
C1=CC=C(C=C1)C(C2=CC=CC=C2)O,5
CC(C)(C)N1C=C(C(=O)C2=CC(=C(N=C21)N3C[C@H]4C[C@@H]3CN4)F)C(=O)O,4
CC(=O)OCC(COC1=CC=CC=C1)OC(=O)C,5
CC(CC1=CC=CC=C1)NCCO,4
CCC(=O)OCC1=CC=C(C=C1)OC,5
CSCCNC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,4
CC1(COC(OC1)(CN2C=CN=C2)C3=CC4=CC=CC=C4O3)C,4
C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCSC4=CC=CC=C4,4
C(CSSCCN)N.Cl.Cl,4
CCC(CC)(C(=O)OCC(Cl)(Cl)Cl)Cl,4
CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5.[Na+],5
CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,4
C[C@H]1[C@H](CC[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@H]2O)C3=C(C4=C(C=C3)C(=O)C5=C(C4=O)C=C[C@]6([C@@]5(C(=O)C[C@](C6)(C)O[C@H]7CC[C@@H]([C@@H](O7)C)O[C@H]8C=CC(=O)[C@@H](O8)C)O)O)O)C)O[C@H]9C=CC(=O)[C@@H](O9)C,4
C1=CC=C(C=C1)CNS(=O)(=O)CCNC(=O)N(CCCl)N=O,3
CN(C(=O)N)N=O,3
CCOP(=O)(OCC)SCC1(SCCS1)C,2
C1=CC=C(C=C1)NC(=O)C[Se][Se]CC(=O)NC2=CC=CC=C2,2
C1=CC2=C(C=C1Cl)NC(=N2)C(F)(F)F,2
CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,5
CC(C)C1O[C@@H]([C@H](O1)C[NH-])C[NH-].C(C(=O)[O-])C(=O)[O-].[Pt+4],4
[O-][Se](=O)(=O)[O-].[Na+].[Na+],1
CC(C(=O)NC1=CC(=NN1C2=CC=CC=C2)C3=CC=CC=C3)N(C)C,4
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3,5
C1COC(CN1)COC2=CC=CC=C2CC3=CC=CS3.C(=C\\C(=O)O)\\C(=O)O,4
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCOCC2,4
CCCCCCCCCCCCCC1=C(C(=CC=C1)O)C(=O)O,4
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.[Cu+2],4
C1CCCN(CC1)CCC2(CCCCC2=O)C(=O)OCC3=CC=CC=C3.Cl,4
CC(=O)C1=CC2=C(C=C1)N(C(=O)O2)C,4
C1=CC=C(C=C1)[Sb](C2=CC=CC=C2)C3=CC=CC=C3,3
C[Te]C,2
CC1([C@@H]2CCC(C1C(=O)[O-])O2)C(=O)[O-].[Na+].[Na+],2
CN1C=CC=C1C(=O)C(C#N)C(=O)NC2=CC=CC=C2.C(CO)N(CCO)CCO,4
CC(CN(C)C)O.CC(CN(C)C)O.CC(CN(C)C)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,5
CCCCSC(=O)OC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(C)CC,3
CNC(=S)NC1=CC=CC=C1,2
C[C@@]12CC[NH+]([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C.C[C@@]12CC[NH+]([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C.[O-]S(=O)(=O)[O-],1
CC(=O)C1C(C(NC1=O)C(C)(C)C)O.CC(=O)C1C(C(NC1=O)C(C)(C)C)O.C1=CC=C(C=C1)CNCCNCC2=CC=CC=C2,3
CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,2
CC1=CN=C(C(=N1)C)C,4
CC1=CCN(CC1)CCN=C(N)N.OS(=O)(=O)O,5
C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,5
CCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(CC(=O)[C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)C)C)C(=O)CCl,5
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],5
CC(=O)[O-].CC(=O)[O-].O.O.O.O.[Co+2],4
C[C@H]1/C=C/C=C(\\C(=O)NC2=C3C(=NC4=CC=CC=C4N3)C5=C6C(=C(C(=O)C5=C2O)C)O[C@@](C6=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)/C,4
CC1=CC=C(C=C1)SCC(CS)S,4
C1=CC2=C(C=C1[N+](=O)[O-])NC(=N2)C(F)(F)F,1
CC1CN1,2
CN1CCN(CC1)CC2=NC(=NC(=N2)N3CCC4=CC=CC=C4C3)N,4
C1=CC=C(C=C1)NNC=O,4
CCN(CC1=CC=CC=C1)N=O,3
C1=CC(=CC=C1C(=O)Cl)OC2=CC=C(C=C2)C(=O)Cl,5
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[K+],3
CCCCN1CCC2=C(C1)SC(=C2C(=O)OCC)N.Cl,3
CC1CN([Si](C1)(C)C)C,3
CC[NH+](CC)CC[NH2+]C1=C2C(=NC3=CC=CC=C31)C=CC=C2[N+](=O)[O-].[Cl-].[Cl-],2
CCOP(=S)(OCC)OC1=NN(C(=O)C=C1)C2=CC=CC=C2,4
CCCC[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-],4
C(CS(=O)(=O)[O-])S.[Na+],5
CCC(=O)N1C2=CC=CC=C2N(C1=O)C3CCN(CC3)CCC(C#N)(C4=CC=CC=C4)C5=CC=CC=C5,3
CC(C)N(C(C)C)SC1=NC2=CC=CC=C2S1,5
CCCCOC(=O)C(=C)C,5
C=C[Sn](C=C)(Cl)Cl,4
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,5
C1=C2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)OC1(C(C(=O)O)O)C(=O)O,3
C1=CC=C(C=C1)COC(=O)C2=C(N=C(S2)Cl)C(F)(F)F,5
CN(C)CCOC1=CC=CC=C1CC2=CC=CC=C2,4
C1=CN=CN1,3
CCNC(C)CC1=CC=CC=C1,3
CCCCCCCCCCCOC(=O)CC1=CC=C(C=C1)N(CCCl)CCCl,2
CC(=CC(=O)C1=CC=CC=C1)C2=CC=CC=C2,5
CC[N+](C)(CC)CCOC(C)(C1CC2CC1C=C2)C3=CC=CC=C3.[Br-],4
C1=CC=C2C(=C1)C=C(O2)C(=O)CC#N,5
C1CCC2CCCCC2C1,5
CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,5
CCC(=O)/C=C/C1=CC=C(C=C1)OC,5
CCCCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)[O-].CCCCCCCCCCCCC1=CC(=CC=C1)S(=O)(=O)[O-].CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-].[Na+].[Na+].[Na+],4
