SMILES,Class
CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C,4
C1CCNC(C1)C2(OCC(CO2)(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5,2
CCC(C)C(CN(C)C)C1=CC(=C(C=C1)OCC)Cl,3
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C.O.O.O,4
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCCN3CCN(CC3)C4=CC=C(C=C4)F.Cl.Cl,3
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=C(C=C3)F,4
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,2
CCC(C)OCCO,3
COCCOC=C,4
C[C@H]([C@H](C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O.Cl,3
CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3S2,3
CCC(C)SP(=O)(N1CCSC1=O)OCC,2
C1CCC2=C(C1)C3=CC=CC=C3N2,4
CC1=C(C=CC(=C1)O)S(=O)(=O)C,4
C1COCCN1SSN2CCOCC2,4
C(C(CCl)O)O,1
C1=CC(=CC=C1N=NC2=C(C=C(C=C2)O)O)[N+](=O)[O-],3
CCCCC1=C(N=C2C=CC=C(N2C1=O)C)C.Cl,3
CCCN(CCC)N=O,3
CSC1=NC2=C(C=CC=N2)C(=N1)NC3=CC=CC=C3,1
COC1=CC=C(C=C1)N2C(C3=C(C2=O)C=CC(=C3)[N+](=O)[O-])CC(=O)N4CCC(=NO)CC4,3
C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],3
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,3
CC(CC1=CC=C(C=C1)OC)C=O,4
CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O.O.O.O,4
CC(C)C1=C(C=C2C(=C1)CC[C@H]3[C@]2(CCC[C@@]3(C)C(=O)[O-])C)S(=O)(=O)[O-].[Ca+2],3
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CS2.Cl,3
C1CN(CCN1CC2CN=C(O2)N)C3=CC=CC=C3,3
C[C@H]1[C@H](O1)P(=O)([O-])[O-].[Ca+2],4
CCCOP(=S)(OCC)SC1=NC(=CC(=N1)C)C,2
CC(C)OC(=O)NC1=NC(=CC2=NC(=O)ON21)N3CCC=CC3,4
CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)NCC2(CCCC2)C3=CN(C4=CC=CC=C43)CC5=CN=CC=C5,4
C1CS/C(=C/[N+](=O)[O-])/N1CC2=CC=CC=C2,3
COCC(CN1C=CN=C1[N+](=O)[O-])O,4
CC(C)CCOC(=O)C1=CC=CC=C1,4
[C@@H]([C@@H](C(=O)[O-])O)(C(=O)[O-])O,4
CC1=C(SC(=N1)C2=CN=CC=C2)[N+](=O)[O-].Cl,3
CC(=CC(=O)N)C,4
C[NH+](C)C1=C2C(=[NH+]C3=CC=CC=C31)C=CC=C2[N+](=O)[O-].[Cl-].[Cl-],1
CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)SC)C,1
C1=CC=C(C(=C1)C(=O)O)C(=O)[O-].[K+],4
CC(CC(C)(C)OC)O,3
CCSCCNC(=O)N1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,3
CC(=O)C1=CC=C(C=C1)N,3
[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[La+3].[La+3],4
CC(=O)OC(=C)C#N,2
C=CCOC(=O)CSCC(=O)OCC=C,2
C1=CC=C2C(=C1)C(=O)N([Se]2)C3=CC(=C(C=C3)O)Br,4
C(C(CO)(CO)CO)O,4
C1C2C(CO1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,4
CN(C)CCC1=CC(=C2C3=C1C(=O)OC4=C(C=CC(=C34)C(=O)O2)OC)OC.Cl,3
CC(C)(C)CC(C)(C)S,1
CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,2
CC(CC1=CC=CC=C1)NN,1
CC(=CCC1=C(C2=CC=CC=C2C(=O)C1=O)O)C,3
CC1=CC2=C(C=C1)N(C=C2C3=CC=CC=C3)N(C)CC[NH+](C)C.[Cl-],3
C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,4
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,4
CCC(C)OC(C[N+]1=CC=CC=C1)C2=CC(=CC=C2)Cl.[Br-],2
CCCSP(=S)(OCC)OC1=C(C(=O)N(N=C1)C2=CC=CC=C2)OC,2
[O-2].[O-2].[O-2].[Ca+2].[Ti+4],4
C/C=C/CC(C1=CC=C(C=C1)C2=CC=CC=C2)C(=O)O,3
C(CCCN(CP(=O)(O)[O-])CP(=O)(O)[O-])CCN(CP(=O)(O)[O-])CP(=O)(O)[O-].[K+],4
C1(=NC(=S)SS1)N,4
CCC1=CC=CC=C1N,3
C1CN(CCC1NC(=O)C2=CC=CC=C2)CCC3=CNC4=CC=CC=C43.Cl,3
CCC(C)CC(CC)NC1=CC=C(C=C1)NC(CC)CC(C)CC,4
CN(C)CCOC1=NN(C2=C1C=CC=N2)C3=CC=CC(=C3)C(F)(F)F.Cl,3
CN1CCC(CC1)N2C(=O)C(=C(N2)C3=CC=CC=C3)CC4=CC=CC=C4,4
CC1=C(N2CCSC2=N1)/C=N/NC(=O)CN(C)C,3
C1CC2=C(C1)C=C(C=C2)S(=O)(=O)NC(=O)NC3=CC=C(C=C3)Cl,3
C1=CC(=CC(=C1)N2C3=C(C=CC=N3)C(=N2)OCCO)C(F)(F)F,3
CCCCC(CC)COC(=O)CS,3
C(C(C#N)(Cl)Cl)Cl,2
CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O.C(=C\\C(=O)O)\\C(=O)O,3
C1=CC2=C(C=C1Cl)NC(=N2)C(F)(F)F,1
CCOC(=O)C(C(=O)C)C(=O)CC1=C(N(C2=C1C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl)C,2
CN(C)N=NC1=CC=C(C=C1)Br,3
C1=CC=C(C=C1)OC2=CC=CC(=C2)O,3
CC[C@@H](C)C[C@H](C)/C=C(\\C)/[C@@H]1C(=CCC(O1)C2=C(C(=CN(C2=O)C)C3[C@H]([C@@H]([C@@H]([C@@H]3O)O)O)O)O)C,0
CCOC(=O)COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=CC=C3,4
C1=CC(=CC=C1N=NC2=CC=C(C=C2)S(=O)(=O)[O-])N=NC3=CC(=C(C=C3)[O-])C(=O)O.[Na+].[Na+],4
C1CC2=CC=CC=C2C(C3=CC=CC=C31)C(=O)N,4
CC(C)CC1=C(C(=NC(=C1C(=O)SC)C(F)(F)F)C(F)F)C(=O)SC,4
CC(C)CCCCCOC(=O)C=C,4
COP(=O)(NC(=O)C(Cl)Cl)SC,3
COC1=CC2=C(C=C1)OC(=N2)N,3
CC(C)OC(=S)SSC(=S)OC(C)C,3
CC(C#C)OC(=O)NC1=CC(=CC=C1)Cl,4
C1=CC=C(C(=C1)C=O)Cl,4
C1=C(C=C(C=C1C(Cl)(Cl)Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3
CCCCCCCCOS(=O)(=O)[O-].[Na+],4
CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,4
C[C@@H]([C@@H](C1=CC=CC=C1)O)NCC=C(C2=CSC=C2)C3=CSC=C3.Cl,4
CCCN,3
CC1=CC(=C(C(=C1)C)NC(=O)C2=C(N=C(S2)N)C)C,3
C(CN)CNCCNCCCN,3
CC1=NN(C=C1)NC=O,3
CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C(=C3S2)[N+](=O)[O-].[Cl-],3
CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2,3
CN(C)CCCN,3
CCCC(=O)C1=CC2=C(C=C1)N(C(=O)CO2)C,3
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl.Cl,3
C1C2C=CC1C3(C2(C(=O)C(=C(Cl)Cl)C3=O)Cl)Cl,4
C[C@H]1CO[C@@](O1)(CN2C=NC=N2)C3=CC4=CC(=CC(=C4O3)Cl)Cl,3
CN(C)CCCN1C(=O)C2C\\3C=C(C(C2C1=O)/C3=C(\\C4=CC=CC=C4)/C5=CC=CC=N5)C(C6=CC=CC=C6)(C7=CC=CC=N7)O,1
C1CN2CCC1CC2,2
CC1=C(SC(=N1)C2=CC(=C(C=C2)OC)OC)C(=O)N,4
CCC(=O)C1=CC(=C(C=C1)NC)O,3
CCCCC(=O)OCC/C=C\\CC,4
COC1=C(C(=C(C2=C1NC(=N2)C(F)(F)F)OC)Cl)Cl,2
C1CC(CCC1CN)C(=O)OC2=CC=C(C=C2)CCC(=O)O.Cl,3
CCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+],3
CN1CC(OC1=O)CCN2CCC(=CC2)C3=CC=CC=C3,3
CCOC(=O)/C=C/C1=CC2=C(C=C1)OCO2,3
CCOP(=O)(C)SCC,1
CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCC2=NNN=N2,3
COC1=CC=C(C=C1)CC(=O)O,3
CSCC1CN(C(=O)O1)/N=C/C2=CC=C(O2)[N+](=O)[O-],4
CCCC1=C(C(=NC2=NC=NN12)OCCOC)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,2
CC(C)C1=C(C=C2C(=C1)CC[C@H]3[C@]2(CCC[C@H]3C(=O)OC)C)S(=O)(=O)[O-].[Na+].[Na+],3
CC(C)N(C1=CC=C(C=C1)Cl)C(=O)CSP(=S)(OC)OC,3
C1=CC=C(C=C1)CCCOC=O,4
C1=CN(C2=NC=NC(=C21)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,1
COCCNC(=O)CSP(=S)(OC)OC,3
CCCCC(CC)CNCC(CC)CCCC,3
CCC1=NC=CN=C1C,3
CNC1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2Cl,4
CCN(CC)CCOC(=O)C1(CCCC1)C2=CC=CC=C2.CCN(CC)CCOC(=O)C1(CCCC1)C2=CC=CC=C2.C(CS(=O)(=O)O)S(=O)(=O)O,3
CC(C)(C)N1C(=C(C=N1)C(=O)NC)C#N,3
C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,0
CC(C)(N1CC1C#N)N2CC2C(=O)N,4
C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],3
CCC(C(C)C)C(=O)N,3
CCN(CCCOS(=O)(=O)C)CCCOS(=O)(=O)C.Cl,3
C[N+]1(CCCC1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O)C.[Br-],3
CC1=CC=C(C=C1)N=C(/C(=N/N=C/C2=CC=C(C=C2)N(C)C)/C)NO,3
C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)Br)CO)O,4
CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,2
CCCCCCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCCCCCCC,4
CC1=C(C=C(C=C1N)[N+](=O)[O-])C(=O)N,4
C(C[C@@H](C(=O)O)N)CN=C(N)N.Cl,4
C1=C2C(=CC(=C1Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl,0
CN(C)C1=CC=C(C=C1)C2C(C(=O)N2C3=CC=CC=C3C(=O)O)Cl,3
COC1=CC=CC=C1NC(=S)N,2
CCN(CC1=CC=CC=C1)C2=CC(=C(C=C2)N=NC3=NN=C(S3)SCC)NC(=O)C,4
CC(C)CC(C)OC(=O)/C=C\\C(=O)OC(C)CC(C)C,4
C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,2
C(=S)(Cl)Cl,3
C1CN(CCC1=NO)C(=O)CC2C3=CC=CC=C3C(=O)N2C4=NC5=C(C=C4)C=CC(=N5)Cl,3
CCCCCCCSC(=N)N.Br,2
C1CN=C(N1)COC2=CC(=C(C=C2)Cl)Cl.Cl,2
C1=CC2=C(C=C1N)NC(=N2)C(F)(F)F,2
C1=CC=C(C=C1)NC2=NC(=NC(=N2)NC3=CC(=C(C=C3)/C=C/C4=C(C=C(C=C4)NC5=NC(=NC(=N5)NC6=CC=CC=C6)NC7=CC=CC=C7)S(=O)(=O)O)S(=O)(=O)O)NC8=CC=CC=C8,4
CN(C1=CC=CC=C1)C(=O)N(C)C2=CC=CC=C2,3
C1CSC2=NC(CN21)C3=CC(=CC=C3)N.Cl.Cl,1
CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,2
[O-]P(=O)([O-])[O-].[K+].[K+].[K+],4
C/C(=N\\N=C\\C1=CC=CC=C1O)/C(=NC2=CC=C(C=C2)OC)NO,3
C/C(=N\\N=C\\C1=CC=C(C=C1)N(C)C)/C(=NC2=CC=C(C=C2)N(C)C)NO,3
C/C=C/C1=CC=CC=C1,4
CCCS(=O)(=O)/C=C/S(=O)(=O)CCC,2
C=CCN(CC=C)C(=O)CCl,3
CCOC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC)NC,4
C1=CC(=CC=C1CSC(=NC2=C(C=C(C=C2)Cl)Cl)CN3C=NC=N3)Cl,4
CC[C@@]1(CN2CCC1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)O)OC(=O)C,3
C1=CC=C(C(=C1)C(=O)O)Br,3
C#CCCCC#C,4
C1=CC=C(C=C1)/C=C\\CN=C(N)N.OS(=O)(=O)O,3
C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,4
C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(C)C,4
CCC1=NC=CC(=C1)C(=S)N,3
C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)SC#N,3
C1=CC2=C(C=C1[N+](=O)[O-])C(=O)C3=C2C(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-],4
C1=CC(=CC=C1OCC(=O)O)Cl,3
CCOP(=O)(OCC)SCC,1
C=COC=O,4
C/C=C/C=C/C(=O)NO,4
C(C(=O)[O-])[Se]C#N.[K+],2
CCCC[Sn](CCCC)(OC(=O)CC)OC(=O)CC,2
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@@H]4[C@@]3(C[C@@H]5[C@H](C4)S5)C,4
CCC[Sn](CCC)(Cl)Cl,2
CCOC(=O)C(C)(C)OC1=CC2=C(CCC(=C2)N3C=CN=C3)C=C1.C(=C/C(=O)O)\\C(=O)O,4
CCCCCCC(C)OC(=O)CS[Sn](CCCC)(SCC(=O)OC(C)CCCCCC)SCC(=O)OC(C)CCCCCC,3
C1=CC(=CC(=C1)NC2=C(C=C(C=C2)O)C(=O)O)C(F)(F)F,3
C1=CC=C(C=C1)CN(CCO)CC2=CC=CC=C2,4
C1C2C3C2C4C1C34,4
C1=CC=C(C=C1)C[N+]2=NOC(=C2CC(=O)N)[O-],4
CCCC[Sn](CCCC)(CCCC)OS(=O)(=O)C,2
C/C(=C\\C(=O)C1=CC=C(C=C1)C2=C(C=C(C=C2)F)F)/C(=O)O,3
CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],2
C(C(=O)O)NCP(=O)(O)O,4
CCCCC(CC)COC(=O)Cl,4
C1COCCN1CN2C(=O)CC(CC2=O)N3C(=O)C4=CC=CC=C4C3=O,4
CC1=CC(=C(C(=C1/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C)C)C)OC,4
CCCCC(CC)COCCC#N,4
COC(=O)/C(=C/1\\C(=C(C(=O)O1)C2=CC(=CC=C2)C(F)(F)F)O)/C3=CC(=CC=C3)C(F)(F)F,1
CCOC1=CC=C(C=C1)N=C(N)[NH+]=C(N)N.[Cl-],4
CC(C)OP(=O)(C)F,0
C1CCN(CC1)CCOCCOC(=O)N2C3=CC=CC=C3SC4=C2N=CC=C4.Cl,3
CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C3=CC=CC=C3.Cl,3
CCCCOC(C(Cl)(Cl)Cl)NC(=O)C1=CC=CC=C1O,4
C(C(C(F)(F)F)F)(C(C(F)(F)F)(F)F)F,4
CCCCN1CCCC1C(=O)NC2=C(C=C(C=C2C)C)C.Cl,4
CC(C)N=C1S/C(=N/OC(=O)N(C)SC(Cl)(Cl)Cl)/C(S1)(C)C,2
CN1C=C(C2=CC=CC=C21)C(=O)[C@@H]3CCC4=C(C3)NC=N4.Cl,3
CCCC(CCC)C(C)NC(=O)NC1=CC=CC2=CC=CC=C21,3
CCCCCCCCCCOC(=O)CC1=CC=C(C=C1)N(CCCl)CCCl,2
CC(C)(COC(=O)N)COC(=O)N,4
C1(=C(C(=C(C(=C1Cl)[N+](=O)[O-])Cl)[N+](=O)[O-])Cl)[N+](=O)[O-],4
CCSCC1=CN=C(C(=C1CO)O)C.Cl,4
C1=CC=C(C=C1)P(Cl)Cl,2
C(CC(=O)[O-])CF.[Na+],0
C(C(Cl)(Cl)Cl)(F)(F)Cl,4
CC1=CC(=C(C=C1C)Cl)OC(=O)NCC(=O)C,4
CC/C=C\\CC=O,3
CCOC1(CCN(CC1)C(=O)CC2C3=CC=CC=C3C(=O)N2C4=NC5=C(C=C4)C=CC(=N5)Cl)OCC,3
C1C[N+](OC1)(CCCCCC[N+]2(CCCO2)CCCl)CCCl.[I-].[I-],1
CC(COS(=O)(=S)C)O,3
CCOC(=O)C1=CNC2=CC(=C(C=C2C1=O)OCC3CC3)OCC4CC4,4
CC1(C2CCC(C2)(C1OC(=O)NC)C)C,3
C1(=O)NC(=NN1)[N+](=O)[O-],4
C1CCN(CC1)C2=NC(=NC(=N2)N)CN3CCCC3,3
COC(=O)C=O,4
[O-][Mo](=O)(=O)[O-].[Na+].[Na+],4
CNCC(C1=CC=C(C=C1)O)O.CNCC(C1=CC=C(C=C1)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,4
O.Cl[Ru](Cl)Cl,3
C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2,2
CC(=O)C1=CC=C(C=C1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O,3
CC(C)COP(=S)(OC1=C(C(=O)N(N=C1)C)OC)OC(C)C,2
C/C(=C(/C(=O)NC)\\N=NC1=CC=C(C=C1)OC)/O,3
[PH],0
CC(C)C(=O)OCC1=CC=CC=C1,4
C1CO[Si]2(OCCN1CCO2)CNC3=CC=CC=C3,0
COC1=C(C=C(C=C1)[N+](=O)[O-])CNCCBr,1
C1=CC(=CC(=C1)OC#N)OC#N,4
CC[N+]1(CCCCC1)CCOC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.[Br-],4
CCCCNC(=O)N,3
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,4
CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,3
C[Si](C)(CCCN)O[Si](C)(C)CCCN,3
C1(=C(N=C(N1)Cl)Cl)Cl,1
CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O.C=O.OS(=O)O.[Na+].[Na+].[Na+],3
C1=CC=C2C(=C1)C=C3C=CC=CC3=N2,3
CCC(C)C(C)(COC(=O)N)COC(=O)N,3
CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,3
CCOC1=CC2=CC=CC=C2C=C1,4
COCCOCCOC,4
O[As](=O)([O-])[O-].[Pb+2],2
C1=CC=C2C(=C1)C(=O)N([Se]2)C3=CC=C(C=C3)Cl,4
CC1=C(ON=C1C)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Na+],4
C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(OCCCl)OCCCl,1
CCOC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],2
C(=O)(C(F)(F)F)C(F)(F)F.O,2
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC.Cl,3
CC1=C(C=CC(=C1)Br)N2C(=NC3=CC=CC=C3C2=O)C.Cl,2
COC(=O)/C(=C\\1/C(=C(C(=O)O1)C2=CC(=CC=C2)I)O)/C3=CC(=CC=C3)I,2
C[N+]1(CC2C3CCC(C2C1)C=C3)CCC[N+](C)(C)C.[I-].[I-],3
CCCCSC(C)C1(C(=O)NC(=NC1=O)[O-])CC=C.[Na+],3
C1=CC(=C(C=C1Cl)[As](=O)(O)O)Cl,2
CCC(C)(C)C1=CC(=C(C=C1)OCC(=O)NC2=CC=CC(=C2)C(=O)NC3=NN(C(=O)C3)C4=C(C=C(C=C4Cl)Cl)Cl)C(C)(C)CC,4
C1CN(CCN1CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42)CCO,3
CCCCC(C)(C)[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\\CCCC(=O)O)C)O,1
[O-2].[O-2].[O-2].[Er+3].[Er+3],4
C1=CC(=C(C2=C1NC(=N2)C(F)(F)F)[N+](=O)[O-])Cl,1
CCCCCCCC(=O)OCC,4
CCCOC1=NN(C2=C1C=CC=N2)C3=CC=CC(=C3)C(F)(F)F,3
C1OC2=CC=CC=C2O1,3
CN(CCS(=O)(=O)O)C1=NC(=NC(=N1)NC2=CC(=C(C=C2)/C=C/C3=C(C=C(C=C3)NC4=NC(=NC(=N4)OCCOC)N(C)CCS(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)OCCOC,4
CCC(C)(C)C1=CC(=C(C=C1)OCCCCN)C(C)(C)CC,3
CC1=NN(C=C1)C(=O)NCCCCCCNC(=O)N2C=CC(=N2)C,4
C1C2CC3CC1CC(C2)C3,4
CCCCCCC(C)I,4
C1=CC=C(C(=C1)C=O)C(=O)O,4
CC1CCCC2=[N+](C=C(C(=O)N12)C(=O)N)C.COS(=O)(=O)[O-],3
CN(C)C1=CC=C(C=C1)/C=N\\NC(=S)N,2
C1(=S)NC(=S)NC(=S)N1,4
C1=C2C(=CC(=C1Cl)Cl)N=C(N2)C(F)(F)F,1
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],4
C1=CC(=C(C(=C1)Cl)C(=O)NCC2=CC=C(C=C2)C(F)(F)F)Cl,3
C1=CC=C(C(=C1)C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,3
[CH-]=O.[CH-]=O.[CH-]=O.[CH-]=O.[CH-]=O.[CH-]=O.[CH-]1C=CC(=C1)C2=C[CH-]C=C2.[Fe+4].[Fe+4],4
C1COC(O1)(CN2C=CN=C2)C3=CC4=CC=CC=C4O3,3
C1=CC(=S)N(C=C1)[O-].C1=CC(=S)N(C=C1)[O-].[Cu+2],3
C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)CCC4=NN=C(S4)NC5=CC=C(C=C5)I,4
CC(CN1C2=CC=CC=C2OCOC3=C1C=C(C=C3)Cl)CN(C)C.Cl,3
COC1=CC=C(C=C1)OC,4
C1=CC=C(C=C1)[Si](F)(F)F,3
CC(C)OCC(CCl)O,3
CCC(C)(C)NC(=O)C1=CN=C2C=CC=C(N2C1=O)C,2
CC1(C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,2
CC1=CC2=C(N=CC=C2)N(C1=O)C3=CC=CC(=C3)C(F)(F)F,2
CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,1
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,3
C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F,3
CC(C)NC1=NC(=NC(=N1)OC)NC(C)C,3
CC1=CC(=C(C=C1)NC(=O)CC(=O)C)C,4
CC1OCC(O1)CN(C)C.C(=C\\C(=O)O)\\C(=O)O,3
CN(C)C=O,4
CCOC1=C(C=C(C=C1)C2=CC=CC=C2)CN3CCCC3,1
CCCCCOC(CBr)C1=CC=C(C=C1)C2CCCCC2,2
CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]3([C@@H]2C(=O)C=C4[C@]3(CC[C@@]5([C@H]4C[C@@](CC5)(C)C(=O)[O-])C)C)C)C.CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]3([C@@H]2C(=O)C=C4[C@]3(CC[C@@]5([C@H]4C[C@@](CC5)(C)C(=O)[O-])C)C)C)C.CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]3([C@@H]2C(=O)C=C4[C@]3(CC[C@@]5([C@H]4C[C@@](CC5)(C)C(=O)[O-])C)C)C)C.[Al+3],4
COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,4
CCC(C)OP(=S)(OCC)OCC,1
CCCC1=C(C(=O)NC2=NC(=NN12)SC)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,2
CCCSP(=S)(C)OC1=CC=CC=C1,2
CCC(=O)OC/C=C(/C)\\CCC=C(C)C,4
CCCOP(=O)(CC)SCCC,0
C/C(=N\\N=C\\C1=CC=C(C=C1)N(CCCl)CCCl)/C(=NC2=CC(=CC=C2)OC)NO,3
COC1=CC=C(C=C1)C2C3=C(CCN2C4=CC=CC=C4)C=C(C=C3)OC,3
C1=CC(=CC=C1OC2=C(C=C(C=C2)Cl)NCCl)Cl,3
CCCSC(=O)Cl,3
CCN(CC)C[Si](OCC)(OCC)OCC,4
CC(C)CCCC(C)(C)O,4
CCCC[Sn](CCCC)(OC(=O)CCC)OC(=O)CCC,2
CN(C1=C2C=CC=CC2=NC3=CC=CC=C31)N.Cl,0
CC(=NO)C(=NO)C,2
C1=C2C(=CC(=C1Cl)Br)OC(=O)N2,3
CC1=NN(C(=O)C1)C2=CC=C(C=C2)C,4
CCC1=NN(C(=O)C=C1)CSP(=S)(OC)OC,1
C(NC1=NNC(=S)S1)NC2=NNC(=S)S2,4
CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,3
C1CN(CCN(C1)CCO)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl.Cl,3
CC1=CC=C(C=C1)S(=O)(=O)O.CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)OCOC(=O)[C@H]4C(S(=O)(=O)[C@H]5N4C(=O)C5)(C)C)C,4
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,4
CC(C)CNC(=O)C1=CC=CC=C1,3
C1CC[C@@H]2[C@@H](C1)[C@H](CC(N2NC(=O)O)CCCOC3=CC=C(C=C3)F)O,3
