SMILES,Class
CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC.O.Cl.Cl,1
C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C,2
C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,3
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(=O)O.O,3
CCOCCO,5
CC(C(C)(C)C)OP(=O)(C)F,1
[B-](F)(F)(F)F.[Na+],3
C[C@H]1C(=O)O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]1(C)O)(C)O,2
CC(=O)OC1=C(C=C(C=C1)OC2=C(C=C(C=C2I)C(=O)O)I)I,3
CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)O.Cl,5
CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O,2
CC(C)(C)[NH2+]CC(C1=CC(=CC(=C1)O)O)O.CC(C)(C)[NH2+]CC(C1=CC(=CC(=C1)O)O)O.[O-]S(=O)(=O)[O-],2
CC1CCCC23C1(CCC4(C2C(C5=C(C=C(C=C5O4)C)O)OC3)C)C,3
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,3
CC(C)(CO)[C@H](C(=O)NCCCC(=O)[O-])O.CC(C)(CO)[C@H](C(=O)NCCCC(=O)[O-])O.[Ca+2],5
C1=CC=C(C=C1)OS(=O)(=O)N(CCCl)CCCl,3
CCOC(=O)NC1=CC=CC2=C1CN(CC2C3=CC=C(C=C3)Cl)C.Cl,3
C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,2
CC1=C(C=CC(=C1)O)Cl,3
CCN(CC)N=O,2
CCOC(=O)N1CCN(CC1)N=O,3
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.C1=CC=C(C=C1)S(=O)(=O)O,3
CN(C)CCN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CC4=CSC(=N4)N)SC2)C(=O)O.Cl.Cl,5
CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,3
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C,5
[N-]=[N+]=[N-].[Na+],1
CNC(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[I-],1
C1=CC(=C(C(=C1C(=O)O)Cl)Cl)Cl,3
CN1CCN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3.Cl,4
C1=CC=C(C(=C1)N)O,1
CCOC(=O)OCC,5
[H+].[H+].C1=CC(=NC(=C1)Cl)Cl.C1=CC(=NC(=C1)Cl)Cl.[Cl-].[Cl-].[Cl-].[Cl-].[Cu+2],3
CCN(CC)CC1=NC=CN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)C3=CC=CC=C3Cl.C(=C/C(=O)O)\\C(=O)O,4
C(=O)NN,2
CN=C(N)N,3
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,5
CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,2
CC1=NC=C(C(=C1O)CN)COP(=O)(O)O,5
CCN(C1=CC=CC=C1C)C(=O)/C=C/C,4
CC1=C(C(=NC=C1CSSCC2=CN=C(C(=C2C)O)C)C)O.Cl.Cl,3
CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F.Cl,3
C[C@H]([C@@H](C1=CC=CC=C1)O)NC.Cl,2
CCOC(=O)C1=CC(=C(C=C1)O)OC,4
CO[C@@]1([C@@H]2N(C1=O)C(=C(CO2)CSC3=NN=NN3CCO)C(=O)[O-])NC(=O)CSC(F)F.[Na+],5
CCCCCN(C)N=O,2
CCCCNC1=CC2=C(C=C1)C(=O)N(C2=O)CCN(CC)CC.Cl,2
CC[C@@]12CC[C@@H]3[C@@H]([C@H]1CC[C@@]2(C#C)O)CCC4=CC(=O)CC[C@@H]34,5
CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O.Br,4
COC1=CC(=CC(=C1OC)OC)CC2C3=CC(=C(C=C3CC[NH2+]2)O)O.[Cl-],4
CC1=NC=C(C(=C1O)CO)CS.Cl,3
CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)CO)OS(=O)(=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)[O-])O)O)O,4
CCCCN(CCCC)CCCC,3
CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],2
C1CCN2C(C1)NC(=O)C23CCN(CC3)CCCN4C5=CC=CC=C5CCC6=C4C=C(C=C6)Cl.Cl.Cl,5
CC1=CC2=C(C=C1)OC3=C(C=C(C=C3)C(C)C(=O)O)C(=O)C2,3
CCCCN1CCCC[C@H]1C(=O)NC2=C(C=CC=C2C)C,2
C1=CN=CN1,3
C[C@H]1C2=C(C[C@@H](O1)CC(=O)O)C(=O)C3=C(C2=O)C(=CC=C3)O,2
CC[C@H](C)OP(=S)(C)OCC,1
CC(=O)O.CC(=O)O.O.O.O=[U]=O,1
CCCCC/C=C\\C/C=C\\CCCCCCCC(=O)NC(C)C1=CC=CC=C1,5
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],5
CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,5
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,2
C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,5
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.OS(=O)(=O)O,5
CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC=C.[Na+],2
[NH4+].[O-][V](=O)=O,1
C1=CC(=C(C=C1C(C[NH2+]CCCCCC[NH2+]CC(C2=CC(=C(C=C2)O)O)O)O)O)O.[O-]S(=O)(=O)[O-],2
C1CSSC1CCCCC(=O)O,3
CC(C)(C)[NH2+]CCCC[NH3+].[Cl-].[Cl-],3
COP(=S)(OC)OC1=CC(=C(C=C1Cl)Cl)Cl,4
CCNCC.C[C@H]([C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCC(=O)N5)O,3
C(C#N)C#N,1
CC1=CC(=CC(=C1O)C)[C@@H]([C@@H](C)CO)OC.Cl,5
CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCN[C@@H](C)C7=CC=CC=C7)O.OS(=O)(=O)O,2
CO[C@@H]1C[C@]23C4=C(CC[NH+]2CC=C3C=C1)COC(=O)C4.[Cl-],4
CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])C.[Na+],5
CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4.Cl,4
C(CNS(=O)(=O)N(CCCl)CCCl)NS(=O)(=O)N(CCCl)CCCl,5
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C(C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)[C@@H](C)O.C[C@H]([C@H]1C(=O)NCC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCN)CCN)CC(C)C)CC2=CC=CC=C2)CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](C(C)O)NC(=O)[C@H](CCN)NC(=O)CCCCC(C)C)O,1
CCCCCCCSCCCCN1CCCCCC1=O,5
[O-2].[O-2].[O-2].[Sb+3].[Sb+3],5
CCCC(C(C1=CC=CC=C1)O)[NH3+].[Cl-],2
CC1=C(C=CC(=C1Cl)O)NC2=CC=CC=C2C(=O)O,4
CC[NH+](C)C(C)C=C(C1=CC=CS1)C2=CC=CS2.[Cl-],2
CC1=NC=C(C(=C1O)CN)CO.Cl.Cl,5
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])COS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al])OS(=O)(=O)O[Al].O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Al],5
[Mg+2].[Cl-].[Cl-],3
CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O,3
CC(C)[NH+](CCCl)CCCl.[Cl-],1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,3
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)Cl)Cl,2
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)COC(=O)CCCC4=CC=C(C=C4)N(CCCl)CCCl)CCC5=C3C=CC(=C5)OC(=O)C6=CC=CC=C6,4
C(C(CS(=O)(=O)[O-])S)S.[Na+],4
COC1=CC=C(C=C1)C(=O)CCCN2CCC(=CC2)C3=CC=CC=C3,3
C[C@@H]1C[C@]2(C=C(C3(CC3)[C@@]([C@H]2C1=O)(C)O)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,2
CC(C1=CC2=C(C=C1)SC3=C(N2C)C=CC(=C3)OC)C(=O)O,3
COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCCNC2,5
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1
CCN[C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)NC)O)O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N.CCN[C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)NC)O)O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,2
CCC(=O)OCC1=CC=C(O1)[N+](=O)[O-],3
C(C(C(=O)[O-])[S-])C(=O)[O-].[Na+].[Na+].[Au+],3
C1CN2CC=C([C@H]2[C@H]1O)CO.Cl,3
CCOP(=O)(C(C(Cl)(Cl)Cl)OC(=O)C(C)C)OCC,1
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@@H]3CO[C@@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,5
CCN=[N+](CC)[O-],3
CC1=C[C@@H]2[C@](C[C@@H]1O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)O)C)CO,1
CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2.Cl,2
CN(C=O)O,4
C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)[O-])O)C(=O)C=C(O2)C(=O)[O-].[Na+].[Na+],5
C1=CC=C2C(=C1)C(=CN2)CCN.Cl,4
CC1=C(C=CC(=C1)[N+](=O)[O-])NN=C(C#N)C#N,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@@H]4[C@@]3(C[C@@H]5[C@H](C4)S5)C,5
C1CN2CCC1[C@H](C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,3
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],2
CN(C)N=NC1=CC=C(C=C1)Cl,3
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)(C)CN(C)CC2=CC=CC=C2)C3=C(C=CC(=C3)[N+](=O)[O-])F)C(=O)OC.Cl,2
CC1=CC=CC=C1O,2
CCCCCCOC1=CC=CC=C1C(=O)N,5
CCCCN(C(=O)N)N=O,4
C1CN1P2(NC(=O)C3=CC(=CC=C3)C(=O)NP(NC(=O)C4=CC=CC(=C4)C(=O)N2)(N5CC5)(N6CC6)N7CC7)(N8CC8)N9CC9,2
COP(=O)(OC)OC=C(Cl)Cl,1
COC1=C(C=C(C=C1)/C=C/C(=O)NC2=CC=CC=C2C(=O)O)OC,5
C(CCl)N(CCCl)S(=O)(=O)N/N=C/[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,3
CCCC(=O)OC[C@H]([C@H]([C@H](CN1C2=C(C=C(C(=C2)C)C)N=C3C1=NC(=O)NC3=O)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC,5
C1COC2(N1CC(=O)N(C3=C2C=C(C=C3)Cl)CCO)C4=CC=CC=C4F,5
C1=CC(=C(C=C1CC(C(=O)O)N)F)O,1
C1=CC(=C(C=C1[C@H](CN)O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,3
C1=C(C=C(C(=C1Cl)NN=C(C#N)C#N)Cl)Br,1
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],3
C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl.Cl,5
CCN1CCC(=C2C3=CC=CC=C3CCC4=CC=CC=C42)C1C.Cl,3
CCC1(C(=O)NC(=O)NC1=O)CC,3
C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CCCC(=O)C4=CC=C(C=C4)F)C)C=C(C=C3)O,3
CCN(CCCl)CCCl.Cl,1
CCOC1=CC(=C(C=C1C(=O)CCC(=O)O)OCC)OCC,3
CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O.Cl,4
C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C.C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCC4CCCC4)CCC5=C3C=CC(=C5)O,3
C(COCCO)O,5
C1=CC=C(C=C1)N(C(=O)N)N=O,2
C1=CC2=C(N=C1)OC3=C(C2=O)C=C(C=C3Cl)C4=NN=N[N-]4.[Na+],5
CN1CCCN=C1/C=C/C2=CC=CS2.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O,5
CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,3
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,1
CCN(CC(C)O)C1=NN=C(C=C1)NNC(=O)OCC,4
C(C(=O)O)Cl,1
CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,5
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,5
CCCSP(=O)(C)OCC,1
CC[C@H]1[C@@H]2C[C@H]3[C@H]4[C@@]5(C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O)C6=CC=CC=C6N4C,3
CC(=O)[O-].CN1C(=C2C(=NC=N2)N(C1=O)C)[O-].[Na+].[Na+],2
C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N,2
CC1CCCC[N+]1(C)CCC(C2=CC=CC=C2)OC3=CC=CC=C3C.[Br-],2
COC1=C(C=C(C=C1)Br)NN=C(C#N)C#N,2
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
C1=CC=NC(=C1)C(C2=CC=C(C=C2)OS(=O)(=O)[O-])C3=CC=C(C=C3)OS(=O)(=O)[O-].[Na+].[Na+],5
C1CN1P(=O)(/C=C/NC(=O)NC2=CC=C(C=C2)Cl)N3CC3,3
C1CCC(=O)CC1,5
CN1CCC[C@H]1C2=CN=CC=C2,1
CCN(CC)C(=O)CN1C(CCC1(C)C)(C)C,3
CCC1(C(=O)C(CNC1=O)C)CC,3
C1CCN2C[C@H]3C[C@@H]([C@@H]2C1)CN4[C@@H]3[C@H](CCC4)O,3
C1=CC(=C(C=C1[C@H](CN)O)O)O.Cl,1
CCCCNCC(=O)N1C(CC(=CC1(C)C)C2=CC=CC=C2)(C)C,3
CC1=NC=C(C(=C1O)CO)CSCC2=CN=C(C(=C2CO)O)C.O.Cl.Cl,4
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN2CCCCCC2)(C)C,4
C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(CCC(=O)[O-])O)C.[K+],2
CCN(CC)CCNC(=O)C1=C(C=C(C=C1)Cl)OCC=C,3
C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.OS(=O)(=O)O,3
CC1(C[C@@H]1C(=O)N/C(=C\\CCCCSC[C@@H](C(=O)[O-])N)/C(=O)O)C.[Na+],5
C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O)C.[Br-],3
CC1=CC(=C(C=C1)NN=C(C#N)C#N)[N+](=O)[O-],2
CS(=O)C,5
CC1=C(C=CC2=C1OC(=O)C(=C2[O-])NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)O[C@H]4[C@@H]([C@@H]([C@H](C(O4)(C)C)OC)OC(=O)N)O.[Na+],3
C1CN1P(=O)(NC(=O)O[C@H](COC(=O)C2=CC=CC=C2)[C@H]([C@@H]([C@H](COC(=O)C3=CC=CC=C3)OC(=O)NP(=O)(N4CC4)N5CC5)OC(=O)NP(=O)(N6CC6)N7CC7)OC(=O)NP(=O)(N8CC8)N9CC9)N1CC1,1
CC(C)CCCC(C)NN,2
CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-].[I-].[I-],1
CCC1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,5
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O.Cl,3
CC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2,3
C1COC2(N1CC(=O)NC3=C2C=C(C=C3)Br)C4=CC=CC=C4F,5
C1=CC(=CC(=C1)O)O,3
C[NH+]1C2CCC1[C@H]3CC4=C([C@H]3C2)C=CC(=C4)F.[Cl-],2
CNC[C@H](C1=CC(=C(C=C1)O)O)O,2
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,3
CC(=O)N[C@@H](CCC(=O)N)C(=O)[O-].CC(=O)N[C@@H](CCC(=O)N)C(=O)[O-].CC(=O)N[C@@H](CCC(=O)N)C(=O)[O-].CC(=O)N[C@@H](CCC(=O)N)C(=O)[O-].CC(=O)N[C@@H](CCC(=O)N)C(=O)[O-].[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Al+3],5
CC(=O)C1=CC=C(O1)[N+](=O)[O-],2
COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC.Cl,3
CCOC(=O)OC1=C(C=C(C=C1)CCNC(=O)[C@H](CCSC)NC(=O)C)OC(=O)OCC,3
C(CCl)N(CCCl)S(=O)(=O)N(CCCl)CCCl,2
C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,3
CNCCC1=CC(=C(C=C1)O)O.Cl,2
COC1=CC(=CC(=C1OC)OC)C(=O)OCCC[NH2+]CCC(C2=CC=CC=C2)C3=CC=CC=C3.[Cl-],5
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)N(C)C(=O)C)I,5
COP(=O)(OC)OC(=CCl)C1=CC(=C(C=C1Cl)Cl)Cl,5
CC(C)C(C(=O)OC(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2)NC3=C(C=C(C=C3)C(F)(F)F)Cl,4
C1CCN(C(C1)N2CC2)[P+](=O)OC3=CC=C(C=C3)O[P+](=O)N4CCC(CC4)N5CC5,3
CN(C)C(=O)C1=CC(=NC2=C1C3=C(C=C(N3)C(=O)N(C)C)C(=O)C2=O)C(=O)N(C)C,4
CC(C)N1C(=N)N=C(C(=N1)C2=C(C(=CC=C2)Cl)Cl)N,1
CC1=C2C(=CC(=C2C=C(C=C1)C(C)C)C)S(=O)(=O)[O-].[Na+],3
CC(=O)NC,5
CCCCC1C(=O)N=C(N(C1=O)C2CCCCC2)[O-].[Na+],3
COC1=CC2=C(C=C1)NC=C2CC[NH+]3CCCC3.[Cl-],1
CC1CCCC2N1C(=O)C(=CN2C)C(=O)N,3
CN1CC[C@]23C[C@@H](CC[C@]2([C@H]1CC4=C3C(=C(C=C4)OC)OC)O)O,2
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,3
CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCC[NH+](C)C.[Cl-],2
CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C,5
CC(C)C(=O)OC1=C(C=C(C=C1)CCNC)OC(=O)C(C)C.Cl,4
C1CC(C1)(C(=O)[O-])C(=O)[O-].N.N.[Pt+4],2
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)O,3
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.Cl,2
CC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2.Cl,3
C[C@@H]1[C@@H](CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl,3
CC1=C2C(=C3C=CC(=O)C=C3N2)C=CN1.Cl,3
CCC(=O)N(C1CC(N(CC1C)CCC2=CC=CC=C2)C)C3=CC=CC=C3,1
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,3
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,1
CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)NCC(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N6CCC[C@H]6C(=O)N[C@@H](CO)C(=O)N)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC8=CC=CC=C8)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](CC9=CNC=N9)N,1
C(CO)[NH+]=C(N)N.[Cl-],5
CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6.CC(=O)O.CC(=O)O,4
C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],3
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,5
CC(C(=O)O)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O,5
CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,2
CC(C)(C)C1=NN=C(S1)NS(=O)(=O)C2=CC=CC=C2,3
CCC(=O)N(C1=CC=CC=N1)C(C)CN2CCCCC2C,3
CC(=O)CN(CC(=O)C)N=O,2
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,4
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.O.O,2
CCC(=O)N(C1=CN=CC=C1)C(C)CN2CCCCC2,2
CCC(=C(C1=CC=CC=C1)C2=CC=CC=C2)CN.Cl,2
