SMILES,Class
CN1C2=C(C(=C(C(=N2)C3CC3)/C=C/C(CC(CC(=O)[O-])O)O)C4=CC=C(C=C4)F)C(=N1)C5=CC=CC=C5.[Na+],4
C1=CC=C(C=C1)NC(=O)NS(=O)(=O)C2=CC=C(C=C2)N=CC3=COC4=C(C3=O)C=C(C=C4)Cl,4
C1C2=C(C3=C1C=C(C=C3)F)N=NC=C2.Cl,4
CCCCCN(C)C1=C2C(=NC=N1)SC3=C(CC(CC3=N2)(C)C)N.Br,3
CC1(C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C,3
CCCCOP(=O)(OCCCC)OCCCC,4
C[C@H](C1=CC=C(C=C1)NCC(=C)C)C(=O)O,4
C1CCN(C1)CCOC2C3=CC=CC=C3CCC4=CC=CC=C24.C(=O)(C(=O)O)O,4
COC1=CC(=CC(=C1OC)OC)C(=O)/C=C/C(=O)O.C1COCCN1,4
CCC(C)C1=C(N(N(C1=O)C2=CC=CC=C2)C)C,4
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)CC(=O)C)F)C(=O)O,5
CCCCCCCCCCOC1=C(C=C(C=C1)C(=O)CCN2CCCCC2)CC.Cl,4
CC[NH2+]CC(C1=CC(=CC=C1)C(F)(F)F)O.[Cl-],4
CN1C2=NNC(=O)NC2(C(=O)N(C1=O)C)C3=CC=C(C=C3)NN,3
CC1=C(C(=C(N1)C2=CC(=C(C=C2)Cl)Cl)N)C(=O)C,4
CCCCCCCCCCCCCCCC(=O)OCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)CCCC,5
C1=CC=C(C=C1)CN=C(NC#N)NC2=CN=CC=C2,4
C1=CC=C(C=C1)C(=C2C3C=C(C2C4C3C(=O)NC4=O)C(C5=CC=CC=C5)(C6=CC=CC=N6)O)C7=CC=CC=N7,2
CC(C)C1=NC2=C(S1)CCC(C2)CNC.Cl,3
C1CC2=CC=CC3=C2N(C4=CC=CC=C41)C(=C3)CC[NH+](CC5=CC=CC=C5)CC6=CC=CC=C6.[Cl-],4
C1C(=O)NC2=C(S1)NC(=O)NC2=O,4
COC1=CC(=CC(=C1)N)OC.Cl,4
C(CNC(=S)[S-])NC(=S)[S-].[Zn+2],5
CC1=CC=CC=C1CNC(C2=CC=CC=C2)C(=O)O,4
C1=CC(=CC=C1C2=C(NN=C2)N)C(F)(F)F,3
CCCNC(=O)C1=C(C(=CC(=C1)N)C)OCC=C.Cl,4
COC1=C(C(=C(C=C1)C(=O)/C=C/C(=O)O)OC)OC,3
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,3
CCOC(=O)NNC(C)C1=CC=C(C=C1)Cl,3
C1=CC=C(C=C1)CC(C2=CC=C(C=C2)Cl)(C3=CC4=C(O3)C=CC(=C4)Br)O,5
CCCCC(C)(CCCCCCC(C)(CCCC)CO)CO,4
CC1=C(SC=N1)OCC(CN2CCN(CC2)C3=CC=CC=C3OC(C)C)O.Cl,4
CCN(CC)C(=O)CCC1=CC2=C(S1)N3C(=NN=C3C4CC4)CN=C2C5=CC=CC=C5Cl,5
CC(C(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl)[N+](=O)[O-],4
C1=CC(=CC=C1OC2=NN(C(=O)C=C2)CCCO)Cl,4
CC1=NC=C(C(=C1O)/C=N/O)CO,3
CC1(CC(C(=O)O1)NC(=O)C2=CNC3=CC=CC=C32)C,4
CC1=CC=CC=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,4
CCCCCSC1=NC(=NC2=CC=CC=C21)N3CCN(CC3)C.C(=C/C(=O)O)\\C(=O)O,4
CC/C(=C\\C(=O)CC(C)CC(C)CCC(C(C)C(=O)CC(C(C)C(C)OC(=O)CC(C1=C(C(=O)OC1=O)C)O)O)O)/C=C,2
C1CN(CC1N)C2=C(C=C3C(=O)C(=CN(C3=N2)C4=C(C=C(C=C4)F)F)C(=O)O)F.Cl,5
C1C2=CC=CC=C2OC(=O)N1CC(=O)NN,4
COC1=CC=CC=C1OC(C(=O)O)OC2=CC=CC=C2OC,4
CC(=O)C(=C1SC=CS1)C(=O)C2=CC=CC3=CC=CC=C32,4
C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)F,5
COC1=CC=C(C=C1)C(=O)N2C3=C(C=C(C=C3)[N+](=O)[O-])C=N2,4
CN(CCN1CCCCC1)CC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,4
CC(C(C1=CC2=C(CCC2)C=C1)O)NCCOC3=CC=CC=C3,4
CN(C)CCCNS(=O)(=O)C1=C(C=CN=C1)OC,4
[C-]#[N+]C1=CC(=CC(=C1)Cl)Cl,4
CCC(C1=CC2=C(C=C1)OCCCO2)O,4
CN1CCN(CC1)C(C2=CC(=CC=C2)Cl)C3=CC=CC=C3Cl.Cl.Cl,4
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=C(C=C3)F,5
C1=CC(=C(C=C1[As]=O)N)O.Cl,1
C1=CC2=C(C=C(C=C2)/C=N/NC(=S)N)N=C1,2
CC(C)C1=NN=C(N1P(=O)(N(C)C)N(C)C)C2=CC(=CC=C2)N,3
CCCC(C1=CC=CC=C1)C(=O)OCCN(CC)CC.Cl,4
CCOC(=O)CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,3
CC1=CC=C(C=C1)N2C=C(C(=N2)OCCN(C)C)C3=CC=CC=C3.CS(=O)(=O)O,4
CC1=CC(=CC(=C1)O)C,4
CCN1C(=C2C(=NC(=C2N(C1=O)CC)C3=CC=CC=C3)C)C.Cl,3
B12OC(CN(CC(O1)C)CC(O2)C)C,5
C1CC(CCC1CNCC2=CC=CC=C2C(F)(F)F)CNCC3=CC=CC=C3C(F)(F)F.Cl.Cl,4
C1CN(CCN1)CC2=NC(=C(O2)C3=CC=CC=C3)C4=CC=CC=C4.Cl,4
COC(=O)/C(=C/1\\CN=C(C2=C(N1)C=CC(=C2)Cl)C3=CC=CC=C3Cl)/NC(=O)C=C,4
CC1=CC(=O)N(N1C)C2=CC=CC=C2.C(C(Cl)(Cl)Cl)(O)O.C(C(Cl)(Cl)Cl)(O)O,4
CCCCCCCCCCCCCN(C)C.Cl,3
CCN(CC)CCN1C(=C(C2=CC=CC=C2C1=O)C3=CC=CC=C3)C(=O)O,4
CCN(CC)CCOC1=CC=CC=C1N2C(=CC=C2C3=CC=CC=C3)C,4
COC1=C(C=C(C=C1)CCN2CCC(CC2)CC3=CC=CC=C3)OC.Cl,3
CCC(C(=O)O)OC1=C(C(=C(C=C1Cl)I)Cl)I,4
C1CN(CCN1CC2COC3=CC=CC=C3O2)C4=CC=C(C=C4)Cl,4
C(C(=O)N)F,2
CC(C)C1=NN=C(S1)NC(=O)CCC(=O)NC,5
CCN(C)C1=CC(=O)C2=CC=CC=C2O1,4
CC(=O)COC1=CC2=CC=CC=C2C=C1,5
CC(C)(C)C1CCN(CC1)CC#CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F.Cl,2
CC1C(=O)N(C2=C(O1)C=CC(=C2)Cl)CC(C)[NH+](C)C.[Cl-],4
C1=CC=C2C(=C1)N=C3C(=N2)SC(=NC3=O)NC4=CC(=CC=C4)Cl,4
CC1(C2CCC1(C(C2)NCC3=CC=C(C=C3)C(=O)OC)C)C.Br,4
C1=CC(=CC=C1NS(=O)(=O)C2=CC3=C(C=C2)C4=NC5=NC(=NC6=NC(=NC7=C8C=C(C=CC8=C([N-]7)N=C3[N-]4)S(=O)(=O)O)C9=C6C=C(C=C9)S(=O)(=O)O)C1=C5C=C(C=C1)S(=O)(=O)O)S(=O)(=O)CCO.[Cu+2],5
CCCN1C2=C(C3=NN=C(N3C1=O)C4=CC=CS4)N(C=N2)C,3
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32.Cl,5
CC1=NN=C2N1C3=C(C4=C(S3)CN(CC4)C(=S)NC(C)CC5=CC=CC=C5)C(=NC2)C6=CC=CC=C6Cl,4
CC(C)N(C(C)C)C(=O)[C@@]1(C[C@@H]1C[NH3+])C2=CC=CC=C2.[Cl-],3
C1CCN(CC1)C2=CC=C(C=C2)C3=CC4=CC=CC=C4C5=NCCN35.Cl.Cl,3
COC1=C(C=C(C=C1)/C=C/C(C2=CC=NC=C2)O)OC,5
CN1C[C@@H](CC2[C@H]1CC3=CNC4=CC=CC2=C34)CN5C=NC=N5,4
CN1CCC(CC1)C2CC(C3=CC=CC=C23)C4=CC=CC=C4,3
CC[C@@H](CO)NCCN[C@@H](CC)CO.C1=CN=CC=C1C(=O)NNCS(=O)(=O)O.C1=CN=CC=C1C(=O)NNCS(=O)(=O)O,5
C1=CC=C2C(=C1)N=C3N2C(=O)/C(=C\\C4=CC=C(C=C4)O)/S3,4
CC1=CC(=C(N1C2=CC(=CC(=C2)Cl)Cl)C)CC(=O)O,4
CCOCC1=NC=C2C=CC(=CC2=C1)N=C3N4CC5=CC=CC=C5CC4CCS3,4
CC(C)OC(=O)NC1C2=CC=CC=C2CSC3=CC=CC=C13,5
CCN(C(=O)COC1=C(C=CC(=C1)C)C(C)C)OCC,5
CC1=NS(=O)(=O)C2=CC(=C(C=C2N1)Cl)Cl,3
C1=C(C=C2C(=C1O)C(=CC(=O)O2)O)O,5
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])NC(=O)CI,5
CCN(CC)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.COS(=O)(=O)[O-],3
CC1=CN2C(=NC3=C(C2=O)C=C(C=C3)C(=O)O)C=C1,5
CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC.Cl,4
CCCCC1=CC=NN1,4
C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.C1=CC=C(C=C1)C2=C(C=CC(=C2)C(=O)C3=CC=CC=C3C(=O)O)O,5
COP(=O)(OC=C(Cl)Cl)OC1=CC=CC=C1,4
CC1=C(C(=CC=C1)N2CCN(CC2)CCOC(=O)C3=CC=CC=C3NC4=C5C=CC(=CC5=NC=C4)Cl)C.Cl.Cl,4
C1=CC=C(C(=C1)C(=O)O)NC(=O)C(=O)NNS(=O)(=O)C2=CC=C(C=C2)Cl,4
CN(C)C(=O)N(C)C(=O)N1CCN(CC1)C2=CC3=C(C=C2)OCO3,4
CCC/C(=C\\CC)/C1(C(=O)NC(=O)NC1=O)CC,3
CCCCC/C=C/CCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=CC(=C(C(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(C(C2=CC(=C(O3)C=C2)Cl)O)C(=O)N1)N)O)C)O)O)C(=O)OC)OC1C(C(C(C(O1)CO)O)O)NC(=O)C)Cl)CO)O)O,4
CC1=C(C(=CC=C1)N2C3=CC=CC=C3C(=O)N2)C,4
C1=CC=C2C=CC=CC2=C1,4
C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C,3
C1CCC2=C(C1)C(=NN2C3=CC=C(C=C3)Cl)CC(=S)N4CCOCC4,4
C1=CC(=C(C=C1[As]=O)N)O,3
COC(=O)C1=C(C(=CC=C1)[N+](=O)[O-])Br,4
CN(C)CC/C=C\\1/C2=C(SC=C2)SC(C3=CC=CC=C31)O,4
CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH2+]C)C2=CC=CC=C2.C(=O)(C(=O)[O-])O,4
CCCCCCCCCCCCOS(=O)(=O)O.CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)OC(=O)CC)(C)O)C)C)O)(C)O,5
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3SCCS3,4
CCOC(=O)/C=C/1\\N(C(=O)C(S1)(C2=CC=CC=C2)N3CCCC3)C,4
C1=CC=NC(=C1)SC(C2=NC=CN=C2)C(=O)N,4
CC(C)NC1=CN(N=C1)C2=CC=CC=C2,4
CC(C)(C)N=C(NC#N)NC1=CC2=CC=CC=C2N=C1,4
C1=CC=C(C=C1)C2=NN3C(=O)C4=C(C5=CC=CC=C5N4)N=C3S2,4
C1=CC(=CC=C1NC(=O)OC2=CC=C(C=C2)Cl)[N+](=O)[S-],5
COC1=CC(=CC(=C1OC)OC)N=C(C2=CC=CC3=CC=CC=C32)N,4
C1COCCN1SSN2CCOCC2,4
CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,5
C1=CC(=CC=C1NC([C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)S(=O)(=O)[O-])S(=O)(=O)C2=CC=C(C=C2)NC([C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)S(=O)(=O)[O-].[Na+].[Na+],5
CC(=O)NC1=CC=CC2=C1C(=C3C(=C2O)C(=O)C4=CC=CC=C4C3=O)O,4
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,4
CC1=NN=C(O1)C2=C3C4CCCN4C(=O)C5=C(N3C=N2)C=CC=C5Cl,4
CC1=CC(=S)C(=[NH+]N1C)N,4
CC1=C(N=C(C2=CC=CC=C12)N3CCCCC3)C(=O)OC,4
C1COC2=C(C=C(C=C2)C(=O)C3=CC4=CC=CC=C4C=C3)OC1,4
CCOC(=O)N1C(=O)CC2C3C1(CCN(C3)C)OC4=C2C=C(C=C4)Cl,4
CC1=CC2=C(C3=C1OC=C3C)OC(=O)C=C2C,4
CC1=CC=C(C=C1)C2=C(SC(=N2)/C=C/C3=CC(=C(C=C3)OC)OC)CC(=O)O,4
CCC(C)(C(=O)OCC)OC1=C(C=C(C=C1)CC2=CC=C(C=C2)Cl)C,5
CN(C1=NC(=CC=C1)OC)C(=S)OC2=CC3=C(CCCC3)C=C2,4
C[C@H]1/C=C/C=C(\\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)CC=C)/C,4
COC1=CC=C(C=C1)SC2=CN=C(N=C2C(=O)O)SC,4
CCNCCN1C(C2=CC=CC=C2C1=O)C3=C(C=CC(=C3)C#N)N.Cl.Cl,3
C1CCN(C1)CC2CC(OC2=O)C3=CC=C(C=C3)Cl.C(=C/C(=O)O)\\C(=O)O,5
CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,4
CN(C)CC1CCCCC1(C2=CC(=CC=C2)O)O,4
CC1=C(C(=C(C(=C1C)C)C(CN2C=CN=C2)O)C)C,4
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCCN4CCN(CC4)CCOC(=O)CC5=C(N(C6=C5C=C(C=C6)OC)C(=O)C7=CC=C(C=C7)Cl)C.C(=C/C(=O)O)\\C(=O)O.C(=C/C(=O)O)\\C(=O)O,2
CN\\1CCC/C1=N\\C(=NC#N)N,4
CCCCCCCCCCOC1=NC(=CN=N1)C2=CC=CC=C2,4
CCOC(=O)C1=C(SC(=C1C)CC(=O)N2CCOCC2)NC(=O)CN3CCOCC3,4
CN(C)CC(COC1=CC=CC=C1CCC2=CC(=CC=C2)F)OC(=O)CCC(=O)O.Cl,4
CN(C)CCNC1=C(C(=NC(=N1)N(C)C)Cl)SC,4
COC(CN1CCN(CC1)CCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=C3.Cl.Cl,4
CCC(C1=CC=CC=C1)C(=O)NC(=O)N,4
CCCCCCCCOCCOCCOCCOCCOCCO,4
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O.C1=CC(=CN=C1)C(=O)O,5
CN1CC(OC1=N)C2=CC=CC=C2,3
CC1=CC2=C(C=C1)C(=C(O2)CN3CCN(CC3)C4=CC=CC=C4)C5=CC=C(C=C5)OC,4
CCC1(CCCCN(C1)C)C2=CC(=CC=C2)O.Cl,3
CC1CC(C(=O)O1)(CC=C)C(=O)NC(=O)NC2=CC=C(C=C2)Br,5
CC1=C(C(=CC=C1)C)NC(=O)NC(=NC)N.Cl,4
CC(C)(COCC1=CC(=CC=C1)OC2=CC=C(C=C2)Br)C3=CC(=C(C=C3)Cl)Cl,4
C1=CC=C(C=C1)C/C(=N/NC(=S)N)/C2=CC=NC=C2,4
CCC1(OCC(O1)CO)C2=CC=C(C=C2)OC,5
CCC1=CC2=C(C=C1)OCC3=CC=CC=C3C2SCCN(C)C,3
CCN(CC1=CC=C(O1)COC)C(=O)CCl,4
C1=CC=C(C=C1)C(C2=CC=CC=C2Br)NC(=O)NC(C3=CC=CC=C3)C4=CC=CC=C4Br,4
CCCCCCSCCCN1CCSC1.Cl,3
CCOC12C(=NNC(=O)N1)N(C(=O)N(C2=O)C)C,3
COC1=CC=C(C=C1)SCC(CN2CCN(CC2)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)O.Cl.Cl,4
CCOC(=O)C1=C(N(N=C1)C2=C(C=C(C=C2)Cl)Cl)N,4
CCN(CC)CCOC1=CC(=NN1CC2=CC=CC=C2)C,4
CC1=CC(=C(C=C1)SCNC(=O)OC2=CC=CC3=C2OC(C3)(C)C)C,2
CCCCCC(C)C(C)C1=CC2=C(C3=C(C(O2)(C)C)SCC3)C(=C1)OC(=O)CCCN4CCCCC4.Cl,3
COC1=CC=CC(=C1)C2C3=CC=CN3C4=C(CN2)C5=C(S4)CCCC5,4
CNC(=O)C1=C(C(=C(C(=C1I)I)C(=O)NCC(=O)O)I)I,5
CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)CO)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\\C)C,3
C1=CC=C(C=C1)/C=C/C(=O)NCCCO,5
CC(C)NC1CC(OC1=O)C2=CC=C(C=C2)Cl.Cl,4
COC(=O)CCOC1=CC=C(C=C1)CC2=CC=C(C=C2)Cl,5
CN1CCN(CC1)C(=O)C2=C3C4=CC=CC=C4CN3C(=O)C(=C2)C5=CC=CC=C5.Cl,4
C1CC(C2=C(C1)NC3=C2C=C(C=C3)SO)CN,4
CC1=CC2=C(C=C1)SC3=CC=CC=C3N=C2N4CCN(CC4)C,4
C1=CC(=CC=C1C=O)Cl,4
CCOC(=O)COC1=CC=C(C=C1)CC2=CC=CC=C2,5
CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O,4
CC(C)(C)CC(=C)CO,5
CC(=O)OOC(C)(C)C,4
C1=CC=C(C(=C1)C(=O)NC2=CC(=C(C=C2)Cl)Cl)NC3=CC=CC(=C3)C(F)(F)F,4
CCC(C1=CCC(CC1)C2CCCCC2)C(=O)NO,4
CCCCSC1=C(N=NC(=C1)C)N,4
CN(C)C(=O)NC1=CC=CC=C1,5
C1CCC(CC1)N=C(NC#N)NC2=CC=NC=C2,4
CCCN1C2=C(C3=NN=C(N3C1=O)C)NC=N2,3
CC(C(=O)OC)OC1=CC=C(C=C1)CC2=CC=C(C=C2)Cl,5
CNCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3.Cl,4
CC(C)(C)NCC(COC1=CC=CC=C1CCC2=C3C=CNC3=CC=C2)O.Cl,4
CC1=NN=C2N1C3=C(C4=C(S3)CN(CC4)C(=S)NCC=C)C(=NC2)C5=CC=CC=C5Cl,4
CC1(CC(C(=O)O1)NC(=O)C2=CC=C(C=C2)F)C,4
CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\\OC)/C3=CSC(=N3)N)COC,5
CC1=CC2=C(C(=C1)O)C(=C3C(=O)[C@H]4[C@H]([C@H]5[C@]3(C2=O)[C@@H]6[C@H]([C@H]5[C@@]47C(=C(C8=C(C7=O)C=C(C=C8O)C)O)C6=O)O)O)O,5
C1=CC=C2C(=C1)C=C(S2)C(=O)C3=C(C(=C(C=C3)OCC(=O)O)Cl)Cl,4
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,3
CCN(CC)C1=NC2=CC=CC=C2N3C(=NN=C3C1)C,4
C1=CC=C(C(=C1)NC2=C(C(=C(C(=C2C#N)Cl)C#N)Cl)C#N)O,2
CCCCC[NH+](C1=NC=CS1)C(=[NH+]C2=CC(=NC3=CC=CC=C32)C)N.[N+](=O)([O-])[O-].[N+](=O)([O-])[O-],4
C1=CC=C(C=C1)/C=N/N2C(=N/C(=C\\C3=CC=C(C=C3)Cl)/C2=O)C4=CC=CC=C4,4
CCOC(=O)N1CCN(CC1)C2=CC3=CC=CC=C3OC4=CC=CC=C42,4
CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CCC2)O,4
CC(=O)NC1=CC=C(C=C1)OC2=NN=CC3=CC=CC=C32,4
C1=CC=C(C(=C1)C(=O)CC(C(=O)O)O)[N+](=O)[O-],4
CN/C(=C\\[N+](=O)[O-])/NCCCOC1=CC2=C(C=C1)N=C(N2)CN(C)C,4
C1=CC(=C(C(=C1)Cl)CCNC(=O)N)Cl,3
CC(C)(C)N=C(NC1=CC=NC=C1)NC2=NC=CS2,3
C1=CC=C(C=C1)CNNC(=O)C2=NC=CC=N2,3
C1CCN(C1)CCOC2=NNC(=C2)C3=CC=CC=C3.C(=C/C(=O)O)\\C(=O)O,4
CCN(CC)CCN=C(C1=CC=C(C=C1)OC(C)C)N.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O,4
CCOC(=O)C1=C2N(CCS1)C(=CS2)C(=O)NC,5
CCCCCCCCOC(=O)[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC.C(=C/C(=O)O)\\C(=O)O,3
C(CCCSCCC(CO)N)CCSCCC(CO)N,5
C1=CC(=C(C=C1N)[N+](=O)[O-])O,4
C1C2=CC=CC=C2CSC3=C1C=C(C=C3)CCC(=O)O,4
C1CC2=CC=CC=C2C(C3=C1C=CN=C3)O,4
CCN(C)CC(C1=CC(=C(C(=C1)Br)N)Cl)O,3
CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C4=CC=NC=C4,4
CC1=CC(=CC(=C1SC)C)OP(=S)(OC)OC,4
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(C)C,4
COC1=CC(=C(C=C1)NC(=O)C2=CC(=C(C=C2)Cl)Cl)OCC(=O)O,4
CCCN1C2=C(C3=NN=C(N3C1=O)C4=CC=CC=C4OC)N(C=N2)C,3
CC1=CC(=O)[C@@H](CC1)[C@](C)(CCC=C(C)C)O,4
COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)Cl,4
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,2
CCCCNC(=O)C1=CC(=C(C=C1)O)O,4
CC(C)(C)CC(C)(C)NC(=O)CN1CCOCC1.Cl,4
C[N+](C)(CCCCCC[N+](C)(C)C1C2=CC=CC=C2C3=CC=CC=C13)C4C5=CC=CC=C5C6=CC=CC=C46.[Br-].[Br-],3
C=CCNC(=S)N/N=C(/C(=N/NC(=S)NCC=C)/C1=CC=CC=C1)\\C2=CC=CC=C2,5
C1C2=NNN=C2C3=CC=CC=C3C(=N1)C4=CC=CC=C4,4
CC1=CN(C(=N1)[N+](=O)[O-])C,2
C1=CC2=C(C=C1Br)OC(=O)N2,4
C[N+]1(CCCC1C(CC2=CC=CC=C2)(CC3=CC=CC=C3)O)CC4=CC=CC=C4.[I-],4
CCCCCCCC(=O)OC1=C(C(=C(C(=C1Cl)Cl)C#N)Cl)Cl,3
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,3
CN1C2=C(CNC(C3=CC=CN32)C4=CC=C(C=C4)[N+](=O)[O-])C=N1,4
CC(=O)C(CN1CCC(CC1)O)CN2CCC(CC2)O,3
C1=CN=C(C=N1)NC(=O)C(F)(F)F,4
C1CN(CC1N)C2=C(C=C3C(=O)C(=CN(C3=N2)CCF)C(=O)O)F,4
CNC1=C2C(=C(C=C1)NCCO)C(=O)C3=CC=CC=C3C2=O,4
CC1=CC(=C2C(=C1)C(=C(C(=O)N2)C(=O)C3=CC=CC=C3)O)C,3
C[C@@H]([C@@H](O)C)[C@@H]1O[C@H]1C[C@@H]2[C@H]([C@H]([C@@H](OC2)C/C(=C/C(=O)OCCCCCCCCC(=O)[O-])/C)O)O.C[C@@H]([C@@H](O)C)[C@@H]1O[C@H]1C[C@@H]2[C@H]([C@H]([C@@H](OC2)C/C(=C/C(=O)OCCCCCCCCC(=O)[O-])/C)O)O.O.O.[Ca+2],5
CC(C)(C)C(=O)OCOC(=O)COC1=CC=C(C=C1)CC2=CC=C(C=C2)Cl,5
CCC1=CN=C(N1CC(=O)OCC)[N+](=O)[O-],4
CC1=CC=C(C=C1)C2=C(C(=NC3=CC=CC=C32)C(C)C)/C=C/C(CC(CC(=O)[O-])O)O.[Na+],4
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COP(=O)([O-])[O-])O)C)O.[Na+].[Na+],5
CN1C(=O)CC2CC3=CC=CC=C3C2=N1,4
CCSCCOC1=C(C=C(C=C1)OCOC)C(=O)N,4
[O-]S(=O)(=O)[O-].[Sn+2],5
CCCCCC(C)C(C)C1=CC(=C2C3CCOC(=C3C(OC2=C1)(C)C)S)O,3
C1CCC(CC1)C2=CC3=C(C=C2)C(SCC3=O)C(=O)N4CCN(CC4)C5=CC=C(C=C5)F,3
C1COC(CN1)CN2C(=O)COC3=CC=CC=C32.C(=O)(C(=O)O)O,4
CC1=CC=C(C=C1)C2CN=C(NC3=CC=CC=C23)N.Cl,4
C1C(C2=CC=CC=C2C1=O)C3=CC=C(C=C3)CC(=O)O,4
C1=CC=C2C(=C1)C(=C3C(=N2)C=CC=C3[N+](=O)[O-])[NH2+]CC[NH+](CCO)CCO.[Cl-].[Cl-],3
C/C=C/C(=O)N1C(CC(=O)NC2=CC=CC=C21)C,5
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F.Cl,3
CCCCCCCCCCCCCC[N+]1(CCNCC1)C.[Cl-],4
CCCNC1=C2C(=NC3=CC=CC=C31)C4=CC=CC=C4C2=O.Cl,4
